filename,filepath,text,phone,gender,voice,detect
phone_00343_female.wav,output/phone_00343_female.wav,제 번호는 공일공 오육오삼 사사공구입니다.,010-5653-4409,female,ko-KR-SunHiNeural,1
phone_00344_female.wav,output/phone_00344_female.wav,문자 주실 번호는 공일공 이이이일 공일사이입니다.,010-2221-0142,female,ko-KR-SunHiNeural,1
phone_00345_male.wav,output/phone_00345_male.wav,휴대폰 번호는 공일공 팔공육구 삼구육팔입니다.,010-8069-3968,male,ko-KR-HyunsuMultilingualNeural,1
phone_00346_male.wav,output/phone_00346_male.wav,번호 알려드릴게요. 공일공 오사이팔 오육일팔입니다.,010-5428-5618,male,ko-KR-HyunsuMultilingualNeural,1
phone_00347_female.wav,output/phone_00347_female.wav,연락처는 공일공 사오이이 삼오육이입니다.,010-4522-3562,female,ko-KR-SunHiNeural,1
phone_00348_female.wav,output/phone_00348_female.wav,문의는 공일공 일사일칠 이사육구으로 주세요.,010-1417-2469,female,ko-KR-SunHiNeural,1
phone_00349_male.wav,output/phone_00349_male.wav,번호 알려드릴게요. 공일공 구일육팔 팔일팔이입니다.,010-9168-8182,male,ko-KR-InJoonNeural,1
phone_00350_male.wav,output/phone_00350_male.wav,휴대폰 번호는 공일공 공구육육 삼칠육육입니다.,010-0966-3766,male,ko-KR-InJoonNeural,1
phone_00351_male.wav,output/phone_00351_male.wav,번호 알려드릴게요. 공일공 오사칠오 삼팔일팔입니다.,010-5475-3818,male,ko-KR-HyunsuMultilingualNeural,1
phone_00352_female.wav,output/phone_00352_female.wav,연락처는 공일공 팔구구육 육육사공입니다.,010-8996-6640,female,ko-KR-SunHiNeural,1
phone_00353_male.wav,output/phone_00353_male.wav,문자 주실 번호는 공일공 육사삼일 이팔육일입니다.,010-6431-2861,male,ko-KR-HyunsuMultilingualNeural,1
phone_00354_male.wav,output/phone_00354_male.wav,번호 알려드릴게요. 공일공 공삼사팔 구삼일오입니다.,010-0348-9315,male,ko-KR-InJoonNeural,1
phone_00355_male.wav,output/phone_00355_male.wav,전화는 공일공 공삼사구 삼공오육으로 주시면 됩니다.,010-0349-3056,male,ko-KR-InJoonNeural,1
phone_00356_male.wav,output/phone_00356_male.wav,전화는 공일공 칠삼팔칠 팔이이오으로 주시면 됩니다.,010-7387-8225,male,ko-KR-InJoonNeural,1
phone_00357_female.wav,output/phone_00357_female.wav,번호 알려드릴게요. 공일공 오팔사오 공일팔삼입니다.,010-5845-0183,female,ko-KR-SunHiNeural,1
phone_00358_male.wav,output/phone_00358_male.wav,연락 가능 번호는 공일공 팔오팔사 공사오공입니다.,010-8584-0450,male,ko-KR-InJoonNeural,1
phone_00359_male.wav,output/phone_00359_male.wav,전화번호는 공일공 칠팔육이 칠팔일사이에요.,010-7862-7814,male,ko-KR-HyunsuMultilingualNeural,1
phone_00360_female.wav,output/phone_00360_female.wav,전화번호는 공일공 사칠일칠 삼오팔오이에요.,010-4717-3585,female,ko-KR-SunHiNeural,1
phone_00361_male.wav,output/phone_00361_male.wav,연락처는 공일공 공팔육오 삼일육일입니다.,010-0865-3161,male,ko-KR-HyunsuMultilingualNeural,1
phone_00362_male.wav,output/phone_00362_male.wav,전화번호는 공일공 삼팔일구 이팔공칠이에요.,010-3819-2807,male,ko-KR-HyunsuMultilingualNeural,1
phone_00363_male.wav,output/phone_00363_male.wav,문자 주실 번호는 공일공 일구칠칠 이오이공입니다.,010-1977-2520,male,ko-KR-HyunsuMultilingualNeural,1
phone_00364_male.wav,output/phone_00364_male.wav,제 번호는 공일공 육육삼삼 오일사육입니다.,010-6633-5146,male,ko-KR-InJoonNeural,1
phone_00365_male.wav,output/phone_00365_male.wav,연락처는 공일공 공구오구 이팔구육입니다.,010-0959-2896,male,ko-KR-HyunsuMultilingualNeural,1
phone_00366_male.wav,output/phone_00366_male.wav,연락 가능 번호는 공일공 삼사이이 팔육칠오입니다.,010-3422-8675,male,ko-KR-InJoonNeural,1
phone_00367_male.wav,output/phone_00367_male.wav,문자 주실 번호는 공일공 삼칠공육 팔공칠칠입니다.,010-3706-8077,male,ko-KR-InJoonNeural,1
phone_00368_male.wav,output/phone_00368_male.wav,연락처는 공일공 오삼육삼 칠공사구입니다.,010-5363-7049,male,ko-KR-HyunsuMultilingualNeural,1
phone_00369_male.wav,output/phone_00369_male.wav,문자 주실 번호는 공일공 오일육오 오오칠구입니다.,010-5165-5579,male,ko-KR-HyunsuMultilingualNeural,1
phone_00370_male.wav,output/phone_00370_male.wav,제 번호는 공일공 육사칠공 육구구삼입니다.,010-6470-6993,male,ko-KR-HyunsuMultilingualNeural,1
phone_00371_male.wav,output/phone_00371_male.wav,제 번호는 공일공 이이팔팔 칠일육이입니다.,010-2288-7162,male,ko-KR-HyunsuMultilingualNeural,1
phone_00372_male.wav,output/phone_00372_male.wav,문의는 공일공 공육공사 공구삼육으로 주세요.,010-0604-0936,male,ko-KR-HyunsuMultilingualNeural,1
phone_00373_male.wav,output/phone_00373_male.wav,문자 주실 번호는 공일공 오사팔이 삼팔팔삼입니다.,010-5482-3883,male,ko-KR-InJoonNeural,1
phone_00374_male.wav,output/phone_00374_male.wav,제 전화번호는 공일공 삼육구공 육오공공입니다.,010-3690-6500,male,ko-KR-HyunsuMultilingualNeural,1
phone_00375_male.wav,output/phone_00375_male.wav,휴대폰 번호는 공일공 칠구팔구 이공이사입니다.,010-7989-2024,male,ko-KR-InJoonNeural,1
phone_00376_male.wav,output/phone_00376_male.wav,문의는 공일공 육구구팔 오사사일으로 주세요.,010-6998-5441,male,ko-KR-InJoonNeural,1
phone_00377_male.wav,output/phone_00377_male.wav,전화번호는 공일공 칠사오칠 구오팔육이에요.,010-7457-9586,male,ko-KR-HyunsuMultilingualNeural,1
phone_00378_male.wav,output/phone_00378_male.wav,문자 주실 번호는 공일공 공공구사 일일공이입니다.,010-0094-1102,male,ko-KR-InJoonNeural,1
phone_00379_male.wav,output/phone_00379_male.wav,전화번호는 공일공 삼이팔오 공칠공구이에요.,010-3285-0709,male,ko-KR-InJoonNeural,1
phone_00380_female.wav,output/phone_00380_female.wav,제 전화번호는 공일공 일오구칠 사칠육공입니다.,010-1597-4760,female,ko-KR-SunHiNeural,1
phone_00381_male.wav,output/phone_00381_male.wav,연락 가능 번호는 공일공 구사팔삼 사일일삼입니다.,010-9483-4113,male,ko-KR-HyunsuMultilingualNeural,1
phone_00382_male.wav,output/phone_00382_male.wav,전화번호는 공일공 칠팔공구 삼사구공이에요.,010-7809-3490,male,ko-KR-HyunsuMultilingualNeural,1
phone_00383_male.wav,output/phone_00383_male.wav,문자 주실 번호는 공일공 칠칠팔이 칠오이이입니다.,010-7782-7522,male,ko-KR-HyunsuMultilingualNeural,1
phone_00384_male.wav,output/phone_00384_male.wav,연락처는 공일공 오일팔일 육구팔이입니다.,010-5181-6982,male,ko-KR-InJoonNeural,1
phone_00385_male.wav,output/phone_00385_male.wav,제 번호는 공일공 팔삼구칠 구일팔이입니다.,010-8397-9182,male,ko-KR-HyunsuMultilingualNeural,1
phone_00386_male.wav,output/phone_00386_male.wav,전화번호는 공일공 팔사육사 오칠오칠이에요.,010-8464-5757,male,ko-KR-HyunsuMultilingualNeural,1
phone_00387_female.wav,output/phone_00387_female.wav,제 번호는 공일공 팔칠이이 칠구이일입니다.,010-8722-7921,female,ko-KR-SunHiNeural,1
phone_00388_male.wav,output/phone_00388_male.wav,제 전화번호는 공일공 일오공사 공삼삼구입니다.,010-1504-0339,male,ko-KR-InJoonNeural,1
phone_00389_male.wav,output/phone_00389_male.wav,번호 알려드릴게요. 공일공 사육사오 팔삼구오입니다.,010-4645-8395,male,ko-KR-InJoonNeural,1
phone_00390_female.wav,output/phone_00390_female.wav,번호 알려드릴게요. 공일공 오육오공 이팔오공입니다.,010-5650-2850,female,ko-KR-SunHiNeural,1
phone_00391_female.wav,output/phone_00391_female.wav,전화는 공일공 공구칠오 육일공이으로 주시면 됩니다.,010-0975-6102,female,ko-KR-SunHiNeural,1
phone_00392_female.wav,output/phone_00392_female.wav,제 전화번호는 공일공 사구육구 일오삼팔입니다.,010-4969-1538,female,ko-KR-SunHiNeural,1
phone_00393_male.wav,output/phone_00393_male.wav,휴대폰 번호는 공일공 사구사오 이팔육칠입니다.,010-4945-2867,male,ko-KR-InJoonNeural,1
phone_00394_female.wav,output/phone_00394_female.wav,연락 가능 번호는 공일공 삼오오사 팔팔이팔입니다.,010-3554-8828,female,ko-KR-SunHiNeural,1
phone_00395_male.wav,output/phone_00395_male.wav,제 전화번호는 공일공 일공오사 팔구칠사입니다.,010-1054-8974,male,ko-KR-InJoonNeural,1
phone_00396_male.wav,output/phone_00396_male.wav,연락 가능 번호는 공일공 이일삼구 팔이사칠입니다.,010-2139-8247,male,ko-KR-InJoonNeural,1
phone_00397_female.wav,output/phone_00397_female.wav,전화번호는 공일공 칠구구구 삼삼이오이에요.,010-7999-3325,female,ko-KR-SunHiNeural,1
phone_00398_male.wav,output/phone_00398_male.wav,번호 알려드릴게요. 공일공 삼일공칠 오삼육이입니다.,010-3107-5362,male,ko-KR-HyunsuMultilingualNeural,1
phone_00399_male.wav,output/phone_00399_male.wav,전화번호는 공일공 구육사육 구삼사구이에요.,010-9646-9349,male,ko-KR-HyunsuMultilingualNeural,1
phone_00400_female.wav,output/phone_00400_female.wav,문의는 공일공 오일삼일 칠사일이으로 주세요.,010-5131-7412,female,ko-KR-SunHiNeural,1
phone_00401_male.wav,output/phone_00401_male.wav,제 번호는 공일공 공일칠육 사삼사일입니다.,010-0176-4341,male,ko-KR-InJoonNeural,1
phone_00402_male.wav,output/phone_00402_male.wav,전화번호는 공일공 사사오오 오오이공이에요.,010-4455-5520,male,ko-KR-HyunsuMultilingualNeural,1
phone_00403_male.wav,output/phone_00403_male.wav,제 번호는 공일공 삼삼일오 이구팔구입니다.,010-3315-2989,male,ko-KR-InJoonNeural,1
phone_00404_female.wav,output/phone_00404_female.wav,제 전화번호는 공일공 일구일팔 일칠일이입니다.,010-1918-1712,female,ko-KR-SunHiNeural,1
phone_00405_male.wav,output/phone_00405_male.wav,전화는 공일공 이팔이공 팔칠구공으로 주시면 됩니다.,010-2820-8790,male,ko-KR-InJoonNeural,1
phone_00406_male.wav,output/phone_00406_male.wav,전화번호는 공일공 일칠이삼 일오칠구이에요.,010-1723-1579,male,ko-KR-InJoonNeural,1
phone_00407_male.wav,output/phone_00407_male.wav,전화번호는 공일공 사칠칠일 구삼오육이에요.,010-4771-9356,male,ko-KR-InJoonNeural,1
phone_00408_male.wav,output/phone_00408_male.wav,전화는 공일공 오이이이 구팔육공으로 주시면 됩니다.,010-5222-9860,male,ko-KR-InJoonNeural,1
phone_00409_male.wav,output/phone_00409_male.wav,휴대폰 번호는 공일공 육공오이 일구사공입니다.,010-6052-1940,male,ko-KR-HyunsuMultilingualNeural,1
phone_00410_male.wav,output/phone_00410_male.wav,연락처는 공일공 사오오사 팔팔팔구입니다.,010-4554-8889,male,ko-KR-HyunsuMultilingualNeural,1
phone_00411_female.wav,output/phone_00411_female.wav,번호 알려드릴게요. 공일공 공팔삼구 육팔오오입니다.,010-0839-6855,female,ko-KR-SunHiNeural,1
phone_00412_female.wav,output/phone_00412_female.wav,연락 가능 번호는 공일공 팔일이육 공일팔구입니다.,010-8126-0189,female,ko-KR-SunHiNeural,1
phone_00413_male.wav,output/phone_00413_male.wav,문의는 공일공 육공팔칠 구칠공사으로 주세요.,010-6087-9704,male,ko-KR-HyunsuMultilingualNeural,1
phone_00414_male.wav,output/phone_00414_male.wav,제 전화번호는 공일공 이칠사구 이오사공입니다.,010-2749-2540,male,ko-KR-InJoonNeural,1
phone_00415_male.wav,output/phone_00415_male.wav,문의는 공일공 사구사팔 구사육공으로 주세요.,010-4948-9460,male,ko-KR-HyunsuMultilingualNeural,1
phone_00416_male.wav,output/phone_00416_male.wav,연락 가능 번호는 공일공 이공사사 구육팔일입니다.,010-2044-9681,male,ko-KR-HyunsuMultilingualNeural,1
phone_00417_male.wav,output/phone_00417_male.wav,전화번호는 공일공 구칠삼삼 사이팔팔이에요.,010-9733-4288,male,ko-KR-HyunsuMultilingualNeural,1
phone_00418_male.wav,output/phone_00418_male.wav,제 번호는 공일공 오구육팔 구공사칠입니다.,010-5968-9047,male,ko-KR-InJoonNeural,1
phone_00419_male.wav,output/phone_00419_male.wav,번호 알려드릴게요. 공일공 공이육사 팔공일구입니다.,010-0264-8019,male,ko-KR-InJoonNeural,1
phone_00420_female.wav,output/phone_00420_female.wav,제 전화번호는 공일공 사구육일 이공사일입니다.,010-4961-2041,female,ko-KR-SunHiNeural,1
phone_00421_female.wav,output/phone_00421_female.wav,번호 알려드릴게요. 공일공 공육육이 사칠이공입니다.,010-0662-4720,female,ko-KR-SunHiNeural,1
phone_00422_female.wav,output/phone_00422_female.wav,제 전화번호는 공일공 육사팔칠 팔육육이입니다.,010-6487-8662,female,ko-KR-SunHiNeural,1
phone_00423_male.wav,output/phone_00423_male.wav,제 번호는 공일공 삼칠공칠 사오칠삼입니다.,010-3707-4573,male,ko-KR-InJoonNeural,1
phone_00424_male.wav,output/phone_00424_male.wav,제 번호는 공일공 팔육팔오 이칠삼일입니다.,010-8685-2731,male,ko-KR-InJoonNeural,1
phone_00425_female.wav,output/phone_00425_female.wav,제 번호는 공일공 구일팔이 이사삼칠입니다.,010-9182-2437,female,ko-KR-SunHiNeural,1
phone_00426_male.wav,output/phone_00426_male.wav,문의는 공일공 육사삼구 팔팔오구으로 주세요.,010-6439-8859,male,ko-KR-InJoonNeural,1
phone_00427_male.wav,output/phone_00427_male.wav,연락처는 공일공 삼사오육 오일삼팔입니다.,010-3456-5138,male,ko-KR-InJoonNeural,1
phone_00428_female.wav,output/phone_00428_female.wav,제 전화번호는 공일공 팔이육오 사칠공삼입니다.,010-8265-4703,female,ko-KR-SunHiNeural,1
phone_00429_male.wav,output/phone_00429_male.wav,번호 알려드릴게요. 공일공 삼칠구이 구공오삼입니다.,010-3792-9053,male,ko-KR-HyunsuMultilingualNeural,1
phone_00430_male.wav,output/phone_00430_male.wav,전화는 공일공 공육일이 사사구일으로 주시면 됩니다.,010-0612-4491,male,ko-KR-InJoonNeural,1
phone_00431_male.wav,output/phone_00431_male.wav,전화는 공일공 사팔사일 육팔일칠으로 주시면 됩니다.,010-4841-6817,male,ko-KR-InJoonNeural,1
phone_00432_male.wav,output/phone_00432_male.wav,제 전화번호는 공일공 일이육육 사이삼오입니다.,010-1266-4235,male,ko-KR-HyunsuMultilingualNeural,1
phone_00433_female.wav,output/phone_00433_female.wav,휴대폰 번호는 공일공 이일팔공 이일일이입니다.,010-2180-2112,female,ko-KR-SunHiNeural,1
phone_00434_male.wav,output/phone_00434_male.wav,제 번호는 공일공 삼칠오육 오일오사입니다.,010-3756-5154,male,ko-KR-HyunsuMultilingualNeural,1
phone_00435_male.wav,output/phone_00435_male.wav,전화는 공일공 구사구이 사팔이팔으로 주시면 됩니다.,010-9492-4828,male,ko-KR-HyunsuMultilingualNeural,1
phone_00436_male.wav,output/phone_00436_male.wav,번호 알려드릴게요. 공일공 오칠칠구 칠공일육입니다.,010-5779-7016,male,ko-KR-InJoonNeural,1
phone_00437_female.wav,output/phone_00437_female.wav,전화번호는 공일공 구육오구 구공구이이에요.,010-9659-9092,female,ko-KR-SunHiNeural,1
phone_00438_male.wav,output/phone_00438_male.wav,휴대폰 번호는 공일공 육공공일 오삼삼구입니다.,010-6001-5339,male,ko-KR-HyunsuMultilingualNeural,1
phone_00439_male.wav,output/phone_00439_male.wav,연락처는 공일공 팔오팔이 오사칠사입니다.,010-8582-5474,male,ko-KR-InJoonNeural,1
phone_00440_male.wav,output/phone_00440_male.wav,문자 주실 번호는 공일공 육삼팔칠 공일육삼입니다.,010-6387-0163,male,ko-KR-HyunsuMultilingualNeural,1
phone_00441_female.wav,output/phone_00441_female.wav,문자 주실 번호는 공일공 팔일사공 육이삼일입니다.,010-8140-6231,female,ko-KR-SunHiNeural,1
phone_00442_male.wav,output/phone_00442_male.wav,연락처는 공일공 팔오사팔 이오사공입니다.,010-8548-2540,male,ko-KR-InJoonNeural,1
phone_00443_male.wav,output/phone_00443_male.wav,제 번호는 공일공 사사사구 칠일육팔입니다.,010-4449-7168,male,ko-KR-HyunsuMultilingualNeural,1
phone_00444_male.wav,output/phone_00444_male.wav,제 번호는 공일공 이오팔사 오육구사입니다.,010-2584-5694,male,ko-KR-HyunsuMultilingualNeural,1
phone_00445_male.wav,output/phone_00445_male.wav,문자 주실 번호는 공일공 칠구공공 공공사일입니다.,010-7900-0041,male,ko-KR-HyunsuMultilingualNeural,1
phone_00446_male.wav,output/phone_00446_male.wav,연락처는 공일공 구공삼오 오일팔이입니다.,010-9035-5182,male,ko-KR-InJoonNeural,1
phone_00447_male.wav,output/phone_00447_male.wav,제 번호는 공일공 일사팔팔 일오육칠입니다.,010-1488-1567,male,ko-KR-HyunsuMultilingualNeural,1
phone_00448_male.wav,output/phone_00448_male.wav,제 번호는 공일공 삼삼삼이 일공일팔입니다.,010-3332-1018,male,ko-KR-HyunsuMultilingualNeural,1
phone_00449_male.wav,output/phone_00449_male.wav,번호 알려드릴게요. 공일공 구팔오오 공구구구입니다.,010-9855-0999,male,ko-KR-InJoonNeural,1
phone_00450_male.wav,output/phone_00450_male.wav,전화번호는 공일공 사육육구 육칠오칠이에요.,010-4669-6757,male,ko-KR-HyunsuMultilingualNeural,1
phone_00451_female.wav,output/phone_00451_female.wav,전화는 공일공 삼삼오사 육삼구이으로 주시면 됩니다.,010-3354-6392,female,ko-KR-SunHiNeural,1
phone_00452_female.wav,output/phone_00452_female.wav,제 전화번호는 공일공 일이삼삼 이이구삼입니다.,010-1233-2293,female,ko-KR-SunHiNeural,1
phone_00453_male.wav,output/phone_00453_male.wav,제 번호는 공일공 육구육일 오칠오일입니다.,010-6961-5751,male,ko-KR-HyunsuMultilingualNeural,1
phone_00454_male.wav,output/phone_00454_male.wav,문의는 공일공 사이육일 오구공팔으로 주세요.,010-4261-5908,male,ko-KR-InJoonNeural,1
phone_00455_female.wav,output/phone_00455_female.wav,전화번호는 공일공 구삼삼육 구공삼공이에요.,010-9336-9030,female,ko-KR-SunHiNeural,1
phone_00456_male.wav,output/phone_00456_male.wav,연락 가능 번호는 공일공 육일이팔 칠오구구입니다.,010-6128-7599,male,ko-KR-InJoonNeural,1
phone_00457_male.wav,output/phone_00457_male.wav,문의는 공일공 팔사오팔 공오육삼으로 주세요.,010-8458-0563,male,ko-KR-HyunsuMultilingualNeural,1
phone_00458_female.wav,output/phone_00458_female.wav,연락 가능 번호는 공일공 삼육일팔 삼칠오팔입니다.,010-3618-3758,female,ko-KR-SunHiNeural,1
phone_00459_female.wav,output/phone_00459_female.wav,문자 주실 번호는 공일공 이공오육 일팔이오입니다.,010-2056-1825,female,ko-KR-SunHiNeural,1
phone_00460_male.wav,output/phone_00460_male.wav,전화는 공일공 오육일구 일칠이일으로 주시면 됩니다.,010-5619-1721,male,ko-KR-HyunsuMultilingualNeural,1
phone_00461_female.wav,output/phone_00461_female.wav,제 전화번호는 공일공 이삼일사 육칠칠사입니다.,010-2314-6774,female,ko-KR-SunHiNeural,1
phone_00462_male.wav,output/phone_00462_male.wav,휴대폰 번호는 공일공 팔구육오 오삼삼팔입니다.,010-8965-5338,male,ko-KR-InJoonNeural,1
phone_00463_male.wav,output/phone_00463_male.wav,문자 주실 번호는 공일공 사이사오 이사오칠입니다.,010-4245-2457,male,ko-KR-HyunsuMultilingualNeural,1
phone_00464_male.wav,output/phone_00464_male.wav,전화는 공일공 팔오공일 이사일공으로 주시면 됩니다.,010-8501-2410,male,ko-KR-InJoonNeural,1
phone_00465_male.wav,output/phone_00465_male.wav,휴대폰 번호는 공일공 공삼이구 칠일공팔입니다.,010-0329-7108,male,ko-KR-HyunsuMultilingualNeural,1
phone_00466_male.wav,output/phone_00466_male.wav,연락처는 공일공 팔오사공 삼육팔칠입니다.,010-8540-3687,male,ko-KR-HyunsuMultilingualNeural,1
phone_00467_female.wav,output/phone_00467_female.wav,휴대폰 번호는 공일공 삼일삼일 삼일오오입니다.,010-3131-3155,female,ko-KR-SunHiNeural,1
phone_00468_female.wav,output/phone_00468_female.wav,제 번호는 공일공 삼육오공 칠칠오이입니다.,010-3650-7752,female,ko-KR-SunHiNeural,1
phone_00469_male.wav,output/phone_00469_male.wav,제 전화번호는 공일공 육이삼공 사이이육입니다.,010-6230-4226,male,ko-KR-HyunsuMultilingualNeural,1
phone_00470_male.wav,output/phone_00470_male.wav,휴대폰 번호는 공일공 사칠오사 일이일공입니다.,010-4754-1210,male,ko-KR-InJoonNeural,1
phone_00471_male.wav,output/phone_00471_male.wav,제 번호는 공일공 칠오오삼 공이팔일입니다.,010-7553-0281,male,ko-KR-HyunsuMultilingualNeural,1
phone_00472_male.wav,output/phone_00472_male.wav,전화번호는 공일공 삼이팔오 삼사칠팔이에요.,010-3285-3478,male,ko-KR-InJoonNeural,1
phone_00473_female.wav,output/phone_00473_female.wav,제 번호는 공일공 육삼칠사 이육일공입니다.,010-6374-2610,female,ko-KR-SunHiNeural,1
phone_00474_male.wav,output/phone_00474_male.wav,전화는 공일공 육오구구 구일공오으로 주시면 됩니다.,010-6599-9105,male,ko-KR-HyunsuMultilingualNeural,1
phone_00475_male.wav,output/phone_00475_male.wav,전화는 공일공 사삼오삼 공팔일일으로 주시면 됩니다.,010-4353-0811,male,ko-KR-InJoonNeural,1
phone_00476_male.wav,output/phone_00476_male.wav,휴대폰 번호는 공일공 팔구칠일 삼구일칠입니다.,010-8971-3917,male,ko-KR-HyunsuMultilingualNeural,1
phone_00477_male.wav,output/phone_00477_male.wav,제 번호는 공일공 칠구오삼 공구팔팔입니다.,010-7953-0988,male,ko-KR-InJoonNeural,1
phone_00478_male.wav,output/phone_00478_male.wav,제 번호는 공일공 구일삼일 칠일오사입니다.,010-9131-7154,male,ko-KR-InJoonNeural,1
phone_00479_male.wav,output/phone_00479_male.wav,연락 가능 번호는 공일공 팔삼이일 이팔일칠입니다.,010-8321-2817,male,ko-KR-HyunsuMultilingualNeural,1
phone_00480_male.wav,output/phone_00480_male.wav,전화번호는 공일공 칠오사이 이사사오이에요.,010-7542-2445,male,ko-KR-HyunsuMultilingualNeural,1
phone_00481_female.wav,output/phone_00481_female.wav,문자 주실 번호는 공일공 삼삼삼삼 삼사공육입니다.,010-3333-3406,female,ko-KR-SunHiNeural,1
phone_00482_female.wav,output/phone_00482_female.wav,전화번호는 공일공 오구오오 팔공칠오이에요.,010-5955-8075,female,ko-KR-SunHiNeural,1
phone_00483_male.wav,output/phone_00483_male.wav,제 번호는 공일공 일칠팔일 육칠이이입니다.,010-1781-6722,male,ko-KR-HyunsuMultilingualNeural,1
phone_00484_male.wav,output/phone_00484_male.wav,전화는 공일공 이육팔일 공팔팔사으로 주시면 됩니다.,010-2681-0884,male,ko-KR-InJoonNeural,1
phone_00485_female.wav,output/phone_00485_female.wav,전화번호는 공일공 공삼칠이 일일오팔이에요.,010-0372-1158,female,ko-KR-SunHiNeural,1
phone_00486_male.wav,output/phone_00486_male.wav,문자 주실 번호는 공일공 구공오삼 삼일칠일입니다.,010-9053-3171,male,ko-KR-InJoonNeural,1
phone_00487_female.wav,output/phone_00487_female.wav,문자 주실 번호는 공일공 이오이육 팔사오구입니다.,010-2526-8459,female,ko-KR-SunHiNeural,1
phone_00488_male.wav,output/phone_00488_male.wav,연락 가능 번호는 공일공 삼육이사 구구일육입니다.,010-3624-9916,male,ko-KR-InJoonNeural,1
phone_00489_female.wav,output/phone_00489_female.wav,전화는 공일공 공사팔공 팔오육사으로 주시면 됩니다.,010-0480-8564,female,ko-KR-SunHiNeural,1
phone_00490_female.wav,output/phone_00490_female.wav,제 번호는 공일공 사칠구오 공칠사팔입니다.,010-4795-0748,female,ko-KR-SunHiNeural,1
phone_00491_female.wav,output/phone_00491_female.wav,제 번호는 공일공 공칠팔공 공공삼육입니다.,010-0780-0036,female,ko-KR-SunHiNeural,1
phone_00492_female.wav,output/phone_00492_female.wav,제 번호는 공일공 삼구팔구 팔공칠일입니다.,010-3989-8071,female,ko-KR-SunHiNeural,1
phone_00493_female.wav,output/phone_00493_female.wav,연락처는 공일공 공칠일이 칠일일육입니다.,010-0712-7116,female,ko-KR-SunHiNeural,1
phone_00494_male.wav,output/phone_00494_male.wav,번호 알려드릴게요. 공일공 오오일육 삼팔이육입니다.,010-5516-3826,male,ko-KR-InJoonNeural,1
phone_00495_male.wav,output/phone_00495_male.wav,전화번호는 공일공 사일육일 이사이오이에요.,010-4161-2425,male,ko-KR-InJoonNeural,1
phone_00496_female.wav,output/phone_00496_female.wav,번호 알려드릴게요. 공일공 구구사칠 사사삼칠입니다.,010-9947-4437,female,ko-KR-SunHiNeural,1
phone_00497_male.wav,output/phone_00497_male.wav,전화번호는 공일공 칠일이오 오이이이이에요.,010-7125-5222,male,ko-KR-InJoonNeural,1
phone_00498_male.wav,output/phone_00498_male.wav,번호 알려드릴게요. 공일공 삼일칠공 이칠육오입니다.,010-3170-2765,male,ko-KR-HyunsuMultilingualNeural,1
phone_00499_male.wav,output/phone_00499_male.wav,제 번호는 공일공 팔칠오일 팔일팔일입니다.,010-8751-8181,male,ko-KR-InJoonNeural,1
phone_00500_male.wav,output/phone_00500_male.wav,전화번호는 공일공 육구오팔 삼일공이이에요.,010-6958-3102,male,ko-KR-InJoonNeural,1
phone_00501_male.wav,output/phone_00501_male.wav,연락 가능 번호는 공일공 칠사삼공 일육공오입니다.,010-7430-1605,male,ko-KR-HyunsuMultilingualNeural,1
phone_00502_male.wav,output/phone_00502_male.wav,연락처는 공일공 육칠일공 삼칠오팔입니다.,010-6710-3758,male,ko-KR-InJoonNeural,1
phone_00503_female.wav,output/phone_00503_female.wav,전화번호는 공일공 오오이일 사공사일이에요.,010-5521-4041,female,ko-KR-SunHiNeural,1
phone_00504_male.wav,output/phone_00504_male.wav,번호 알려드릴게요. 공일공 구칠삼팔 사공육칠입니다.,010-9738-4067,male,ko-KR-HyunsuMultilingualNeural,1
phone_00505_male.wav,output/phone_00505_male.wav,휴대폰 번호는 공일공 오공사육 이일사이입니다.,010-5046-2142,male,ko-KR-HyunsuMultilingualNeural,1
phone_00506_male.wav,output/phone_00506_male.wav,문의는 공일공 육사오오 칠삼팔구으로 주세요.,010-6455-7389,male,ko-KR-HyunsuMultilingualNeural,1
phone_00507_male.wav,output/phone_00507_male.wav,문자 주실 번호는 공일공 일구삼사 팔일구육입니다.,010-1934-8196,male,ko-KR-InJoonNeural,1
phone_00508_female.wav,output/phone_00508_female.wav,연락처는 공일공 공사사육 사사육공입니다.,010-0446-4460,female,ko-KR-SunHiNeural,1
phone_00509_male.wav,output/phone_00509_male.wav,문자 주실 번호는 공일공 육삼이일 구오사이입니다.,010-6321-9542,male,ko-KR-HyunsuMultilingualNeural,1
phone_00510_female.wav,output/phone_00510_female.wav,문자 주실 번호는 공일공 구삼일사 사팔오이입니다.,010-9314-4852,female,ko-KR-SunHiNeural,1
phone_00511_female.wav,output/phone_00511_female.wav,번호 알려드릴게요. 공일공 육오이사 공이육육입니다.,010-6524-0266,female,ko-KR-SunHiNeural,1
phone_00512_female.wav,output/phone_00512_female.wav,제 번호는 공일공 오삼오일 오육일삼입니다.,010-5351-5613,female,ko-KR-SunHiNeural,1
phone_00513_female.wav,output/phone_00513_female.wav,번호 알려드릴게요. 공일공 사공육육 팔구공삼입니다.,010-4066-8903,female,ko-KR-SunHiNeural,1
phone_00514_female.wav,output/phone_00514_female.wav,전화는 공일공 사팔일사 오삼사구으로 주시면 됩니다.,010-4814-5349,female,ko-KR-SunHiNeural,1
