filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis,prob_mean,prob_std,prob_ckpt_indist_s42,prob_ckpt_indist_s43,prob_ckpt_indist_s44,prob
probe_00626_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00626_spk11.wav,번호는 이칠팔삼칠육구삼팔구팔삼삼일사육입니다.,2783769389833146,,female,spk11,probe_cont_16,probe,1,4.56,16,1,16,sentence,continuous,0.9242167870203654,0.026779663744103892,0.9251340627670288,0.9565467834472656,0.8909695148468018,0.9242167870203654
probe_00627_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00627_spk12.wav,번호는 오구일일육육오오삼오오구공사이오입니다.,5911665535590425,,male,spk12,probe_cont_16,probe,1,3.92,16,1,16,sentence,continuous,0.8513201872507731,0.034146149960269837,0.8500335812568665,0.8937689661979675,0.8101580142974854,0.8513201872507731
probe_00628_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00628_spk13.wav,번호는 구칠구이칠공삼삼오이일일공삼구이입니다.,9792703352110392,,male,spk13,probe_cont_16,probe,1,4.4,16,1,16,sentence,continuous,0.310637762149175,0.024809686785714928,0.31100359559059143,0.280070960521698,0.3408387303352356,0.310637762149175
probe_00629_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00629_spk14.wav,번호는 사공오일사칠칠공오삼팔삼삼팔팔사입니다.,4051477053833884,,female,spk14,probe_cont_16,probe,1,4.64,16,1,16,sentence,continuous,0.988836427529653,0.0034242306877510405,0.9879235625267029,0.9851742386817932,0.9934114813804626,0.988836427529653
probe_00630_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00630_spk01.wav,번호는 팔칠구이공육구팔공사이공사삼구사입니다.,8792069804204394,,female,spk01,probe_cont_16,probe,1,4.56,16,1,16,sentence,continuous,0.9611667394638062,0.01609622415808496,0.9559729099273682,0.9829574227333069,0.9445698857307434,0.9611667394638062
probe_00631_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00631_spk02.wav,번호는 공칠공일육사오일공사육삼육팔일오입니다.,0701645104636815,,male,spk02,probe_cont_16,probe,1,3.6,16,1,16,sentence,continuous,0.8977693915367126,0.044055513223204085,0.8867204785346985,0.9563953876495361,0.8501923084259033,0.8977693915367126
probe_00632_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00632_spk03.wav,번호는 칠구팔일이삼팔칠팔공공삼팔사오칠입니다.,7981238780038457,,female,spk03,probe_cont_16,probe,1,4.88,16,1,16,sentence,continuous,0.8698694705963135,0.020133255149219924,0.8455340266227722,0.8692363500595093,0.8948380351066589,0.8698694705963135
probe_00633_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00633_spk04.wav,번호는 육이공오오오사삼팔사공사육공팔사입니다.,6205554384046084,,male,spk04,probe_cont_16,probe,1,4.72,16,1,16,sentence,continuous,0.9837668140729269,0.004416716975363585,0.9855323433876038,0.9880728125572205,0.9776952862739563,0.9837668140729269
probe_00634_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00634_spk05.wav,번호는 삼이오육이일육팔구삼육삼구이육사입니다.,3256216893639264,,female,spk05,probe_cont_16,probe,1,4.4,16,1,16,sentence,continuous,0.9804086287816366,0.004569860661190769,0.9834461808204651,0.973949670791626,0.9838300347328186,0.9804086287816366
probe_00635_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00635_spk06.wav,번호는 구오칠팔이삼이구팔삼이사팔이육이입니다.,9578232983248262,,male,spk06,probe_cont_16,probe,1,3.68,16,1,16,sentence,continuous,0.6467705965042114,0.06982000067243872,0.5907384157180786,0.745196521282196,0.6043768525123596,0.6467705965042114
probe_00636_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00636_spk07.wav,번호는 구이오일팔팔일이오이공오육육사칠입니다.,9251881252056647,,female,spk07,probe_cont_16,probe,1,4.24,16,1,16,sentence,continuous,0.8884769479433695,0.05824563571499051,0.9018877148628235,0.9521558284759521,0.811387300491333,0.8884769479433695
probe_00637_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00637_spk08.wav,번호는 사이삼일이이공구구사구구구삼구삼입니다.,4231220994999393,,male,spk08,probe_cont_16,probe,1,5.04,16,1,16,sentence,continuous,0.93870876232783,0.026419366711732267,0.9733213186264038,0.9092183709144592,0.933586597442627,0.93870876232783
probe_00638_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00638_spk09.wav,번호는 삼공오일칠이팔구칠오이육칠칠이이입니다.,3051728975267722,,female,spk09,probe_cont_16,probe,1,4.32,16,1,16,sentence,continuous,0.9869758486747742,0.008050302060107963,0.975762665271759,0.9908767342567444,0.9942881464958191,0.9869758486747742
probe_00639_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00639_spk10.wav,번호는 삼삼공육공사육삼삼삼일이칠구칠오입니다.,3306046333127975,,male,spk10,probe_cont_16,probe,1,3.44,16,1,16,sentence,continuous,0.7994740804036459,0.05335510117880233,0.8451018929481506,0.8287056088447571,0.7246147394180298,0.7994740804036459
probe_00640_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00640_spk11.wav,번호는 칠삼육육공구육오육구구구팔팔공팔입니다.,7366096569998808,,female,spk11,probe_cont_16,probe,1,4.96,16,1,16,sentence,continuous,0.6981190840403239,0.06863206350272995,0.7553304433822632,0.7374154329299927,0.6016113758087158,0.6981190840403239
probe_00641_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00641_spk12.wav,번호는 일칠칠공삼팔팔육공팔육팔공삼사칠입니다.,1770388608680347,,male,spk12,probe_cont_16,probe,1,4.16,16,1,16,sentence,continuous,0.9166572292645773,0.014033932511530092,0.9288817048072815,0.9240856170654297,0.8970043659210205,0.9166572292645773
probe_00642_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00642_spk13.wav,번호는 육사사칠이육사구공팔이칠칠일팔일입니다.,6447264908277181,,male,spk13,probe_cont_16,probe,1,3.44,16,1,16,sentence,continuous,0.5743645826975504,0.12256660286787055,0.7183493375778198,0.5859494209289551,0.41879498958587646,0.5743645826975504
probe_00643_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00643_spk14.wav,번호는 이구팔이육육오칠공이칠구삼칠일사입니다.,2982665702793714,,female,spk14,probe_cont_16,probe,1,4.72,16,1,16,sentence,continuous,0.9533623059590658,0.008487236163943984,0.9413660764694214,0.9590174555778503,0.9597033858299255,0.9533623059590658
probe_00644_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00644_spk01.wav,번호는 오이일일일칠오일팔육팔구이육팔육입니다.,5211175186892686,,female,spk01,probe_cont_16,probe,1,4.08,16,1,16,sentence,continuous,0.9773219029108683,0.015072354135104125,0.992216944694519,0.9566695690155029,0.983079195022583,0.9773219029108683
probe_00645_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00645_spk02.wav,번호는 공이오구이이이이공육사사칠사이일입니다.,0259222206447421,,male,spk02,probe_cont_16,probe,1,4.48,16,1,16,sentence,continuous,0.925188680489858,0.020358877155139888,0.9090397357940674,0.9539061784744263,0.9126201272010803,0.925188680489858
probe_00646_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00646_spk03.wav,번호는 이삼공구사공칠칠칠팔공구칠삼삼구입니다.,2309407778097339,,female,spk03,probe_cont_16,probe,1,4.4,16,1,16,sentence,continuous,0.9859557350476583,0.0007498250514482552,0.986422061920166,0.9865473508834839,0.984897792339325,0.9859557350476583
probe_00647_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00647_spk04.wav,번호는 칠칠육칠일구구공삼팔사구팔삼공이입니다.,7767199038498302,,male,spk04,probe_cont_16,probe,1,4.64,16,1,16,sentence,continuous,0.9560695290565491,0.011007588549205104,0.9707707762718201,0.9442854523658752,0.9531523585319519,0.9560695290565491
probe_00648_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00648_spk05.wav,번호는 이공오공이공구구사오일공일육이이입니다.,2050209945101622,,female,spk05,probe_cont_16,probe,1,4.88,16,1,16,sentence,continuous,0.8994531035423279,0.01696131116037896,0.9188030958175659,0.9020546078681946,0.8775016069412231,0.8994531035423279
probe_00649_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00649_spk06.wav,번호는 사구구구팔이칠구오공일사오오육일입니다.,4999827950145561,,male,spk06,probe_cont_16,probe,1,3.6,16,1,16,sentence,continuous,0.6184645295143127,0.07519863295722827,0.6562402844429016,0.6856696009635925,0.5134837031364441,0.6184645295143127
probe_00650_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00650_spk07.wav,번호는 육팔일사칠이일사오팔육팔삼삼구공입니다.,6814721458683390,,female,spk07,probe_cont_16,probe,1,4.72,16,1,16,sentence,continuous,0.9766640265782675,0.011061131587698642,0.9868466258049011,0.9612888097763062,0.981856644153595,0.9766640265782675
probe_00651_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00651_spk08.wav,번호는 일구팔일칠구사육구오사팔구구오이입니다.,1981794695489952,,male,spk08,probe_cont_16,probe,1,4.72,16,1,16,sentence,continuous,0.9124089876810709,0.029245190399809808,0.9500473141670227,0.8787426352500916,0.9084370136260986,0.9124089876810709
probe_00652_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00652_spk09.wav,번호는 구구칠팔칠칠이구삼사삼공일공칠일입니다.,9978772934301071,,female,spk09,probe_cont_16,probe,1,4.96,16,1,16,sentence,continuous,0.9501052300135294,0.04463879927972981,0.8874444961547852,0.9747904539108276,0.9880807399749756,0.9501052300135294
probe_00653_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00653_spk10.wav,번호는 삼구육육공오오팔삼공삼사사일사사입니다.,3966055830344144,,male,spk10,probe_cont_16,probe,1,4.48,16,1,16,sentence,continuous,0.9025324185689291,0.03737635278616648,0.9296293258666992,0.8496799468994141,0.9282879829406738,0.9025324185689291
probe_00654_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00654_spk11.wav,번호는 팔팔오공일오오육구구공이삼오오칠입니다.,8850155699023557,,female,spk11,probe_cont_16,probe,1,3.76,16,1,16,sentence,continuous,0.9081811706225077,0.038348952717266044,0.9148939847946167,0.9514312744140625,0.858218252658844,0.9081811706225077
probe_00655_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00655_spk12.wav,번호는 칠공이칠이칠팔오칠육공팔사구오팔입니다.,7027278576084958,,male,spk12,probe_cont_16,probe,1,4.4,16,1,16,sentence,continuous,0.8515098293622335,0.017247901887820723,0.8308039903640747,0.8730290532112122,0.8506964445114136,0.8515098293622335
probe_00656_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00656_spk13.wav,번호는 팔공삼구오오일이사공오육팔이구구입니다.,8039551240568299,,male,spk13,probe_cont_16,probe,1,3.6,16,1,16,sentence,continuous,0.5103067457675934,0.11367499749779139,0.34954628348350525,0.5909377932548523,0.5904361605644226,0.5103067457675934
probe_00657_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00657_spk14.wav,번호는 육이구일사오공사육일칠삼오칠사삼입니다.,6291450461735743,,female,spk14,probe_cont_16,probe,1,4.8,16,1,16,sentence,continuous,0.8971370657285055,0.018507190373989388,0.8714523315429688,0.9056211113929749,0.9143377542495728,0.8971370657285055
probe_00658_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00658_spk01.wav,번호는 팔사이일오공삼일칠팔공칠팔이삼오입니다.,8421503178078235,,female,spk01,probe_cont_16,probe,1,4.32,16,1,16,sentence,continuous,0.9761852423350016,0.0039831508054029505,0.9706918001174927,0.9800112247467041,0.9778527021408081,0.9761852423350016
probe_00659_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00659_spk02.wav,번호는 칠팔사오이일팔이삼공칠육팔일공사입니다.,7845218230768104,,male,spk02,probe_cont_16,probe,1,4.48,16,1,16,sentence,continuous,0.8612432479858398,0.02874058912417316,0.8536186814308167,0.8996305465698242,0.8304805159568787,0.8612432479858398
probe_00660_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00660_spk03.wav,번호는 공구일오칠공일팔사공구사삼오삼삼입니다.,0915701840943533,,female,spk03,probe_cont_16,probe,1,5.68,16,1,16,sentence,continuous,0.9942989945411682,0.0007280238599113701,0.9934265613555908,0.9942617416381836,0.9952086806297302,0.9942989945411682
probe_00661_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00661_spk04.wav,번호는 사사팔오칠일사이이사일공구팔팔일입니다.,4485714224109881,,male,spk04,probe_cont_16,probe,1,3.6,16,1,16,sentence,continuous,0.927939216295878,0.038378751284261325,0.9421308636665344,0.9662123322486877,0.8754744529724121,0.927939216295878
probe_00662_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00662_spk05.wav,번호는 삼팔오팔오사이사구삼이일사구오팔입니다.,3858542493214958,,female,spk05,probe_cont_16,probe,1,3.92,16,1,16,sentence,continuous,0.8645166754722595,0.03919217558512856,0.8559885025024414,0.9162095785140991,0.821351945400238,0.8645166754722595
probe_00663_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00663_spk06.wav,번호는 칠공이공칠공일육공일육육이구구칠입니다.,7020701601662997,,male,spk06,probe_cont_16,probe,1,4.0,16,1,16,sentence,continuous,0.17993690570195517,0.06929687427969576,0.18192856013774872,0.26379454135894775,0.094087615609169,0.17993690570195517
probe_00664_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00664_spk07.wav,번호는 구오사오삼팔일칠구이일칠일칠사칠입니다.,9545381792171747,,female,spk07,probe_cont_16,probe,1,4.72,16,1,16,sentence,continuous,0.9355385303497314,0.01658329695670795,0.9172956347465515,0.9574234485626221,0.9318965077400208,0.9355385303497314
probe_00665_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00665_spk08.wav,번호는 칠삼삼이구사오육이오오칠칠공일칠입니다.,7332945625577017,,male,spk08,probe_cont_16,probe,1,4.8,16,1,16,sentence,continuous,0.9721255501111349,0.01485722584161796,0.9931358098983765,0.9614402055740356,0.9618006348609924,0.9721255501111349
probe_00666_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00666_spk09.wav,번호는 일오칠칠이사오구구이팔일육일오팔입니다.,1577245992816158,,female,spk09,probe_cont_16,probe,1,4.16,16,1,16,sentence,continuous,0.9804023305575053,0.007518844430753499,0.9808094501495361,0.9709968566894531,0.9894006848335266,0.9804023305575053
probe_00667_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00667_spk10.wav,번호는 일사팔칠육구육삼구삼팔이칠육일오입니다.,1487696393827615,,male,spk10,probe_cont_16,probe,1,4.0,16,1,16,sentence,continuous,0.7537139058113098,0.08715365575424104,0.8733698129653931,0.7194884419441223,0.6682834625244141,0.7537139058113098
probe_00668_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00668_spk11.wav,번호는 삼구육육구오팔삼이일구칠일구구칠입니다.,3966958321971997,,female,spk11,probe_cont_16,probe,1,4.48,16,1,16,sentence,continuous,0.954000194867452,0.010698649398791955,0.9436664581298828,0.9495961666107178,0.9687379598617554,0.954000194867452
probe_00669_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00669_spk12.wav,번호는 오팔일칠이사육일구일구육오칠공일입니다.,5817246191965701,,male,spk12,probe_cont_16,probe,1,3.92,16,1,16,sentence,continuous,0.8039315144220988,0.043203524007760244,0.8491429686546326,0.816917359828949,0.7457342147827148,0.8039315144220988
probe_00670_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00670_spk13.wav,번호는 삼이구공이이칠팔사육구구칠삼삼오입니다.,3290227846997335,,male,spk13,probe_cont_16,probe,1,3.92,16,1,16,sentence,continuous,0.7985852956771851,0.04617547760722678,0.8590155243873596,0.7469365000724792,0.7898038625717163,0.7985852956771851
probe_00671_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00671_spk14.wav,번호는 사구사육오일구공구팔육이사공오팔입니다.,4946519098624058,,female,spk14,probe_cont_16,probe,1,4.32,16,1,16,sentence,continuous,0.9204297065734863,0.0246000424455368,0.9115670919418335,0.8957262635231018,0.9539957642555237,0.9204297065734863
probe_00672_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00672_spk01.wav,번호는 공공팔오일사공삼육구육오육육육육입니다.,0085140369656666,,female,spk01,probe_cont_16,probe,1,5.44,16,1,16,sentence,continuous,0.9599711497624716,0.01271469758813439,0.97651207447052,0.9578075408935547,0.9455938339233398,0.9599711497624716
probe_00673_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00673_spk02.wav,번호는 팔삼이칠이삼팔육오육이사이이공일입니다.,8327238656242201,,male,spk02,probe_cont_16,probe,1,3.92,16,1,16,sentence,continuous,0.6856881280740103,0.14961297071121693,0.49449846148490906,0.859774649143219,0.7027912735939026,0.6856881280740103
probe_00674_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00674_spk03.wav,번호는 공이칠육이일이육칠구육구이칠팔육입니다.,0276212679692786,,female,spk03,probe_cont_16,probe,1,4.24,16,1,16,sentence,continuous,0.9717783729235331,0.014154510618808657,0.9518814086914062,0.9798272848129272,0.9836264252662659,0.9717783729235331
probe_00675_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00675_spk04.wav,번호는 팔칠육오삼이육구공구칠삼팔사육팔입니다.,8765326909738468,,male,spk04,probe_cont_16,probe,1,5.04,16,1,16,sentence,continuous,0.969113806883494,0.010988730086700555,0.9824838042259216,0.9692888855934143,0.9555687308311462,0.969113806883494
probe_00676_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00676_spk05.wav,번호는 구오공공구칠오일구칠일이팔사칠팔입니다.,9500975197128478,,female,spk05,probe_cont_16,probe,1,4.0,16,1,16,sentence,continuous,0.8369566003481547,0.028304613250562192,0.7970191836357117,0.8592659831047058,0.8545846343040466,0.8369566003481547
probe_00677_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00677_spk06.wav,번호는 일팔구일삼칠일팔구사구공오팔공칠입니다.,1891371894905807,,male,spk06,probe_cont_16,probe,1,5.36,16,1,16,sentence,continuous,0.6559717059135437,0.03949554213628427,0.7059358954429626,0.6526120901107788,0.6093671321868896,0.6559717059135437
probe_00678_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00678_spk07.wav,번호는 칠팔칠구오육오사사이공구사구사공입니다.,7879565442094940,,female,spk07,probe_cont_16,probe,1,4.16,16,1,16,sentence,continuous,0.9920056859652201,0.0022961746989216074,0.9887670874595642,0.9934194684028625,0.9938305020332336,0.9920056859652201
probe_00679_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00679_spk08.wav,번호는 칠구이구공사구공사칠일이팔일사사입니다.,7929049047128144,,male,spk08,probe_cont_16,probe,1,4.16,16,1,16,sentence,continuous,0.9590986967086792,0.015190519681419275,0.975134015083313,0.9634616374969482,0.9387004375457764,0.9590986967086792
probe_00680_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00680_spk09.wav,번호는 이구사사사공일구이구이칠오이사삼입니다.,2944401929275243,,female,spk09,probe_cont_16,probe,1,3.84,16,1,16,sentence,continuous,0.9363847772280375,0.021223177329258235,0.9164765477180481,0.9268868565559387,0.9657909274101257,0.9363847772280375
probe_00681_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00681_spk10.wav,번호는 칠이팔공오일이구이칠육육삼칠이삼입니다.,7280512927663723,,male,spk10,probe_cont_16,probe,1,3.92,16,1,16,sentence,continuous,0.5130383570988973,0.04983806586032845,0.5825355648994446,0.48845601081848145,0.46812349557876587,0.5130383570988973
probe_00682_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00682_spk11.wav,번호는 구오공사일공이칠육칠사칠팔삼육육입니다.,9504102767478366,,female,spk11,probe_cont_16,probe,1,5.04,16,1,16,sentence,continuous,0.9653422633806864,0.004387976281273393,0.966566264629364,0.969998836517334,0.9594616889953613,0.9653422633806864
probe_00683_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00683_spk12.wav,번호는 칠사이팔육공사칠육오팔공일팔오육입니다.,7428604765801856,,male,spk12,probe_cont_16,probe,1,3.84,16,1,16,sentence,continuous,0.9460172255833944,0.00622912830646751,0.9547586441040039,0.9425919055938721,0.9407011270523071,0.9460172255833944
probe_00684_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00684_spk13.wav,번호는 구사오사사일사구육칠삼구삼팔오이입니다.,9454414967393852,,male,spk13,probe_cont_16,probe,1,4.16,16,1,16,sentence,continuous,0.28756823639074963,0.08906480408803015,0.26002535223960876,0.4077814519405365,0.19489790499210358,0.28756823639074963
probe_00685_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00685_spk14.wav,번호는 오팔공공일공육일팔일칠오삼사사삼입니다.,5800106181753443,,female,spk14,probe_cont_16,probe,1,4.96,16,1,16,sentence,continuous,0.6088289419809977,0.10657653667960312,0.5926336646080017,0.7466999292373657,0.48715323209762573,0.6088289419809977
probe_00686_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00686_spk01.wav,번호는 공공구일공구삼구일일일구이육구이입니다.,0091093911192692,,female,spk01,probe_cont_16,probe,1,4.56,16,1,16,sentence,continuous,0.9661801854769388,0.007105493587880722,0.9743838310241699,0.9671040177345276,0.9570527076721191,0.9661801854769388
probe_00687_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00687_spk02.wav,번호는 일이사사칠일칠사육오사이일사공육입니다.,1244717465421406,,male,spk02,probe_cont_16,probe,1,4.32,16,1,16,sentence,continuous,0.9622271855672201,0.002030939014752545,0.9628246426582336,0.9643614292144775,0.959495484828949,0.9622271855672201
probe_00688_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00688_spk03.wav,번호는 육오공사사이칠일칠삼구육이칠일이입니다.,6504427173962712,,female,spk03,probe_cont_16,probe,1,4.16,16,1,16,sentence,continuous,0.828287680943807,0.0548144187603049,0.7509445548057556,0.8714826703071594,0.8624358177185059,0.828287680943807
probe_00689_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00689_spk04.wav,번호는 팔육삼구일칠사일공일일구사칠공칠입니다.,8639174101194707,,male,spk04,probe_cont_16,probe,1,4.16,16,1,16,sentence,continuous,0.9665234088897705,0.01706225315224793,0.9429222941398621,0.9739741086959839,0.9826738238334656,0.9665234088897705
probe_00690_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00690_spk05.wav,번호는 이공공육사이오육구공팔칠칠육육일입니다.,2006425690877661,,female,spk05,probe_cont_16,probe,1,5.2,16,1,16,sentence,continuous,0.9782183965047201,0.005397772219475603,0.9708815813064575,0.9837122559547424,0.9800613522529602,0.9782183965047201
probe_00691_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00691_spk06.wav,번호는 팔삼공육칠일구팔오오사육공일오팔입니다.,8306719855460158,,male,spk06,probe_cont_16,probe,1,4.08,16,1,16,sentence,continuous,0.8805479605992635,0.028779241594299294,0.8985702395439148,0.9031400680541992,0.8399335741996765,0.8805479605992635
probe_00692_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00692_spk07.wav,번호는 오일칠사삼이팔공육삼사육일오칠일입니다.,5174328063461571,,female,spk07,probe_cont_16,probe,1,4.48,16,1,16,sentence,continuous,0.9647064010302225,0.013243033426715097,0.9682633876800537,0.9788520336151123,0.9470037817955017,0.9647064010302225
probe_00693_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00693_spk08.wav,번호는 칠삼이공삼공구삼칠육일팔사칠팔칠입니다.,7320309376184787,,male,spk08,probe_cont_16,probe,1,4.88,16,1,16,sentence,continuous,0.9910491704940796,0.0008808026321101404,0.9901971817016602,0.9922621250152588,0.9906882047653198,0.9910491704940796
probe_00694_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00694_spk09.wav,번호는 공공오공오공육일삼팔칠팔이구삼일입니다.,0050506138782931,,female,spk09,probe_cont_16,probe,1,4.8,16,1,16,sentence,continuous,0.9335003097852071,0.021459842784314134,0.9043049216270447,0.9552749991416931,0.9409210085868835,0.9335003097852071
probe_00695_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00695_spk10.wav,번호는 공이칠공칠구공삼이공이공사일칠구입니다.,0270790320204179,,male,spk10,probe_cont_16,probe,1,4.0,16,1,16,sentence,continuous,0.9329339067141215,0.024707754626704916,0.9036182165145874,0.9640584588050842,0.9311250448226929,0.9329339067141215
probe_00696_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00696_spk11.wav,번호는 이구일일일칠구구삼일삼육오육오일입니다.,2911179931365651,,female,spk11,probe_cont_16,probe,1,5.36,16,1,16,sentence,continuous,0.9480830033620199,0.015661798777221948,0.9262561202049255,0.9557363390922546,0.9622565507888794,0.9480830033620199
