filepath,label,source_type,speaker_id,template_id,duration,pool,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00610_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.528,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00635_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.976,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00665_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.424,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00668_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.832,controlled,30.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00691_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.456,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00692_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.808,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00699_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.664,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00722_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.432,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00758_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.432,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00759_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.624,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00767_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.856,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00769_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.784,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00778_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.664,controlled,16.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00791_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.88,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00814_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.552,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00833_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.64,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00857_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.784,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00873_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.568,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00891_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.664,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00893_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.76,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00894_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.64,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00913_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.592,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00923_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.856,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00927_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.48,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00937_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.568,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00961_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.664,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00976_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.528,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00987_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.688,controlled,29.0
