filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00853_spk14.wav,1,positive,spk14,rrn_3,4.32,rrn,050802-2969022,공오공팔공이 이구육구공이이 가 제 주민등록번호입니다.,False,0.5046858191490173
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00857_spk04.wav,1,positive,spk04,rrn_1,4.32,rrn,350805-1643937,주민번호는 삼오공팔공오 일육사삼구삼칠이에요.,False,0.9324272871017456
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00861_spk08.wav,1,positive,spk08,rrn_0,5.2,rrn,251126-2661393,제 주민등록번호는 이오일일이육 이육육일삼구삼입니다.,False,0.894773006439209
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00865_spk12.wav,1,positive,spk12,rrn_1,3.84,rrn,340301-3626121,주민번호는 삼사공삼공일 삼육이육일이일이에요.,False,0.3831717073917389
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00869_spk02.wav,1,positive,spk02,rrn_0,4.56,rrn,311108-3559614,제 주민등록번호는 삼일일일공팔 삼오오구육일사입니다.,False,0.9501293897628784
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00873_spk06.wav,1,positive,spk06,rrn_1,3.68,rrn,031223-3993587,주민번호는 공삼일이이삼 삼구구삼오팔칠이에요.,False,0.4026378393173218
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00877_spk10.wav,1,positive,spk10,rrn_2,5.28,rrn,770401-4000716,본인 확인을 위해 칠칠공사공일 사공공공칠일육 불러드릴게요.,False,0.9791843891143799
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00881_spk14.wav,1,positive,spk14,rrn_2,4.96,rrn,990228-3076054,본인 확인을 위해 구구공이이팔 삼공칠육공오사 불러드릴게요.,False,0.9957420229911804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00885_spk04.wav,1,positive,spk04,rrn_2,4.8,rrn,810821-3182664,본인 확인을 위해 팔일공팔이일 삼일팔이육육사 불러드릴게요.,False,0.9788877367973328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00889_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,981002-2631650,본인 확인을 위해 구팔일공공이 이육삼일육오공 불러드릴게요.,False,0.9873330593109131
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00893_spk12.wav,1,positive,spk12,rrn_0,4.32,rrn,810227-3468325,제 주민등록번호는 팔일공이이칠 삼사육팔삼이오입니다.,False,0.734215259552002
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00897_spk02.wav,1,positive,spk02,rrn_3,5.04,rrn,210716-4368292,이일공칠일육 사삼육팔이구이 가 제 주민등록번호입니다.,False,0.8795483708381653
