filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00334_spk13.wav,1,positive,spk13,account_0,4.48,account,965-584-804711,제 계좌번호는 구육오 오팔사 팔공사칠일일입니다.,False,0.3777270019054413
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00338_spk03.wav,1,positive,spk03,account_0,5.2,account,171-155-776962,제 계좌번호는 일칠일 일오오 칠칠육구육이입니다.,False,0.8578591346740723
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00342_spk07.wav,1,positive,spk07,account_0,4.96,account,153-169-165056,제 계좌번호는 일오삼 일육구 일육오공오육입니다.,False,0.9154435992240906
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00350_spk01.wav,1,positive,spk01,account_0,4.32,account,396-345-125812,제 계좌번호는 삼구육 삼사오 일이오팔일이입니다.,False,0.8534218668937683
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00374_spk11.wav,1,positive,spk11,account_0,4.88,account,951-303-080458,제 계좌번호는 구오일 삼공삼 공팔공사오팔입니다.,False,0.8772128224372864
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00390_spk13.wav,1,positive,spk13,account_0,5.2,account,786-729-869226,제 계좌번호는 칠팔육 칠이구 팔육구이이육입니다.,False,0.8686923980712891
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00394_spk03.wav,1,positive,spk03,account_0,4.64,account,179-312-885447,제 계좌번호는 일칠구 삼일이 팔팔오사사칠입니다.,False,0.8811853528022766
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00406_spk01.wav,1,positive,spk01,account_0,4.24,account,995-390-581478,제 계좌번호는 구구오 삼구공 오팔일사칠팔입니다.,False,0.4379775822162628
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00414_spk09.wav,1,positive,spk09,account_0,4.24,account,910-159-144283,제 계좌번호는 구일공 일오구 일사사이팔삼입니다.,False,0.623266339302063
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00490_spk01.wav,1,positive,spk01,account_0,4.16,account,426-257-489131,제 계좌번호는 사이육 이오칠 사팔구일삼일입니다.,False,0.9414888024330139
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00498_spk09.wav,1,positive,spk09,account_0,4.16,account,697-371-051021,제 계좌번호는 육구칠 삼칠일 공오일공이일입니다.,False,0.8825951814651489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00502_spk13.wav,1,positive,spk13,account_0,3.92,account,474-56-420040,제 계좌번호는 사칠사 오육 사이공공사공입니다.,False,0.45963600277900696
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00558_spk13.wav,1,positive,spk13,account_0,5.44,account,431-968-260096,제 계좌번호는 사삼일 구육팔 이육공공구육입니다.,False,0.8047763705253601
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00562_spk03.wav,1,positive,spk03,account_0,4.32,account,809-251-065142,제 계좌번호는 팔공구 이오일 공육오일사이입니다.,False,0.7635551691055298
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00578_spk05.wav,1,positive,spk05,account_0,4.32,account,863-233-606403,제 계좌번호는 팔육삼 이삼삼 육공육사공삼입니다.,False,0.9376294612884521
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00590_spk03.wav,1,positive,spk03,account_0,4.32,account,382-203-982946,제 계좌번호는 삼팔이 이공삼 구팔이구사육입니다.,False,0.8720374703407288
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00610_spk09.wav,1,positive,spk09,account_0,4.4,account,152-284-395489,제 계좌번호는 일오이 이팔사 삼구오사팔구입니다.,False,0.751873254776001
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00630_spk01.wav,1,positive,spk01,account_0,4.96,account,937-694-050871,제 계좌번호는 구삼칠 육구사 공오공팔칠일입니다.,False,0.8954045176506042
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00634_spk05.wav,1,positive,spk05,account_0,3.92,account,775-509-016495,제 계좌번호는 칠칠오 오공구 공일육사구오입니다.,False,0.8762266039848328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00642_spk13.wav,1,positive,spk13,account_0,3.84,account,407-710-868286,제 계좌번호는 사공칠 칠일공 팔육팔이팔육입니다.,False,0.8086836934089661
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00674_spk03.wav,1,positive,spk03,account_0,4.96,account,374-514-153023,제 계좌번호는 삼칠사 오일사 일오삼공이삼입니다.,False,0.8231061100959778
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00686_spk01.wav,1,positive,spk01,account_0,5.6,account,798-796-576820,제 계좌번호는 칠구팔 칠구육 오칠육팔이공입니다.,False,0.9079189300537109
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00694_spk09.wav,1,positive,spk09,account_0,4.48,account,818-926-851755,제 계좌번호는 팔일팔 구이육 팔오일칠오오입니다.,False,0.7454579472541809
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00706_spk07.wav,1,positive,spk07,account_0,4.8,account,407-55-849541,제 계좌번호는 사공칠 오오 팔사구오사일입니다.,False,0.9094924330711365
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00714_spk01.wav,1,positive,spk01,account_0,4.96,account,870-730-848014,제 계좌번호는 팔칠공 칠삼공 팔사팔공일사입니다.,False,0.9807021021842957
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00746_spk05.wav,1,positive,spk05,account_0,4.64,account,978-536-943881,제 계좌번호는 구칠팔 오삼육 구사삼팔팔일입니다.,False,0.8344102501869202
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00754_spk13.wav,1,positive,spk13,account_0,3.92,account,435-605-002593,제 계좌번호는 사삼오 육공오 공공이오구삼입니다.,False,0.427578866481781
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00770_spk01.wav,1,positive,spk01,account_0,4.32,account,810-145-500905,제 계좌번호는 팔일공 일사오 오공공구공오입니다.,False,0.75140380859375
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00774_spk05.wav,1,positive,spk05,account_0,5.2,account,170-553-590653,제 계좌번호는 일칠공 오오삼 오구공육오삼입니다.,False,0.8832977414131165
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00786_spk03.wav,1,positive,spk03,account_0,4.88,account,753-618-074461,제 계좌번호는 칠오삼 육일팔 공칠사사육일입니다.,False,0.8936969041824341
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00790_spk07.wav,1,positive,spk07,account_0,4.56,account,117-611-070813,제 계좌번호는 일일칠 육일일 공칠공팔일삼입니다.,False,0.8661432862281799
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00794_spk11.wav,1,positive,spk11,account_0,4.08,account,384-95-324960,제 계좌번호는 삼팔사 구오 삼이사구육공입니다.,False,0.35604551434516907
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00798_spk01.wav,1,positive,spk01,account_0,4.8,account,188-956-455589,제 계좌번호는 일팔팔 구오육 사오오오팔구입니다.,False,0.9573317766189575
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00810_spk13.wav,1,positive,spk13,account_0,4.56,account,145-889-904846,제 계좌번호는 일사오 팔팔구 구공사팔사육입니다.,False,0.635647177696228
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00850_spk11.wav,1,positive,spk11,account_0,5.28,account,696-610-271393,제 계좌번호는 육구육 육일공 이칠일삼구삼입니다.,False,0.8492976427078247
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00890_spk09.wav,1,positive,spk09,account_0,4.16,account,928-636-231625,제 계좌번호는 구이팔 육삼육 이삼일육이오입니다.,False,0.7680258750915527
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00894_spk13.wav,1,positive,spk13,account_0,4.0,account,371-224-261662,제 계좌번호는 삼칠일 이이사 이육일육육이입니다.,False,0.4934566617012024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00003_spk04.wav,1,positive,spk04,card_2,4.72,card,1535-3582-3811-8279,제 카드번호는 일오삼오 삼오팔이 삼팔일일 팔이칠구이에요.,False,0.9631093144416809
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00015_spk02.wav,1,positive,spk02,card_2,4.8,card,1654-6227-4554-7428,제 카드번호는 일육오사 육이이칠 사오오사 칠사이팔이에요.,False,0.9114594459533691
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00019_spk06.wav,1,positive,spk06,card_2,5.04,card,2677-7573-6216-4422,제 카드번호는 이육칠칠 칠오칠삼 육이일육 사사이이이에요.,False,0.9259111881256104
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00047_spk06.wav,1,positive,spk06,card_2,5.44,card,9641-3608-0117-1163,제 카드번호는 구육사일 삼육공팔 공일일칠 일일육삼이에요.,False,0.9271915555000305
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00055_spk14.wav,1,positive,spk14,card_2,5.12,card,1790-4073-3139-3116,제 카드번호는 일칠구공 사공칠삼 삼일삼구 삼일일육이에요.,False,0.9618024230003357
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00063_spk08.wav,1,positive,spk08,card_2,6.24,card,4345-7454-4673-6930,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,False,0.9710630774497986
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00079_spk10.wav,1,positive,spk10,card_2,5.2,card,4669-2584-7179-8900,제 카드번호는 사육육구 이오팔사 칠일칠구 팔구공공이에요.,False,0.9684345126152039
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00083_spk14.wav,1,positive,spk14,card_2,4.8,card,9064-2546-4462-4616,제 카드번호는 구공육사 이오사육 사사육이 사육일육이에요.,False,0.9537002444267273
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00091_spk08.wav,1,positive,spk08,card_2,5.52,card,8938-0590-6049-9543,제 카드번호는 팔구삼팔 공오구공 육공사구 구오사삼이에요.,False,0.9625311493873596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00103_spk06.wav,1,positive,spk06,card_2,5.6,card,4564-1137-4573-5753,제 카드번호는 사오육사 일일삼칠 사오칠삼 오칠오삼이에요.,False,0.9511991143226624
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00107_spk10.wav,1,positive,spk10,card_2,4.8,card,5663-5139-7149-9932,제 카드번호는 오육육삼 오일삼구 칠일사구 구구삼이이에요.,False,0.8482286334037781
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00119_spk08.wav,1,positive,spk08,card_2,5.52,card,2780-1389-4649-8445,제 카드번호는 이칠팔공 일삼팔구 사육사구 팔사사오이에요.,False,0.9806122183799744
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00123_spk12.wav,1,positive,spk12,card_2,4.56,card,7461-6790-9431-3185,제 카드번호는 칠사육일 육칠구공 구사삼일 삼일팔오이에요.,False,0.9122076034545898
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00147_spk08.wav,1,positive,spk08,card_2,4.8,card,2091-8751-0441-6455,제 카드번호는 이공구일 팔칠오일 공사사일 육사오오이에요.,False,0.9604028463363647
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00155_spk02.wav,1,positive,spk02,card_2,5.52,card,0508-4051-3266-0333,제 카드번호는 공오공팔 사공오일 삼이육육 공삼삼삼이에요.,False,0.827522337436676
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00171_spk04.wav,1,positive,spk04,card_2,6.16,card,4569-7385-3995-7613,제 카드번호는 사오육구 칠삼팔오 삼구구오 칠육일삼이에요.,False,0.9807281494140625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00175_spk08.wav,1,positive,spk08,card_2,5.52,card,5576-4581-9767-4526,제 카드번호는 오오칠육 사오팔일 구칠육칠 사오이육이에요.,False,0.9475586414337158
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00207_spk12.wav,1,positive,spk12,card_2,5.2,card,1166-3824-4334-9663,제 카드번호는 일일육육 삼팔이사 사삼삼사 구육육삼이에요.,False,0.9176754355430603
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00215_spk06.wav,1,positive,spk06,card_2,6.0,card,1317-9798-0653-7078,제 카드번호는 일삼일칠 구칠구팔 공육오삼 칠공칠팔이에요.,False,0.6308528184890747
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00223_spk14.wav,1,positive,spk14,card_2,5.2,card,5403-6744-8117-4722,제 카드번호는 오사공삼 육칠사사 팔일일칠 사칠이이이에요.,False,0.9420881271362305
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00235_spk12.wav,1,positive,spk12,card_2,4.32,card,1924-2522-8165-4781,제 카드번호는 일구이사 이오이이 팔일육오 사칠팔일이에요.,False,0.8644356727600098
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00239_spk02.wav,1,positive,spk02,card_2,5.76,card,1143-4526-6798-5568,제 카드번호는 일일사삼 사오이육 육칠구팔 오오육팔이에요.,False,0.9091042876243591
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00251_spk14.wav,1,positive,spk14,card_2,5.04,card,1225-7692-4342-5546,제 카드번호는 일이이오 칠육구이 사삼사이 오오사육이에요.,False,0.9602113366127014
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00259_spk08.wav,1,positive,spk08,card_2,4.96,card,6141-7056-2385-4000,제 카드번호는 육일사일 칠공오육 이삼팔오 사공공공이에요.,False,0.940057098865509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00271_spk06.wav,1,positive,spk06,card_2,5.68,card,4497-0132-9272-0803,제 카드번호는 사사구칠 공일삼이 구이칠이 공팔공삼이에요.,False,0.8621641397476196
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00287_spk08.wav,1,positive,spk08,card_2,5.76,card,1775-3830-7724-0410,제 카드번호는 일칠칠오 삼팔삼공 칠칠이사 공사일공이에요.,False,0.9491718411445618
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00307_spk14.wav,1,positive,spk14,card_2,4.88,card,2159-0243-5869-3898,제 카드번호는 이일오구 공이사삼 오팔육구 삼팔구팔이에요.,False,0.9651873111724854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00327_spk06.wav,1,positive,spk06,card_2,6.56,card,9608-9201-9202-5400,제 카드번호는 구육공팔 구이공일 구이공이 오사공공이에요.,False,0.3652910888195038
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00355_spk06.wav,1,positive,spk06,card_2,5.2,card,0307-7532-1275-5129,제 카드번호는 공삼공칠 칠오삼이 일이칠오 오일이구이에요.,False,0.7680845856666565
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00363_spk14.wav,1,positive,spk14,card_2,4.88,card,2754-1251-8363-1868,제 카드번호는 이칠오사 일이오일 팔삼육삼 일팔육팔이에요.,False,0.9635584950447083
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00367_spk04.wav,1,positive,spk04,card_2,5.2,card,9869-2504-1234-2902,제 카드번호는 구팔육구 이오공사 일이삼사 이구공이이에요.,False,0.9515794515609741
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00375_spk12.wav,1,positive,spk12,card_2,5.04,card,9733-8307-6299-7581,제 카드번호는 구칠삼삼 팔삼공칠 육이구구 칠오팔일이에요.,False,0.7053086757659912
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00379_spk02.wav,1,positive,spk02,card_2,5.12,card,1695-5626-1381-8266,제 카드번호는 일육구오 오육이육 일삼팔일 팔이육육이에요.,False,0.9638475179672241
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00387_spk10.wav,1,positive,spk10,card_2,5.04,card,5082-6421-2112-9749,제 카드번호는 오공팔이 육사이일 이일일이 구칠사구이에요.,False,0.9108912348747253
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00395_spk04.wav,1,positive,spk04,card_2,5.2,card,8317-8843-8626-0618,제 카드번호는 팔삼일칠 팔팔사삼 팔육이육 공육일팔이에요.,False,0.8982340693473816
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00399_spk08.wav,1,positive,spk08,card_2,4.96,card,5968-3891-7277-4668,제 카드번호는 오구육팔 삼팔구일 칠이칠칠 사육육팔이에요.,False,0.9854313135147095
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00403_spk12.wav,1,positive,spk12,card_2,4.48,card,7564-4616-6256-8239,제 카드번호는 칠오육사 사육일육 육이오육 팔이삼구이에요.,False,0.9119469523429871
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00431_spk12.wav,1,positive,spk12,card_2,4.96,card,7840-2986-2209-1033,제 카드번호는 칠팔사공 이구팔육 이이공구 일공삼삼이에요.,False,0.9255335927009583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00435_spk02.wav,1,positive,spk02,card_2,5.68,card,8897-7756-4150-0599,제 카드번호는 팔팔구칠 칠칠오육 사일오공 공오구구이에요.,False,0.8977805376052856
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00443_spk10.wav,1,positive,spk10,card_2,4.56,card,5262-1680-1311-5372,제 카드번호는 오이육이 일육팔공 일삼일일 오삼칠이이에요.,False,0.8518732786178589
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00447_spk14.wav,1,positive,spk14,card_2,4.96,card,7126-4498-0939-1229,제 카드번호는 칠일이육 사사구팔 공구삼구 일이이구이에요.,False,0.7890535593032837
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00455_spk08.wav,1,positive,spk08,card_2,5.76,card,4566-4089-1858-0424,제 카드번호는 사오육육 사공팔구 일팔오팔 공사이사이에요.,False,0.9786790013313293
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00463_spk02.wav,1,positive,spk02,card_2,4.32,card,4914-2580-2852-5922,제 카드번호는 사구일사 이오팔공 이팔오이 오구이이이에요.,False,0.9488817453384399
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00471_spk10.wav,1,positive,spk10,card_2,6.16,card,8476-5644-2102-9032,제 카드번호는 팔사칠육 오육사사 이일공이 구공삼이이에요.,False,0.9109860062599182
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00475_spk14.wav,1,positive,spk14,card_2,5.12,card,2653-5286-3694-5669,제 카드번호는 이육오삼 오이팔육 삼육구사 오육육구이에요.,False,0.9557793736457825
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00479_spk04.wav,1,positive,spk04,card_2,4.88,card,9696-9513-2526-2804,제 카드번호는 구육구육 구오일삼 이오이육 이팔공사이에요.,False,0.8417754769325256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00483_spk08.wav,1,positive,spk08,card_2,5.2,card,0496-8159-8938-4745,제 카드번호는 공사구육 팔일오구 팔구삼팔 사칠사오이에요.,False,0.961401104927063
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00503_spk14.wav,1,positive,spk14,card_2,4.88,card,9343-9204-3189-5939,제 카드번호는 구삼사삼 구이공사 삼일팔구 오구삼구이에요.,False,0.9361377954483032
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00519_spk02.wav,1,positive,spk02,card_2,6.08,card,0841-9560-7871-2793,제 카드번호는 공팔사일 구오육공 칠팔칠일 이칠구삼이에요.,False,0.8810436725616455
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00523_spk06.wav,1,positive,spk06,card_2,3.92,card,6765-3340-6723-8221,제 카드번호는 육칠육오 삼삼사공 육칠이삼 팔이이일이에요.,False,0.5836828947067261
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00531_spk14.wav,1,positive,spk14,card_2,4.64,card,8011-5194-7861-5714,제 카드번호는 팔공일일 오일구사 칠팔육일 오칠일사이에요.,False,0.976927638053894
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00539_spk08.wav,1,positive,spk08,card_2,5.92,card,3972-0831-8700-3697,제 카드번호는 삼구칠이 공팔삼일 팔칠공공 삼육구칠이에요.,False,0.9682194590568542
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00547_spk02.wav,1,positive,spk02,card_2,5.76,card,0595-6504-8116-3052,제 카드번호는 공오구오 육오공사 팔일일육 삼공오이이에요.,False,0.6143137812614441
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00563_spk04.wav,1,positive,spk04,card_2,5.84,card,7625-5026-2616-6642,제 카드번호는 칠육이오 오공이육 이육일육 육육사이이에요.,False,0.9676708579063416
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00567_spk08.wav,1,positive,spk08,card_2,5.52,card,6813-8998-7714-8806,제 카드번호는 육팔일삼 팔구구팔 칠칠일사 팔팔공육이에요.,False,0.9660447239875793
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00579_spk06.wav,1,positive,spk06,card_2,5.04,card,0742-6941-5644-1044,제 카드번호는 공칠사이 육구사일 오육사사 일공사사이에요.,False,0.7165232300758362
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00587_spk14.wav,1,positive,spk14,card_2,4.96,card,0056-0372-4888-7585,제 카드번호는 공공오육 공삼칠이 사팔팔팔 칠오팔오이에요.,False,0.9717447757720947
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00599_spk12.wav,1,positive,spk12,card_2,5.44,card,6775-4923-4508-0998,제 카드번호는 육칠칠오 사구이삼 사오공팔 공구구팔이에요.,False,0.8720139861106873
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00615_spk14.wav,1,positive,spk14,card_2,5.36,card,9902-3350-6498-3921,제 카드번호는 구구공이 삼삼오공 육사구팔 삼구이일이에요.,False,0.938296377658844
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00631_spk02.wav,1,positive,spk02,card_2,5.12,card,6756-2252-3791-1113,제 카드번호는 육칠오육 이이오이 삼칠구일 일일일삼이에요.,False,0.9607651829719543
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00651_spk08.wav,1,positive,spk08,card_2,5.84,card,0256-3394-9617-2362,제 카드번호는 공이오육 삼삼구사 구육일칠 이삼육이이에요.,False,0.9566473364830017
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00667_spk10.wav,1,positive,spk10,card_2,5.12,card,7061-7353-9125-9088,제 카드번호는 칠공육일 칠삼오삼 구일이오 구공팔팔이에요.,False,0.955315887928009
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00687_spk02.wav,1,positive,spk02,card_2,5.36,card,7563-3434-7183-4773,제 카드번호는 칠오육삼 삼사삼사 칠일팔삼 사칠칠삼이에요.,False,0.9480491280555725
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00691_spk06.wav,1,positive,spk06,card_2,4.96,card,1211-7357-9796-7851,제 카드번호는 일이일일 칠삼오칠 구칠구육 칠팔오일이에요.,False,0.8912463784217834
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00695_spk10.wav,1,positive,spk10,card_2,4.96,card,1791-4067-5816-2725,제 카드번호는 일칠구일 사공육칠 오팔일육 이칠이오이에요.,False,0.9208118319511414
