filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00170_spk03.wav,1,positive,spk03,account_0,4.48,account,430-882-257420,제 계좌번호는 사삼공 팔팔이 이오칠사이공입니다.,False,0.6884337067604065
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00210_spk01.wav,1,positive,spk01,account_0,4.32,account,946-155-074878,제 계좌번호는 구사육 일오오 공칠사팔칠팔입니다.,False,0.6281240582466125
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00226_spk03.wav,1,positive,spk03,account_0,4.24,account,891-423-906924,제 계좌번호는 팔구일 사이삼 구공육구이사입니다.,False,0.6989068388938904
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00254_spk03.wav,1,positive,spk03,account_0,4.24,account,993-564-037642,제 계좌번호는 구구삼 오육사 공삼칠육사이입니다.,False,0.6856754422187805
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00306_spk13.wav,1,positive,spk13,account_0,4.48,account,917-188-115266,제 계좌번호는 구일칠 일팔팔 일일오이육육입니다.,False,0.6312065124511719
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00322_spk01.wav,1,positive,spk01,account_0,4.4,account,508-435-765054,제 계좌번호는 오공팔 사삼오 칠육오공오사입니다.,False,0.4731694459915161
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00326_spk05.wav,1,positive,spk05,account_0,4.32,account,931-143-583397,제 계좌번호는 구삼일 일사삼 오팔삼삼구칠입니다.,False,0.818580150604248
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00334_spk13.wav,1,positive,spk13,account_0,4.48,account,965-584-804711,제 계좌번호는 구육오 오팔사 팔공사칠일일입니다.,False,0.6439739465713501
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00338_spk03.wav,1,positive,spk03,account_0,5.2,account,171-155-776962,제 계좌번호는 일칠일 일오오 칠칠육구육이입니다.,False,0.8121458292007446
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00342_spk07.wav,1,positive,spk07,account_0,4.96,account,153-169-165056,제 계좌번호는 일오삼 일육구 일육오공오육입니다.,False,0.25960350036621094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00350_spk01.wav,1,positive,spk01,account_0,4.32,account,396-345-125812,제 계좌번호는 삼구육 삼사오 일이오팔일이입니다.,False,0.6633939146995544
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00374_spk11.wav,1,positive,spk11,account_0,4.88,account,951-303-080458,제 계좌번호는 구오일 삼공삼 공팔공사오팔입니다.,False,0.3398076593875885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00390_spk13.wav,1,positive,spk13,account_0,5.2,account,786-729-869226,제 계좌번호는 칠팔육 칠이구 팔육구이이육입니다.,False,0.3445439338684082
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00394_spk03.wav,1,positive,spk03,account_0,4.64,account,179-312-885447,제 계좌번호는 일칠구 삼일이 팔팔오사사칠입니다.,False,0.415239542722702
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00406_spk01.wav,1,positive,spk01,account_0,4.24,account,995-390-581478,제 계좌번호는 구구오 삼구공 오팔일사칠팔입니다.,False,0.49216488003730774
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00414_spk09.wav,1,positive,spk09,account_0,4.24,account,910-159-144283,제 계좌번호는 구일공 일오구 일사사이팔삼입니다.,False,0.533692479133606
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00490_spk01.wav,1,positive,spk01,account_0,4.16,account,426-257-489131,제 계좌번호는 사이육 이오칠 사팔구일삼일입니다.,False,0.6409582495689392
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00498_spk09.wav,1,positive,spk09,account_0,4.16,account,697-371-051021,제 계좌번호는 육구칠 삼칠일 공오일공이일입니다.,False,0.6875791549682617
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00502_spk13.wav,1,positive,spk13,account_0,3.92,account,474-56-420040,제 계좌번호는 사칠사 오육 사이공공사공입니다.,False,0.4009462296962738
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00558_spk13.wav,1,positive,spk13,account_0,5.44,account,431-968-260096,제 계좌번호는 사삼일 구육팔 이육공공구육입니다.,False,0.6584053039550781
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00562_spk03.wav,1,positive,spk03,account_0,4.32,account,809-251-065142,제 계좌번호는 팔공구 이오일 공육오일사이입니다.,False,0.7083931565284729
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00578_spk05.wav,1,positive,spk05,account_0,4.32,account,863-233-606403,제 계좌번호는 팔육삼 이삼삼 육공육사공삼입니다.,False,0.7844540476799011
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00590_spk03.wav,1,positive,spk03,account_0,4.32,account,382-203-982946,제 계좌번호는 삼팔이 이공삼 구팔이구사육입니다.,False,0.721630871295929
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00610_spk09.wav,1,positive,spk09,account_0,4.4,account,152-284-395489,제 계좌번호는 일오이 이팔사 삼구오사팔구입니다.,False,0.3539768159389496
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00630_spk01.wav,1,positive,spk01,account_0,4.96,account,937-694-050871,제 계좌번호는 구삼칠 육구사 공오공팔칠일입니다.,False,0.10620346665382385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00634_spk05.wav,1,positive,spk05,account_0,3.92,account,775-509-016495,제 계좌번호는 칠칠오 오공구 공일육사구오입니다.,False,0.6504495143890381
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00642_spk13.wav,1,positive,spk13,account_0,3.84,account,407-710-868286,제 계좌번호는 사공칠 칠일공 팔육팔이팔육입니다.,False,0.6433215141296387
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00674_spk03.wav,1,positive,spk03,account_0,4.96,account,374-514-153023,제 계좌번호는 삼칠사 오일사 일오삼공이삼입니다.,False,0.10368531942367554
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00686_spk01.wav,1,positive,spk01,account_0,5.6,account,798-796-576820,제 계좌번호는 칠구팔 칠구육 오칠육팔이공입니다.,False,0.371475487947464
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00694_spk09.wav,1,positive,spk09,account_0,4.48,account,818-926-851755,제 계좌번호는 팔일팔 구이육 팔오일칠오오입니다.,False,0.5551184415817261
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00706_spk07.wav,1,positive,spk07,account_0,4.8,account,407-55-849541,제 계좌번호는 사공칠 오오 팔사구오사일입니다.,False,0.3457544147968292
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00714_spk01.wav,1,positive,spk01,account_0,4.96,account,870-730-848014,제 계좌번호는 팔칠공 칠삼공 팔사팔공일사입니다.,False,0.5618434548377991
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00746_spk05.wav,1,positive,spk05,account_0,4.64,account,978-536-943881,제 계좌번호는 구칠팔 오삼육 구사삼팔팔일입니다.,False,0.5950794219970703
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00754_spk13.wav,1,positive,spk13,account_0,3.92,account,435-605-002593,제 계좌번호는 사삼오 육공오 공공이오구삼입니다.,False,0.5056555271148682
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00770_spk01.wav,1,positive,spk01,account_0,4.32,account,810-145-500905,제 계좌번호는 팔일공 일사오 오공공구공오입니다.,False,0.4633863866329193
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00774_spk05.wav,1,positive,spk05,account_0,5.2,account,170-553-590653,제 계좌번호는 일칠공 오오삼 오구공육오삼입니다.,False,0.5009459257125854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00786_spk03.wav,1,positive,spk03,account_0,4.88,account,753-618-074461,제 계좌번호는 칠오삼 육일팔 공칠사사육일입니다.,False,0.33298566937446594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00790_spk07.wav,1,positive,spk07,account_0,4.56,account,117-611-070813,제 계좌번호는 일일칠 육일일 공칠공팔일삼입니다.,False,0.6474786400794983
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00794_spk11.wav,1,positive,spk11,account_0,4.08,account,384-95-324960,제 계좌번호는 삼팔사 구오 삼이사구육공입니다.,False,0.7389609813690186
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00798_spk01.wav,1,positive,spk01,account_0,4.8,account,188-956-455589,제 계좌번호는 일팔팔 구오육 사오오오팔구입니다.,False,0.24124562740325928
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00810_spk13.wav,1,positive,spk13,account_0,4.56,account,145-889-904846,제 계좌번호는 일사오 팔팔구 구공사팔사육입니다.,False,0.3796539902687073
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00850_spk11.wav,1,positive,spk11,account_0,5.28,account,696-610-271393,제 계좌번호는 육구육 육일공 이칠일삼구삼입니다.,False,0.8203168511390686
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00890_spk09.wav,1,positive,spk09,account_0,4.16,account,928-636-231625,제 계좌번호는 구이팔 육삼육 이삼일육이오입니다.,False,0.7568960785865784
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00894_spk13.wav,1,positive,spk13,account_0,4.0,account,371-224-261662,제 계좌번호는 삼칠일 이이사 이육일육육이입니다.,False,0.64267897605896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00003_spk04.wav,1,positive,spk04,card_2,4.72,card,1535-3582-3811-8279,제 카드번호는 일오삼오 삼오팔이 삼팔일일 팔이칠구이에요.,False,0.6422132849693298
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00015_spk02.wav,1,positive,spk02,card_2,4.8,card,1654-6227-4554-7428,제 카드번호는 일육오사 육이이칠 사오오사 칠사이팔이에요.,False,0.17027771472930908
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00019_spk06.wav,1,positive,spk06,card_2,5.04,card,2677-7573-6216-4422,제 카드번호는 이육칠칠 칠오칠삼 육이일육 사사이이이에요.,False,0.9095956087112427
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00047_spk06.wav,1,positive,spk06,card_2,5.44,card,9641-3608-0117-1163,제 카드번호는 구육사일 삼육공팔 공일일칠 일일육삼이에요.,False,0.5004364848136902
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00055_spk14.wav,1,positive,spk14,card_2,5.12,card,1790-4073-3139-3116,제 카드번호는 일칠구공 사공칠삼 삼일삼구 삼일일육이에요.,False,0.9208234548568726
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00063_spk08.wav,1,positive,spk08,card_2,6.24,card,4345-7454-4673-6930,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,False,0.8290377855300903
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00079_spk10.wav,1,positive,spk10,card_2,5.2,card,4669-2584-7179-8900,제 카드번호는 사육육구 이오팔사 칠일칠구 팔구공공이에요.,False,0.5594302415847778
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00083_spk14.wav,1,positive,spk14,card_2,4.8,card,9064-2546-4462-4616,제 카드번호는 구공육사 이오사육 사사육이 사육일육이에요.,False,0.2354201227426529
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00091_spk08.wav,1,positive,spk08,card_2,5.52,card,8938-0590-6049-9543,제 카드번호는 팔구삼팔 공오구공 육공사구 구오사삼이에요.,False,0.8834294676780701
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00103_spk06.wav,1,positive,spk06,card_2,5.6,card,4564-1137-4573-5753,제 카드번호는 사오육사 일일삼칠 사오칠삼 오칠오삼이에요.,False,0.45605480670928955
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00107_spk10.wav,1,positive,spk10,card_2,4.8,card,5663-5139-7149-9932,제 카드번호는 오육육삼 오일삼구 칠일사구 구구삼이이에요.,False,0.15816056728363037
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00119_spk08.wav,1,positive,spk08,card_2,5.52,card,2780-1389-4649-8445,제 카드번호는 이칠팔공 일삼팔구 사육사구 팔사사오이에요.,False,0.9339370131492615
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00123_spk12.wav,1,positive,spk12,card_2,4.56,card,7461-6790-9431-3185,제 카드번호는 칠사육일 육칠구공 구사삼일 삼일팔오이에요.,False,0.5485144853591919
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00147_spk08.wav,1,positive,spk08,card_2,4.8,card,2091-8751-0441-6455,제 카드번호는 이공구일 팔칠오일 공사사일 육사오오이에요.,False,0.4958707392215729
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00155_spk02.wav,1,positive,spk02,card_2,5.52,card,0508-4051-3266-0333,제 카드번호는 공오공팔 사공오일 삼이육육 공삼삼삼이에요.,False,0.34266605973243713
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00171_spk04.wav,1,positive,spk04,card_2,6.16,card,4569-7385-3995-7613,제 카드번호는 사오육구 칠삼팔오 삼구구오 칠육일삼이에요.,False,0.7201183438301086
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00175_spk08.wav,1,positive,spk08,card_2,5.52,card,5576-4581-9767-4526,제 카드번호는 오오칠육 사오팔일 구칠육칠 사오이육이에요.,False,0.6107173562049866
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00207_spk12.wav,1,positive,spk12,card_2,5.2,card,1166-3824-4334-9663,제 카드번호는 일일육육 삼팔이사 사삼삼사 구육육삼이에요.,False,0.28499120473861694
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00215_spk06.wav,1,positive,spk06,card_2,6.0,card,1317-9798-0653-7078,제 카드번호는 일삼일칠 구칠구팔 공육오삼 칠공칠팔이에요.,False,0.7660293579101562
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00223_spk14.wav,1,positive,spk14,card_2,5.2,card,5403-6744-8117-4722,제 카드번호는 오사공삼 육칠사사 팔일일칠 사칠이이이에요.,False,0.6057769060134888
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00235_spk12.wav,1,positive,spk12,card_2,4.32,card,1924-2522-8165-4781,제 카드번호는 일구이사 이오이이 팔일육오 사칠팔일이에요.,False,0.7674521207809448
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00239_spk02.wav,1,positive,spk02,card_2,5.76,card,1143-4526-6798-5568,제 카드번호는 일일사삼 사오이육 육칠구팔 오오육팔이에요.,False,0.6100359559059143
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00251_spk14.wav,1,positive,spk14,card_2,5.04,card,1225-7692-4342-5546,제 카드번호는 일이이오 칠육구이 사삼사이 오오사육이에요.,False,0.8265378475189209
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00259_spk08.wav,1,positive,spk08,card_2,4.96,card,6141-7056-2385-4000,제 카드번호는 육일사일 칠공오육 이삼팔오 사공공공이에요.,False,0.4232928156852722
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00271_spk06.wav,1,positive,spk06,card_2,5.68,card,4497-0132-9272-0803,제 카드번호는 사사구칠 공일삼이 구이칠이 공팔공삼이에요.,False,0.6872379183769226
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00287_spk08.wav,1,positive,spk08,card_2,5.76,card,1775-3830-7724-0410,제 카드번호는 일칠칠오 삼팔삼공 칠칠이사 공사일공이에요.,False,0.8842392563819885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00307_spk14.wav,1,positive,spk14,card_2,4.88,card,2159-0243-5869-3898,제 카드번호는 이일오구 공이사삼 오팔육구 삼팔구팔이에요.,False,0.6907363533973694
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00327_spk06.wav,1,positive,spk06,card_2,6.56,card,9608-9201-9202-5400,제 카드번호는 구육공팔 구이공일 구이공이 오사공공이에요.,False,0.5561918616294861
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00355_spk06.wav,1,positive,spk06,card_2,5.2,card,0307-7532-1275-5129,제 카드번호는 공삼공칠 칠오삼이 일이칠오 오일이구이에요.,False,0.5520274043083191
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00363_spk14.wav,1,positive,spk14,card_2,4.88,card,2754-1251-8363-1868,제 카드번호는 이칠오사 일이오일 팔삼육삼 일팔육팔이에요.,False,0.9214600920677185
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00367_spk04.wav,1,positive,spk04,card_2,5.2,card,9869-2504-1234-2902,제 카드번호는 구팔육구 이오공사 일이삼사 이구공이이에요.,False,0.7202220559120178
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00375_spk12.wav,1,positive,spk12,card_2,5.04,card,9733-8307-6299-7581,제 카드번호는 구칠삼삼 팔삼공칠 육이구구 칠오팔일이에요.,False,0.5885940194129944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00379_spk02.wav,1,positive,spk02,card_2,5.12,card,1695-5626-1381-8266,제 카드번호는 일육구오 오육이육 일삼팔일 팔이육육이에요.,False,0.6079151630401611
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00387_spk10.wav,1,positive,spk10,card_2,5.04,card,5082-6421-2112-9749,제 카드번호는 오공팔이 육사이일 이일일이 구칠사구이에요.,False,0.7914748787879944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00395_spk04.wav,1,positive,spk04,card_2,5.2,card,8317-8843-8626-0618,제 카드번호는 팔삼일칠 팔팔사삼 팔육이육 공육일팔이에요.,False,0.7127206325531006
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00399_spk08.wav,1,positive,spk08,card_2,4.96,card,5968-3891-7277-4668,제 카드번호는 오구육팔 삼팔구일 칠이칠칠 사육육팔이에요.,False,0.5706870555877686
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00403_spk12.wav,1,positive,spk12,card_2,4.48,card,7564-4616-6256-8239,제 카드번호는 칠오육사 사육일육 육이오육 팔이삼구이에요.,False,0.6256301403045654
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00431_spk12.wav,1,positive,spk12,card_2,4.96,card,7840-2986-2209-1033,제 카드번호는 칠팔사공 이구팔육 이이공구 일공삼삼이에요.,False,0.279113233089447
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00435_spk02.wav,1,positive,spk02,card_2,5.68,card,8897-7756-4150-0599,제 카드번호는 팔팔구칠 칠칠오육 사일오공 공오구구이에요.,False,0.6271874308586121
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00443_spk10.wav,1,positive,spk10,card_2,4.56,card,5262-1680-1311-5372,제 카드번호는 오이육이 일육팔공 일삼일일 오삼칠이이에요.,False,0.4133961498737335
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00447_spk14.wav,1,positive,spk14,card_2,4.96,card,7126-4498-0939-1229,제 카드번호는 칠일이육 사사구팔 공구삼구 일이이구이에요.,False,0.4322526156902313
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00455_spk08.wav,1,positive,spk08,card_2,5.76,card,4566-4089-1858-0424,제 카드번호는 사오육육 사공팔구 일팔오팔 공사이사이에요.,False,0.8167919516563416
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00463_spk02.wav,1,positive,spk02,card_2,4.32,card,4914-2580-2852-5922,제 카드번호는 사구일사 이오팔공 이팔오이 오구이이이에요.,False,0.670705258846283
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00471_spk10.wav,1,positive,spk10,card_2,6.16,card,8476-5644-2102-9032,제 카드번호는 팔사칠육 오육사사 이일공이 구공삼이이에요.,False,0.7243620753288269
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00475_spk14.wav,1,positive,spk14,card_2,5.12,card,2653-5286-3694-5669,제 카드번호는 이육오삼 오이팔육 삼육구사 오육육구이에요.,False,0.824184000492096
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00479_spk04.wav,1,positive,spk04,card_2,4.88,card,9696-9513-2526-2804,제 카드번호는 구육구육 구오일삼 이오이육 이팔공사이에요.,False,0.26547613739967346
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00483_spk08.wav,1,positive,spk08,card_2,5.2,card,0496-8159-8938-4745,제 카드번호는 공사구육 팔일오구 팔구삼팔 사칠사오이에요.,False,0.9008913040161133
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00503_spk14.wav,1,positive,spk14,card_2,4.88,card,9343-9204-3189-5939,제 카드번호는 구삼사삼 구이공사 삼일팔구 오구삼구이에요.,False,0.626746654510498
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00519_spk02.wav,1,positive,spk02,card_2,6.08,card,0841-9560-7871-2793,제 카드번호는 공팔사일 구오육공 칠팔칠일 이칠구삼이에요.,False,0.6950073838233948
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00523_spk06.wav,1,positive,spk06,card_2,3.92,card,6765-3340-6723-8221,제 카드번호는 육칠육오 삼삼사공 육칠이삼 팔이이일이에요.,False,0.5619931817054749
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00531_spk14.wav,1,positive,spk14,card_2,4.64,card,8011-5194-7861-5714,제 카드번호는 팔공일일 오일구사 칠팔육일 오칠일사이에요.,False,0.5733097195625305
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00539_spk08.wav,1,positive,spk08,card_2,5.92,card,3972-0831-8700-3697,제 카드번호는 삼구칠이 공팔삼일 팔칠공공 삼육구칠이에요.,False,0.7846807837486267
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00547_spk02.wav,1,positive,spk02,card_2,5.76,card,0595-6504-8116-3052,제 카드번호는 공오구오 육오공사 팔일일육 삼공오이이에요.,False,0.4520086646080017
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00563_spk04.wav,1,positive,spk04,card_2,5.84,card,7625-5026-2616-6642,제 카드번호는 칠육이오 오공이육 이육일육 육육사이이에요.,False,0.7019940614700317
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00567_spk08.wav,1,positive,spk08,card_2,5.52,card,6813-8998-7714-8806,제 카드번호는 육팔일삼 팔구구팔 칠칠일사 팔팔공육이에요.,False,0.8700222373008728
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00579_spk06.wav,1,positive,spk06,card_2,5.04,card,0742-6941-5644-1044,제 카드번호는 공칠사이 육구사일 오육사사 일공사사이에요.,False,0.41276565194129944
