filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00827_spk02.wav,1,positive,spk02,card_0,4.88,card,5038-1703-3361-8680,카드번호는 오공삼팔 일칠공삼 삼삼육일 팔육팔공입니다.,False,0.9680336713790894
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00831_spk06.wav,1,positive,spk06,card_2,6.0,card,7511-1391-9515-1565,제 카드번호는 칠오일일 일삼구일 구오일오 일오육오이에요.,False,0.9716773629188538
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00835_spk10.wav,1,positive,spk10,card_1,5.2,card,6438-5345-5211-7417,육사삼팔 오삼사오 오이일일 칠사일칠 로 결제 부탁드립니다.,False,0.836704432964325
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00839_spk14.wav,1,positive,spk14,card_1,5.44,card,1978-8780-5870-3401,일구칠팔 팔칠팔공 오팔칠공 삼사공일 로 결제 부탁드립니다.,False,0.9967430233955383
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00843_spk04.wav,1,positive,spk04,card_1,5.28,card,2430-1494-4066-5828,이사삼공 일사구사 사공육육 오팔이팔 로 결제 부탁드립니다.,False,0.958434522151947
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00847_spk08.wav,1,positive,spk08,card_0,4.56,card,1551-7570-1669-2290,카드번호는 일오오일 칠오칠공 일육육구 이이구공입니다.,False,0.9609703421592712
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00851_spk12.wav,1,positive,spk12,card_0,4.56,card,0357-1056-3239-7265,카드번호는 공삼오칠 일공오육 삼이삼구 칠이육오입니다.,False,0.7946193218231201
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00855_spk02.wav,1,positive,spk02,card_1,5.2,card,0483-6270-6990-2831,공사팔삼 육이칠공 육구구공 이팔삼일 로 결제 부탁드립니다.,False,0.3478078544139862
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00859_spk06.wav,1,positive,spk06,card_1,5.28,card,9022-7848-0999-1437,구공이이 칠팔사팔 공구구구 일사삼칠 로 결제 부탁드립니다.,False,0.966005265712738
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00863_spk10.wav,1,positive,spk10,card_2,4.96,card,7859-8921-7940-5636,제 카드번호는 칠팔오구 팔구이일 칠구사공 오육삼육이에요.,False,0.9696491956710815
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00867_spk14.wav,1,positive,spk14,card_2,4.96,card,0959-7728-8674-5856,제 카드번호는 공구오구 칠칠이팔 팔육칠사 오팔오육이에요.,False,0.9881193041801453
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00871_spk04.wav,1,positive,spk04,card_2,4.88,card,5813-2846-2885-3875,제 카드번호는 오팔일삼 이팔사육 이팔팔오 삼팔칠오이에요.,False,0.9778674840927124
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00875_spk08.wav,1,positive,spk08,card_0,4.56,card,8882-5063-2876-8035,카드번호는 팔팔팔이 오공육삼 이팔칠육 팔공삼오입니다.,False,0.7741040587425232
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00879_spk12.wav,1,positive,spk12,card_0,4.24,card,5582-2907-5301-0975,카드번호는 오오팔이 이구공칠 오삼공일 공구칠오입니다.,False,0.7924748063087463
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00883_spk02.wav,1,positive,spk02,card_1,4.96,card,9601-1655-5514-4944,구육공일 일육오오 오오일사 사구사사 로 결제 부탁드립니다.,False,0.3060075044631958
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00887_spk06.wav,1,positive,spk06,card_0,3.84,card,6199-5026-4825-2086,카드번호는 육일구구 오공이육 사팔이오 이공팔육입니다.,False,0.25434935092926025
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00891_spk10.wav,1,positive,spk10,card_0,4.0,card,8129-2304-5425-1274,카드번호는 팔일이구 이삼공사 오사이오 일이칠사입니다.,False,0.6769694685935974
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00895_spk14.wav,1,positive,spk14,card_0,4.88,card,5742-4205-1770-0020,카드번호는 오칠사이 사이공오 일칠칠공 공공이공입니다.,False,0.9185120463371277
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00899_spk04.wav,1,positive,spk04,card_1,4.88,card,2664-7393-1207-0547,이육육사 칠삼구삼 일이공칠 공오사칠 로 결제 부탁드립니다.,False,0.9327841401100159
