filename,filepath,text,phone,gender,voice,detect
phone_00345_male.wav,output/phone_00345_male.wav,문의는 공일공 오일팔일 팔사공오으로 주세요.,010-5181-8405,male,ko-KR-HyunsuMultilingualNeural,1
phone_00346_female.wav,output/phone_00346_female.wav,연락 가능 번호는 공일공 구구일사 일팔일공입니다.,010-9914-1810,female,ko-KR-SunHiNeural,1
phone_00347_male.wav,output/phone_00347_male.wav,문의는 공일공 팔사육삼 사이공사으로 주세요.,010-8463-4204,male,ko-KR-HyunsuMultilingualNeural,1
phone_00348_male.wav,output/phone_00348_male.wav,휴대폰 번호는 공일공 사공사사 오일사육입니다.,010-4044-5146,male,ko-KR-HyunsuMultilingualNeural,1
phone_00349_male.wav,output/phone_00349_male.wav,전화는 공일공 육육일이 공육오구으로 주시면 됩니다.,010-6612-0659,male,ko-KR-HyunsuMultilingualNeural,1
phone_00350_male.wav,output/phone_00350_male.wav,전화는 공일공 칠팔사육 일구구구으로 주시면 됩니다.,010-7846-1999,male,ko-KR-HyunsuMultilingualNeural,1
phone_00351_female.wav,output/phone_00351_female.wav,휴대폰 번호는 공일공 칠이육공 일칠칠삼입니다.,010-7260-1773,female,ko-KR-SunHiNeural,1
phone_00352_male.wav,output/phone_00352_male.wav,문자 주실 번호는 공일공 이공삼삼 팔구육육입니다.,010-2033-8966,male,ko-KR-HyunsuMultilingualNeural,1
phone_00353_female.wav,output/phone_00353_female.wav,전화는 공일공 칠삼구구 이구일이으로 주시면 됩니다.,010-7399-2912,female,ko-KR-SunHiNeural,1
phone_00354_male.wav,output/phone_00354_male.wav,전화는 공일공 오팔삼팔 삼육공칠으로 주시면 됩니다.,010-5838-3607,male,ko-KR-HyunsuMultilingualNeural,1
phone_00355_male.wav,output/phone_00355_male.wav,번호 알려드릴게요. 공일공 이공오육 팔삼칠오입니다.,010-2056-8375,male,ko-KR-HyunsuMultilingualNeural,1
phone_00356_male.wav,output/phone_00356_male.wav,전화는 공일공 일일칠팔 오삼육공으로 주시면 됩니다.,010-1178-5360,male,ko-KR-InJoonNeural,1
phone_00357_male.wav,output/phone_00357_male.wav,문의는 공일공 칠팔오칠 팔공이이으로 주세요.,010-7857-8022,male,ko-KR-HyunsuMultilingualNeural,1
phone_00358_male.wav,output/phone_00358_male.wav,문자 주실 번호는 공일공 삼공사이 이구공오입니다.,010-3042-2905,male,ko-KR-InJoonNeural,1
phone_00359_male.wav,output/phone_00359_male.wav,문자 주실 번호는 공일공 오사팔칠 이일구이입니다.,010-5487-2192,male,ko-KR-InJoonNeural,1
phone_00360_male.wav,output/phone_00360_male.wav,휴대폰 번호는 공일공 사팔사일 팔팔사오입니다.,010-4841-8845,male,ko-KR-HyunsuMultilingualNeural,1
phone_00361_female.wav,output/phone_00361_female.wav,번호 알려드릴게요. 공일공 이이팔칠 구이오칠입니다.,010-2287-9257,female,ko-KR-SunHiNeural,1
phone_00362_female.wav,output/phone_00362_female.wav,전화번호는 공일공 일사일칠 공구일일이에요.,010-1417-0911,female,ko-KR-SunHiNeural,1
phone_00363_female.wav,output/phone_00363_female.wav,제 번호는 공일공 공구육이 오구일오입니다.,010-0962-5915,female,ko-KR-SunHiNeural,1
phone_00364_male.wav,output/phone_00364_male.wav,제 번호는 공일공 팔이이칠 공삼이육입니다.,010-8227-0326,male,ko-KR-HyunsuMultilingualNeural,1
phone_00365_female.wav,output/phone_00365_female.wav,연락처는 공일공 공구사칠 구공이오입니다.,010-0947-9025,female,ko-KR-SunHiNeural,1
phone_00366_female.wav,output/phone_00366_female.wav,제 전화번호는 공일공 삼구일칠 일사이삼입니다.,010-3917-1423,female,ko-KR-SunHiNeural,1
phone_00367_female.wav,output/phone_00367_female.wav,전화번호는 공일공 육일오구 삼이육일이에요.,010-6159-3261,female,ko-KR-SunHiNeural,1
phone_00368_male.wav,output/phone_00368_male.wav,전화번호는 공일공 칠사육구 공오이이이에요.,010-7469-0522,male,ko-KR-HyunsuMultilingualNeural,1
phone_00369_female.wav,output/phone_00369_female.wav,전화는 공일공 오구오팔 구공구이으로 주시면 됩니다.,010-5958-9092,female,ko-KR-SunHiNeural,1
phone_00370_male.wav,output/phone_00370_male.wav,제 번호는 공일공 육육오공 오이칠이입니다.,010-6650-5272,male,ko-KR-HyunsuMultilingualNeural,1
phone_00371_male.wav,output/phone_00371_male.wav,문자 주실 번호는 공일공 일육일공 팔이육이입니다.,010-1610-8262,male,ko-KR-HyunsuMultilingualNeural,1
phone_00372_male.wav,output/phone_00372_male.wav,번호 알려드릴게요. 공일공 오오팔공 사오공칠입니다.,010-5580-4507,male,ko-KR-InJoonNeural,1
phone_00373_female.wav,output/phone_00373_female.wav,번호 알려드릴게요. 공일공 삼이공삼 칠삼팔이입니다.,010-3203-7382,female,ko-KR-SunHiNeural,1
phone_00374_female.wav,output/phone_00374_female.wav,문자 주실 번호는 공일공 칠구일일 구삼팔팔입니다.,010-7911-9388,female,ko-KR-SunHiNeural,1
phone_00375_male.wav,output/phone_00375_male.wav,휴대폰 번호는 공일공 이공오육 공공일이입니다.,010-2056-0012,male,ko-KR-InJoonNeural,1
phone_00376_female.wav,output/phone_00376_female.wav,제 번호는 공일공 사사사일 일삼이사입니다.,010-4441-1324,female,ko-KR-SunHiNeural,1
phone_00377_male.wav,output/phone_00377_male.wav,문의는 공일공 칠칠육구 칠이공오으로 주세요.,010-7769-7205,male,ko-KR-HyunsuMultilingualNeural,1
phone_00378_male.wav,output/phone_00378_male.wav,연락 가능 번호는 공일공 일일일육 구일일삼입니다.,010-1116-9113,male,ko-KR-HyunsuMultilingualNeural,1
phone_00379_male.wav,output/phone_00379_male.wav,연락처는 공일공 일오육육 칠육구오입니다.,010-1566-7695,male,ko-KR-InJoonNeural,1
phone_00380_male.wav,output/phone_00380_male.wav,번호 알려드릴게요. 공일공 이이칠육 삼육일공입니다.,010-2276-3610,male,ko-KR-InJoonNeural,1
phone_00381_male.wav,output/phone_00381_male.wav,전화번호는 공일공 구구사이 칠팔구일이에요.,010-9942-7891,male,ko-KR-InJoonNeural,1
phone_00382_female.wav,output/phone_00382_female.wav,전화는 공일공 일사육육 일구팔사으로 주시면 됩니다.,010-1466-1984,female,ko-KR-SunHiNeural,1
phone_00383_male.wav,output/phone_00383_male.wav,제 전화번호는 공일공 팔육삼일 구칠삼삼입니다.,010-8631-9733,male,ko-KR-InJoonNeural,1
phone_00384_female.wav,output/phone_00384_female.wav,제 번호는 공일공 오이삼구 육이육육입니다.,010-5239-6266,female,ko-KR-SunHiNeural,1
phone_00385_female.wav,output/phone_00385_female.wav,제 전화번호는 공일공 구칠오육 이사삼일입니다.,010-9756-2431,female,ko-KR-SunHiNeural,1
phone_00386_female.wav,output/phone_00386_female.wav,번호 알려드릴게요. 공일공 이공칠칠 삼일구오입니다.,010-2077-3195,female,ko-KR-SunHiNeural,1
phone_00387_male.wav,output/phone_00387_male.wav,문자 주실 번호는 공일공 이팔삼오 사이칠칠입니다.,010-2835-4277,male,ko-KR-HyunsuMultilingualNeural,1
phone_00388_female.wav,output/phone_00388_female.wav,번호 알려드릴게요. 공일공 일공육육 오칠이팔입니다.,010-1066-5728,female,ko-KR-SunHiNeural,1
phone_00389_male.wav,output/phone_00389_male.wav,연락 가능 번호는 공일공 구공일칠 칠구오칠입니다.,010-9017-7957,male,ko-KR-InJoonNeural,1
phone_00390_male.wav,output/phone_00390_male.wav,문의는 공일공 오사사사 사일팔사으로 주세요.,010-5444-4184,male,ko-KR-InJoonNeural,1
phone_00391_male.wav,output/phone_00391_male.wav,전화는 공일공 공팔사육 팔일공오으로 주시면 됩니다.,010-0846-8105,male,ko-KR-HyunsuMultilingualNeural,1
phone_00392_male.wav,output/phone_00392_male.wav,문자 주실 번호는 공일공 팔이구공 이일칠팔입니다.,010-8290-2178,male,ko-KR-InJoonNeural,1
phone_00393_female.wav,output/phone_00393_female.wav,제 번호는 공일공 사이칠칠 이오사구입니다.,010-4277-2549,female,ko-KR-SunHiNeural,1
phone_00394_male.wav,output/phone_00394_male.wav,문자 주실 번호는 공일공 오공이일 팔칠칠삼입니다.,010-5021-8773,male,ko-KR-InJoonNeural,1
phone_00395_male.wav,output/phone_00395_male.wav,제 전화번호는 공일공 삼공구팔 사일사팔입니다.,010-3098-4148,male,ko-KR-InJoonNeural,1
phone_00396_male.wav,output/phone_00396_male.wav,전화번호는 공일공 이구삼사 사칠공일이에요.,010-2934-4701,male,ko-KR-InJoonNeural,1
phone_00397_male.wav,output/phone_00397_male.wav,전화번호는 공일공 삼사구일 사사구구이에요.,010-3491-4499,male,ko-KR-InJoonNeural,1
phone_00398_male.wav,output/phone_00398_male.wav,제 번호는 공일공 칠팔오공 삼칠사일입니다.,010-7850-3741,male,ko-KR-HyunsuMultilingualNeural,1
phone_00399_male.wav,output/phone_00399_male.wav,번호 알려드릴게요. 공일공 삼일이구 공사팔육입니다.,010-3129-0486,male,ko-KR-HyunsuMultilingualNeural,1
phone_00400_male.wav,output/phone_00400_male.wav,연락처는 공일공 팔구사사 오일일이입니다.,010-8944-5112,male,ko-KR-HyunsuMultilingualNeural,1
phone_00401_male.wav,output/phone_00401_male.wav,전화번호는 공일공 삼칠오육 사공팔팔이에요.,010-3756-4088,male,ko-KR-HyunsuMultilingualNeural,1
phone_00402_male.wav,output/phone_00402_male.wav,휴대폰 번호는 공일공 육일공삼 이오구사입니다.,010-6103-2594,male,ko-KR-HyunsuMultilingualNeural,1
phone_00403_male.wav,output/phone_00403_male.wav,번호 알려드릴게요. 공일공 육일팔일 구칠공구입니다.,010-6181-9709,male,ko-KR-HyunsuMultilingualNeural,1
phone_00404_male.wav,output/phone_00404_male.wav,번호 알려드릴게요. 공일공 구공사공 칠오팔육입니다.,010-9040-7586,male,ko-KR-InJoonNeural,1
phone_00405_male.wav,output/phone_00405_male.wav,전화번호는 공일공 오삼육팔 육일오육이에요.,010-5368-6156,male,ko-KR-InJoonNeural,1
phone_00406_male.wav,output/phone_00406_male.wav,휴대폰 번호는 공일공 팔이칠오 공사일칠입니다.,010-8275-0417,male,ko-KR-InJoonNeural,1
phone_00407_female.wav,output/phone_00407_female.wav,제 전화번호는 공일공 이육일삼 구사육일입니다.,010-2613-9461,female,ko-KR-SunHiNeural,1
phone_00408_male.wav,output/phone_00408_male.wav,문자 주실 번호는 공일공 일오공오 팔팔구팔입니다.,010-1505-8898,male,ko-KR-InJoonNeural,1
phone_00409_male.wav,output/phone_00409_male.wav,전화는 공일공 사공삼구 칠일오오으로 주시면 됩니다.,010-4039-7155,male,ko-KR-HyunsuMultilingualNeural,1
phone_00410_female.wav,output/phone_00410_female.wav,문자 주실 번호는 공일공 팔사공공 오공칠일입니다.,010-8400-5071,female,ko-KR-SunHiNeural,1
phone_00411_male.wav,output/phone_00411_male.wav,전화는 공일공 오구이육 구사삼일으로 주시면 됩니다.,010-5926-9431,male,ko-KR-HyunsuMultilingualNeural,1
phone_00412_male.wav,output/phone_00412_male.wav,제 전화번호는 공일공 육공구구 칠이칠공입니다.,010-6099-7270,male,ko-KR-HyunsuMultilingualNeural,1
phone_00413_male.wav,output/phone_00413_male.wav,제 전화번호는 공일공 오공오육 팔공사공입니다.,010-5056-8040,male,ko-KR-InJoonNeural,1
phone_00414_male.wav,output/phone_00414_male.wav,번호 알려드릴게요. 공일공 팔삼팔팔 칠공공팔입니다.,010-8388-7008,male,ko-KR-HyunsuMultilingualNeural,1
phone_00415_male.wav,output/phone_00415_male.wav,제 번호는 공일공 삼팔오육 구육삼삼입니다.,010-3856-9633,male,ko-KR-InJoonNeural,1
phone_00416_female.wav,output/phone_00416_female.wav,문자 주실 번호는 공일공 삼육일이 사구사일입니다.,010-3612-4941,female,ko-KR-SunHiNeural,1
phone_00417_female.wav,output/phone_00417_female.wav,연락처는 공일공 오육이이 사팔일이입니다.,010-5622-4812,female,ko-KR-SunHiNeural,1
phone_00418_male.wav,output/phone_00418_male.wav,연락처는 공일공 오사공일 이칠삼칠입니다.,010-5401-2737,male,ko-KR-HyunsuMultilingualNeural,1
phone_00419_male.wav,output/phone_00419_male.wav,문자 주실 번호는 공일공 칠공이사 일이삼구입니다.,010-7024-1239,male,ko-KR-InJoonNeural,1
phone_00420_female.wav,output/phone_00420_female.wav,제 전화번호는 공일공 오공이일 팔이사칠입니다.,010-5021-8247,female,ko-KR-SunHiNeural,1
phone_00421_male.wav,output/phone_00421_male.wav,문자 주실 번호는 공일공 육일사육 공공삼일입니다.,010-6146-0031,male,ko-KR-InJoonNeural,1
phone_00422_male.wav,output/phone_00422_male.wav,번호 알려드릴게요. 공일공 이구오오 육공육일입니다.,010-2955-6061,male,ko-KR-HyunsuMultilingualNeural,1
phone_00423_male.wav,output/phone_00423_male.wav,연락 가능 번호는 공일공 육삼오칠 오칠삼오입니다.,010-6357-5735,male,ko-KR-InJoonNeural,1
phone_00424_male.wav,output/phone_00424_male.wav,제 번호는 공일공 사구팔사 오이공공입니다.,010-4984-5200,male,ko-KR-InJoonNeural,1
phone_00425_female.wav,output/phone_00425_female.wav,제 번호는 공일공 육공육공 육이일팔입니다.,010-6060-6218,female,ko-KR-SunHiNeural,1
phone_00426_female.wav,output/phone_00426_female.wav,연락 가능 번호는 공일공 이팔삼공 육이육팔입니다.,010-2830-6268,female,ko-KR-SunHiNeural,1
phone_00427_male.wav,output/phone_00427_male.wav,전화번호는 공일공 사삼일구 일구육사이에요.,010-4319-1964,male,ko-KR-InJoonNeural,1
phone_00428_female.wav,output/phone_00428_female.wav,문의는 공일공 일일칠공 칠삼이사으로 주세요.,010-1170-7324,female,ko-KR-SunHiNeural,1
phone_00429_male.wav,output/phone_00429_male.wav,휴대폰 번호는 공일공 구이공구 이육이칠입니다.,010-9209-2627,male,ko-KR-HyunsuMultilingualNeural,1
phone_00430_male.wav,output/phone_00430_male.wav,문의는 공일공 공일삼이 오사일오으로 주세요.,010-0132-5415,male,ko-KR-InJoonNeural,1
phone_00431_female.wav,output/phone_00431_female.wav,제 전화번호는 공일공 삼삼사일 오육이팔입니다.,010-3341-5628,female,ko-KR-SunHiNeural,1
phone_00432_male.wav,output/phone_00432_male.wav,연락 가능 번호는 공일공 일육삼공 구이이일입니다.,010-1630-9221,male,ko-KR-InJoonNeural,1
phone_00433_male.wav,output/phone_00433_male.wav,전화번호는 공일공 육삼사칠 공육이삼이에요.,010-6347-0623,male,ko-KR-InJoonNeural,1
phone_00434_female.wav,output/phone_00434_female.wav,번호 알려드릴게요. 공일공 육이사칠 칠사육사입니다.,010-6247-7464,female,ko-KR-SunHiNeural,1
phone_00435_male.wav,output/phone_00435_male.wav,문의는 공일공 공이공칠 삼이오삼으로 주세요.,010-0207-3253,male,ko-KR-InJoonNeural,1
phone_00436_male.wav,output/phone_00436_male.wav,번호 알려드릴게요. 공일공 팔일칠오 오오사육입니다.,010-8175-5546,male,ko-KR-HyunsuMultilingualNeural,1
phone_00437_male.wav,output/phone_00437_male.wav,제 전화번호는 공일공 공팔공사 사칠삼삼입니다.,010-0804-4733,male,ko-KR-HyunsuMultilingualNeural,1
phone_00438_male.wav,output/phone_00438_male.wav,전화번호는 공일공 오일사일 공오칠팔이에요.,010-5141-0578,male,ko-KR-HyunsuMultilingualNeural,1
phone_00439_female.wav,output/phone_00439_female.wav,휴대폰 번호는 공일공 삼칠사육 이육칠육입니다.,010-3746-2676,female,ko-KR-SunHiNeural,1
phone_00440_male.wav,output/phone_00440_male.wav,문의는 공일공 일구사육 공일육삼으로 주세요.,010-1946-0163,male,ko-KR-HyunsuMultilingualNeural,1
phone_00441_male.wav,output/phone_00441_male.wav,번호 알려드릴게요. 공일공 육칠삼공 육사오이입니다.,010-6730-6452,male,ko-KR-InJoonNeural,1
phone_00442_female.wav,output/phone_00442_female.wav,휴대폰 번호는 공일공 삼육구삼 삼육오오입니다.,010-3693-3655,female,ko-KR-SunHiNeural,1
phone_00443_male.wav,output/phone_00443_male.wav,번호 알려드릴게요. 공일공 삼육팔구 오구팔공입니다.,010-3689-5980,male,ko-KR-HyunsuMultilingualNeural,1
phone_00444_female.wav,output/phone_00444_female.wav,전화는 공일공 이일칠사 이팔칠팔으로 주시면 됩니다.,010-2174-2878,female,ko-KR-SunHiNeural,1
phone_00445_male.wav,output/phone_00445_male.wav,문의는 공일공 이구팔육 공사사이으로 주세요.,010-2986-0442,male,ko-KR-InJoonNeural,1
phone_00446_male.wav,output/phone_00446_male.wav,문자 주실 번호는 공일공 칠이공구 삼사공팔입니다.,010-7209-3408,male,ko-KR-InJoonNeural,1
phone_00447_female.wav,output/phone_00447_female.wav,휴대폰 번호는 공일공 공공팔육 팔육삼삼입니다.,010-0086-8633,female,ko-KR-SunHiNeural,1
phone_00448_male.wav,output/phone_00448_male.wav,제 번호는 공일공 팔칠삼오 삼이구사입니다.,010-8735-3294,male,ko-KR-InJoonNeural,1
phone_00449_male.wav,output/phone_00449_male.wav,연락처는 공일공 오팔구사 이칠일일입니다.,010-5894-2711,male,ko-KR-HyunsuMultilingualNeural,1
phone_00450_male.wav,output/phone_00450_male.wav,전화번호는 공일공 공구공공 칠삼일육이에요.,010-0900-7316,male,ko-KR-HyunsuMultilingualNeural,1
phone_00451_male.wav,output/phone_00451_male.wav,휴대폰 번호는 공일공 공구이팔 구사오구입니다.,010-0928-9459,male,ko-KR-InJoonNeural,1
phone_00452_male.wav,output/phone_00452_male.wav,제 전화번호는 공일공 팔공사오 공오일칠입니다.,010-8045-0517,male,ko-KR-HyunsuMultilingualNeural,1
phone_00453_female.wav,output/phone_00453_female.wav,휴대폰 번호는 공일공 팔사일삼 삼칠오팔입니다.,010-8413-3758,female,ko-KR-SunHiNeural,1
phone_00454_male.wav,output/phone_00454_male.wav,휴대폰 번호는 공일공 사삼이공 이사칠팔입니다.,010-4320-2478,male,ko-KR-HyunsuMultilingualNeural,1
phone_00455_male.wav,output/phone_00455_male.wav,제 번호는 공일공 일구구사 이오구이입니다.,010-1994-2592,male,ko-KR-InJoonNeural,1
phone_00456_female.wav,output/phone_00456_female.wav,연락 가능 번호는 공일공 구구팔오 칠일육구입니다.,010-9985-7169,female,ko-KR-SunHiNeural,1
phone_00457_female.wav,output/phone_00457_female.wav,문의는 공일공 공오팔이 이삼팔공으로 주세요.,010-0582-2380,female,ko-KR-SunHiNeural,1
phone_00458_male.wav,output/phone_00458_male.wav,문자 주실 번호는 공일공 육삼이팔 팔육공육입니다.,010-6328-8606,male,ko-KR-InJoonNeural,1
phone_00459_female.wav,output/phone_00459_female.wav,제 전화번호는 공일공 사육공팔 육사오사입니다.,010-4608-6454,female,ko-KR-SunHiNeural,1
phone_00460_male.wav,output/phone_00460_male.wav,문의는 공일공 육구삼칠 사사일팔으로 주세요.,010-6937-4418,male,ko-KR-InJoonNeural,1
phone_00461_female.wav,output/phone_00461_female.wav,제 번호는 공일공 일오사사 육공팔일입니다.,010-1544-6081,female,ko-KR-SunHiNeural,1
phone_00462_female.wav,output/phone_00462_female.wav,제 번호는 공일공 칠팔오오 공오공육입니다.,010-7855-0506,female,ko-KR-SunHiNeural,1
phone_00463_male.wav,output/phone_00463_male.wav,제 번호는 공일공 삼칠사구 삼공일육입니다.,010-3749-3016,male,ko-KR-HyunsuMultilingualNeural,1
phone_00464_male.wav,output/phone_00464_male.wav,제 번호는 공일공 이칠사일 이오공육입니다.,010-2741-2506,male,ko-KR-HyunsuMultilingualNeural,1
phone_00465_male.wav,output/phone_00465_male.wav,전화는 공일공 팔오일육 삼칠육사으로 주시면 됩니다.,010-8516-3764,male,ko-KR-InJoonNeural,1
phone_00466_male.wav,output/phone_00466_male.wav,제 번호는 공일공 팔삼이일 사육팔팔입니다.,010-8321-4688,male,ko-KR-InJoonNeural,1
phone_00467_male.wav,output/phone_00467_male.wav,문자 주실 번호는 공일공 사칠팔오 이사사삼입니다.,010-4785-2443,male,ko-KR-HyunsuMultilingualNeural,1
phone_00468_male.wav,output/phone_00468_male.wav,제 전화번호는 공일공 공삼이일 삼사공팔입니다.,010-0321-3408,male,ko-KR-InJoonNeural,1
phone_00469_female.wav,output/phone_00469_female.wav,제 번호는 공일공 칠육이삼 삼사칠팔입니다.,010-7623-3478,female,ko-KR-SunHiNeural,1
phone_00470_male.wav,output/phone_00470_male.wav,연락처는 공일공 구오이이 육삼삼칠입니다.,010-9522-6337,male,ko-KR-HyunsuMultilingualNeural,1
phone_00471_male.wav,output/phone_00471_male.wav,연락처는 공일공 육사일팔 구이육삼입니다.,010-6418-9263,male,ko-KR-InJoonNeural,1
phone_00472_female.wav,output/phone_00472_female.wav,연락 가능 번호는 공일공 팔구일삼 오공공사입니다.,010-8913-5004,female,ko-KR-SunHiNeural,1
phone_00473_female.wav,output/phone_00473_female.wav,제 번호는 공일공 사구사삼 칠육삼삼입니다.,010-4943-7633,female,ko-KR-SunHiNeural,1
phone_00474_male.wav,output/phone_00474_male.wav,연락처는 공일공 구팔팔육 삼칠삼오입니다.,010-9886-3735,male,ko-KR-HyunsuMultilingualNeural,1
phone_00475_male.wav,output/phone_00475_male.wav,연락 가능 번호는 공일공 팔구일삼 공구칠삼입니다.,010-8913-0973,male,ko-KR-InJoonNeural,1
phone_00476_male.wav,output/phone_00476_male.wav,휴대폰 번호는 공일공 오이이이 이사이구입니다.,010-5222-2429,male,ko-KR-InJoonNeural,1
phone_00477_male.wav,output/phone_00477_male.wav,연락 가능 번호는 공일공 일오사삼 이일사칠입니다.,010-1543-2147,male,ko-KR-HyunsuMultilingualNeural,1
phone_00478_male.wav,output/phone_00478_male.wav,제 번호는 공일공 사육삼오 육구팔공입니다.,010-4635-6980,male,ko-KR-InJoonNeural,1
phone_00479_male.wav,output/phone_00479_male.wav,휴대폰 번호는 공일공 일공구오 육일육사입니다.,010-1095-6164,male,ko-KR-InJoonNeural,1
phone_00480_female.wav,output/phone_00480_female.wav,문의는 공일공 공삼칠오 칠일일일으로 주세요.,010-0375-7111,female,ko-KR-SunHiNeural,1
phone_00481_female.wav,output/phone_00481_female.wav,문의는 공일공 공팔이오 팔삼공구으로 주세요.,010-0825-8309,female,ko-KR-SunHiNeural,1
phone_00482_female.wav,output/phone_00482_female.wav,연락처는 공일공 칠오이삼 공이칠구입니다.,010-7523-0279,female,ko-KR-SunHiNeural,1
phone_00483_female.wav,output/phone_00483_female.wav,전화는 공일공 팔오팔구 육이구사으로 주시면 됩니다.,010-8589-6294,female,ko-KR-SunHiNeural,1
phone_00484_male.wav,output/phone_00484_male.wav,전화번호는 공일공 오육칠사 사육사삼이에요.,010-5674-4643,male,ko-KR-HyunsuMultilingualNeural,1
phone_00485_male.wav,output/phone_00485_male.wav,휴대폰 번호는 공일공 공삼팔오 삼사이구입니다.,010-0385-3429,male,ko-KR-InJoonNeural,1
phone_00486_male.wav,output/phone_00486_male.wav,연락처는 공일공 공공칠육 일오이팔입니다.,010-0076-1528,male,ko-KR-HyunsuMultilingualNeural,1
phone_00487_male.wav,output/phone_00487_male.wav,휴대폰 번호는 공일공 사삼일일 육구삼사입니다.,010-4311-6934,male,ko-KR-HyunsuMultilingualNeural,1
phone_00488_male.wav,output/phone_00488_male.wav,전화번호는 공일공 오팔일공 칠칠칠공이에요.,010-5810-7770,male,ko-KR-InJoonNeural,1
phone_00489_male.wav,output/phone_00489_male.wav,제 번호는 공일공 이이오공 사이이공입니다.,010-2250-4220,male,ko-KR-InJoonNeural,1
phone_00490_female.wav,output/phone_00490_female.wav,전화번호는 공일공 일공공이 육칠이사이에요.,010-1002-6724,female,ko-KR-SunHiNeural,1
phone_00491_male.wav,output/phone_00491_male.wav,전화번호는 공일공 삼공공일 구육이일이에요.,010-3001-9621,male,ko-KR-HyunsuMultilingualNeural,1
phone_00492_female.wav,output/phone_00492_female.wav,제 전화번호는 공일공 삼이칠공 사구사오입니다.,010-3270-4945,female,ko-KR-SunHiNeural,1
phone_00493_male.wav,output/phone_00493_male.wav,연락 가능 번호는 공일공 일이오이 칠육칠일입니다.,010-1252-7671,male,ko-KR-InJoonNeural,1
phone_00494_male.wav,output/phone_00494_male.wav,연락 가능 번호는 공일공 삼칠칠육 사팔이육입니다.,010-3776-4826,male,ko-KR-InJoonNeural,1
phone_00495_male.wav,output/phone_00495_male.wav,문자 주실 번호는 공일공 이일오칠 이삼육구입니다.,010-2157-2369,male,ko-KR-HyunsuMultilingualNeural,1
phone_00496_female.wav,output/phone_00496_female.wav,제 전화번호는 공일공 삼칠공이 삼팔일삼입니다.,010-3702-3813,female,ko-KR-SunHiNeural,1
phone_00497_female.wav,output/phone_00497_female.wav,전화는 공일공 오사사칠 공삼팔사으로 주시면 됩니다.,010-5447-0384,female,ko-KR-SunHiNeural,1
phone_00498_female.wav,output/phone_00498_female.wav,연락 가능 번호는 공일공 구공일구 사일칠일입니다.,010-9019-4171,female,ko-KR-SunHiNeural,1
phone_00499_male.wav,output/phone_00499_male.wav,연락처는 공일공 육사사이 육육이삼입니다.,010-6442-6623,male,ko-KR-HyunsuMultilingualNeural,1
phone_00500_male.wav,output/phone_00500_male.wav,문자 주실 번호는 공일공 이이일일 오사사이입니다.,010-2211-5442,male,ko-KR-InJoonNeural,1
phone_00501_female.wav,output/phone_00501_female.wav,휴대폰 번호는 공일공 육공육삼 삼삼오공입니다.,010-6063-3350,female,ko-KR-SunHiNeural,1
phone_00502_male.wav,output/phone_00502_male.wav,문자 주실 번호는 공일공 구이공일 오오팔삼입니다.,010-9201-5583,male,ko-KR-InJoonNeural,1
phone_00503_male.wav,output/phone_00503_male.wav,문의는 공일공 삼칠칠공 사사팔일으로 주세요.,010-3770-4481,male,ko-KR-InJoonNeural,1
phone_00504_male.wav,output/phone_00504_male.wav,전화번호는 공일공 일팔이삼 공삼칠공이에요.,010-1823-0370,male,ko-KR-InJoonNeural,1
phone_00505_male.wav,output/phone_00505_male.wav,제 전화번호는 공일공 육공오공 칠공칠일입니다.,010-6050-7071,male,ko-KR-HyunsuMultilingualNeural,1
phone_00506_male.wav,output/phone_00506_male.wav,제 전화번호는 공일공 오오칠구 팔공칠사입니다.,010-5579-8074,male,ko-KR-InJoonNeural,1
phone_00507_male.wav,output/phone_00507_male.wav,전화번호는 공일공 육구사칠 이사칠삼이에요.,010-6947-2473,male,ko-KR-InJoonNeural,1
phone_00508_male.wav,output/phone_00508_male.wav,연락 가능 번호는 공일공 이일삼팔 일오이사입니다.,010-2138-1524,male,ko-KR-HyunsuMultilingualNeural,1
phone_00509_male.wav,output/phone_00509_male.wav,제 번호는 공일공 팔사오육 오오오공입니다.,010-8456-5550,male,ko-KR-InJoonNeural,1
phone_00510_male.wav,output/phone_00510_male.wav,전화는 공일공 삼삼공칠 육공오팔으로 주시면 됩니다.,010-3307-6058,male,ko-KR-InJoonNeural,1
phone_00511_male.wav,output/phone_00511_male.wav,제 번호는 공일공 팔사구구 구오오오입니다.,010-8499-9555,male,ko-KR-InJoonNeural,1
phone_00512_male.wav,output/phone_00512_male.wav,제 전화번호는 공일공 오사팔구 육공공공입니다.,010-5489-6000,male,ko-KR-HyunsuMultilingualNeural,1
phone_00513_male.wav,output/phone_00513_male.wav,전화번호는 공일공 공오이이 삼이공구이에요.,010-0522-3209,male,ko-KR-InJoonNeural,1
phone_00514_male.wav,output/phone_00514_male.wav,휴대폰 번호는 공일공 오일사삼 오이팔사입니다.,010-5143-5284,male,ko-KR-HyunsuMultilingualNeural,1
phone_00515_male.wav,output/phone_00515_male.wav,연락 가능 번호는 공일공 일삼공삼 구일칠팔입니다.,010-1303-9178,male,ko-KR-HyunsuMultilingualNeural,1
phone_00516_male.wav,output/phone_00516_male.wav,연락처는 공일공 오사일오 구공오이입니다.,010-5415-9052,male,ko-KR-InJoonNeural,1
phone_00517_female.wav,output/phone_00517_female.wav,문자 주실 번호는 공일공 팔육일공 육칠육이입니다.,010-8610-6762,female,ko-KR-SunHiNeural,1
