filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00449_spk02.wav,output/positive_00449_spk02.wav,제 주민등록번호는 이이공사이육 일사이공사공공입니다.,220426-1420400,rrn,male,spk02,rrn_0,positive,1,4.4
positive_00450_spk03.wav,output/positive_00450_spk03.wav,입금하실 계좌는 구팔육 이구구 팔일일일공이이에요. 확인 부탁드립니다.,986-299-811102,account,female,spk03,account_2,positive,1,6.08
positive_00451_spk04.wav,output/positive_00451_spk04.wav,확인을 위해 알려드립니다. 육공사사 삼이팔칠 사칠칠칠 구이삼칠 로 결제 부탁드립니다.,6044-3287-4777-9237,card,male,spk04,card_1,positive,1,6.72
positive_00452_spk05.wav,output/positive_00452_spk05.wav,연락처는 공일공 구육구사 팔공팔삼이에요. 참고 부탁드립니다.,010-9694-8083,phone,female,spk05,phone_1,positive,1,5.76
positive_00453_spk06.wav,output/positive_00453_spk06.wav,본인 확인을 위해 일구공일일사 일이사사삼일오 불러드릴게요. 확인 부탁드립니다.,190114-1244315,rrn,male,spk06,rrn_2,positive,1,6.4
positive_00454_spk07.wav,output/positive_00454_spk07.wav,환불 계좌는 사사삼 일일 칠구오칠구사입니다. 확인 부탁드립니다.,443-11-795794,account,female,spk07,account_3,positive,1,5.6
positive_00455_spk08.wav,output/positive_00455_spk08.wav,삼삼육일 팔육팔공 삼구공이 육팔칠팔 로 결제 부탁드립니다.,3361-8680-3902-6878,card,male,spk08,card_1,positive,1,6.24
positive_00456_spk09.wav,output/positive_00456_spk09.wav,고객님께 안내드립니다. 제 전화번호는 공일공 이삼삼이 사오팔사입니다.,010-2332-4584,phone,female,spk09,phone_0,positive,1,5.68
positive_00457_spk10.wav,output/positive_00457_spk10.wav,제 주민등록번호는 팔구공육일오 일육공팔구팔이입니다. 감사합니다.,890615-1608982,rrn,male,spk10,rrn_0,positive,1,5.92
positive_00458_spk11.wav,output/positive_00458_spk11.wav,제 계좌번호는 일칠육 육일육 오구오사공삼입니다. 참고 부탁드립니다.,176-616-595403,account,female,spk11,account_0,positive,1,7.04
positive_00459_spk12.wav,output/positive_00459_spk12.wav,고객님께 안내드립니다. 제 카드번호는 사칠칠팔 사이칠육 오일육일 육사삼팔이에요.,4778-4276-5161-6438,card,male,spk12,card_2,positive,1,6.4
positive_00460_spk13.wav,output/positive_00460_spk13.wav,제 전화번호는 공일공 사사오오 삼팔이칠입니다.,010-4455-3827,phone,male,spk13,phone_0,positive,1,3.2
positive_00461_spk14.wav,output/positive_00461_spk14.wav,안내 말씀드립니다. 주민번호는 일칠일공공사 이일일공칠구공이에요.,171004-2110790,rrn,female,spk14,rrn_1,positive,1,6.08
positive_00462_spk01.wav,output/positive_00462_spk01.wav,안내 말씀드립니다. 육사팔 삼칠육 팔공칠칠오육 으로 입금해 주세요.,648-376-807756,account,female,spk01,account_1,positive,1,6.32
positive_00463_spk02.wav,output/positive_00463_spk02.wav,카드번호는 일사팔일 이오팔이 사구팔사 구팔팔사입니다. 참고 부탁드립니다.,1481-2582-4984-9884,card,male,spk02,card_0,positive,1,6.32
positive_00464_spk03.wav,output/positive_00464_spk03.wav,확인을 위해 알려드립니다. 공일공 일사구사 사공육육 으로 연락 주세요.,010-1494-4066,phone,female,spk03,phone_2,positive,1,6.24
positive_00465_spk04.wav,output/positive_00465_spk04.wav,삼삼공삼공일 사팔구육일일사 가 제 주민등록번호입니다. 확인 부탁드립니다.,330301-4896114,rrn,male,spk04,rrn_3,positive,1,6.48
positive_00466_spk05.wav,output/positive_00466_spk05.wav,잠시 안내드립니다. 오칠삼 일일사 팔사이구사육 으로 입금해 주세요.,573-114-842946,account,female,spk05,account_1,positive,1,5.6
positive_00467_spk06.wav,output/positive_00467_spk06.wav,제 카드번호는 이일사일 삼이사육 육오육삼 육공구팔이에요. 양해 부탁드립니다.,2141-3246-6563-6098,card,male,spk06,card_2,positive,1,6.72
positive_00468_spk07.wav,output/positive_00468_spk07.wav,제 전화번호는 공일공 일이이팔 공삼오칠입니다. 참고 부탁드립니다.,010-1228-0357,phone,female,spk07,phone_0,positive,1,5.68
positive_00469_spk08.wav,output/positive_00469_spk08.wav,일일공육공사 일구팔팔공오이 가 제 주민등록번호입니다. 감사합니다.,110604-1988052,rrn,male,spk08,rrn_3,positive,1,7.2
positive_00470_spk09.wav,output/positive_00470_spk09.wav,환불 계좌는 구사일 칠오일 사일사일팔육입니다. 참고 부탁드립니다.,941-751-414186,account,female,spk09,account_3,positive,1,5.76
positive_00471_spk10.wav,output/positive_00471_spk10.wav,잠시 안내드립니다. 오칠구구 삼오일칠 삼공육육 사오공오 로 결제 부탁드립니다.,5799-3517-3066-4505,card,male,spk10,card_1,positive,1,5.68
positive_00472_spk11.wav,output/positive_00472_spk11.wav,급하시면 공일공 사팔삼오 팔일칠삼 으로 바로 전화 주세요.,010-4835-8173,phone,female,spk11,phone_3,positive,1,5.2
positive_00473_spk12.wav,output/positive_00473_spk12.wav,주민번호는 육일공일공삼 삼사공일육이공이에요. 참고 부탁드립니다.,610103-3401620,rrn,male,spk12,rrn_1,positive,1,5.28
positive_00474_spk13.wav,output/positive_00474_spk13.wav,제 계좌번호는 칠사오 팔삼일 오칠공공육오입니다.,745-831-570065,account,male,spk13,account_0,positive,1,3.68
positive_00475_spk14.wav,output/positive_00475_spk14.wav,오팔팔삼 칠팔오구 팔구이일 칠구사공 로 결제 부탁드립니다.,5883-7859-8921-7940,card,female,spk14,card_1,positive,1,5.04
positive_00476_spk01.wav,output/positive_00476_spk01.wav,잠시 안내드립니다. 급하시면 공일공 팔이삼일 오이육구 으로 바로 전화 주세요.,010-8231-5269,phone,female,spk01,phone_3,positive,1,6.8
positive_00477_spk02.wav,output/positive_00477_spk02.wav,본인 확인을 위해 공삼공오공이 사오오오일사구 불러드릴게요. 참고 부탁드립니다.,030502-4555149,rrn,male,spk02,rrn_2,positive,1,7.28
positive_00478_spk03.wav,output/positive_00478_spk03.wav,이공이 이육삼 육팔팔칠칠이 으로 입금해 주세요. 확인 부탁드립니다.,202-263-688772,account,female,spk03,account_1,positive,1,5.76
positive_00479_spk04.wav,output/positive_00479_spk04.wav,카드번호는 삼오구사 구사삼이 육삼육삼 오팔일삼입니다. 양해 부탁드립니다.,3594-9432-6363-5813,card,male,spk04,card_0,positive,1,7.28
positive_00480_spk05.wav,output/positive_00480_spk05.wav,공일공 구육구이 공사육이 으로 연락 주세요.,010-9692-0462,phone,female,spk05,phone_2,positive,1,3.92
positive_00481_spk06.wav,output/positive_00481_spk06.wav,안내 말씀드립니다. 칠이공삼일구 이팔칠칠삼사공 가 제 주민등록번호입니다.,720319-2877340,rrn,male,spk06,rrn_3,positive,1,7.28
positive_00482_spk07.wav,output/positive_00482_spk07.wav,확인을 위해 알려드립니다. 일구이 육칠 이사삼구이삼 으로 입금해 주세요.,192-67-243923,account,female,spk07,account_1,positive,1,5.52
positive_00483_spk08.wav,output/positive_00483_spk08.wav,잠시 안내드립니다. 삼삼공공 이일삼칠 오오팔이 이구공칠 로 결제 부탁드립니다.,3300-2137-5582-2907,card,male,spk08,card_1,positive,1,7.12
positive_00484_spk09.wav,output/positive_00484_spk09.wav,공일공 일팔일칠 팔육이이 으로 연락 주세요.,010-1817-8622,phone,female,spk09,phone_2,positive,1,3.2
positive_00485_spk10.wav,output/positive_00485_spk10.wav,잠시 안내드립니다. 제 주민등록번호는 사칠일이이이 사육일사사팔삼입니다.,471222-4614483,rrn,male,spk10,rrn_0,positive,1,5.84
positive_00486_spk11.wav,output/positive_00486_spk11.wav,확인을 위해 알려드립니다. 환불 계좌는 팔사구 구팔일 사오팔공팔구입니다.,849-981-458089,account,female,spk11,account_3,positive,1,6.96
positive_00487_spk12.wav,output/positive_00487_spk12.wav,잠시 안내드립니다. 삼육오칠 구육사구 이팔칠이 육일구구 로 결제 부탁드립니다.,3657-9649-2872-6199,card,male,spk12,card_1,positive,1,6.16
positive_00488_spk13.wav,output/positive_00488_spk13.wav,급하시면 공일공 공공이구 구삼팔오 으로 바로 전화 주세요.,010-0029-9385,phone,male,spk13,phone_3,positive,1,4.4
positive_00489_spk14.wav,output/positive_00489_spk14.wav,본인 확인을 위해 구팔일공공이 이육삼일육오공 불러드릴게요.,981002-2631650,rrn,female,spk14,rrn_2,positive,1,4.96
positive_00490_spk01.wav,output/positive_00490_spk01.wav,제 계좌번호는 칠이육 이삼육 육칠공칠일팔입니다.,726-236-670718,account,female,spk01,account_0,positive,1,4.8
positive_00491_spk02.wav,output/positive_00491_spk02.wav,이삼공사 오사이오 일이칠사 삼팔구구 로 결제 부탁드립니다.,2304-5425-1274-3899,card,male,spk02,card_1,positive,1,6.08
positive_00492_spk03.wav,output/positive_00492_spk03.wav,잠시 안내드립니다. 공일공 이칠오공 일사오삼 으로 연락 주세요.,010-2750-1453,phone,female,spk03,phone_2,positive,1,5.6
positive_00493_spk04.wav,output/positive_00493_spk04.wav,고객님께 안내드립니다. 제 주민등록번호는 팔팔공이일이 삼팔이오이오공입니다.,880212-3825250,rrn,male,spk04,rrn_0,positive,1,6.48
positive_00494_spk05.wav,output/positive_00494_spk05.wav,고객님께 안내드립니다. 환불 계좌는 팔오공 사삼구 일칠사사일팔입니다.,850-439-174418,account,female,spk05,account_3,positive,1,7.36
positive_00495_spk06.wav,output/positive_00495_spk06.wav,카드번호는 일육육일 칠팔오오 구사칠공 삼육구오입니다. 확인 부탁드립니다.,1661-7855-9470-3695,card,male,spk06,card_0,positive,1,5.28
positive_00496_spk07.wav,output/positive_00496_spk07.wav,확인을 위해 알려드립니다. 공일공 사팔삼일 공삼이팔 으로 연락 주세요.,010-4831-0328,phone,female,spk07,phone_2,positive,1,6.32
positive_00497_spk08.wav,output/positive_00497_spk08.wav,제 주민등록번호는 이일공칠공육 일오칠삼육일구입니다. 감사합니다.,210706-1573619,rrn,male,spk08,rrn_0,positive,1,7.04
positive_00498_spk09.wav,output/positive_00498_spk09.wav,안내 말씀드립니다. 팔이일 사일 사오이이칠오 으로 입금해 주세요.,821-41-452275,account,female,spk09,account_1,positive,1,5.04
positive_00499_spk10.wav,output/positive_00499_spk10.wav,일육오구 오사이사 삼삼육칠 삼일일이 로 결제 부탁드립니다. 양해 부탁드립니다.,1659-5424-3367-3112,card,male,spk10,card_1,positive,1,6.72
positive_00500_spk11.wav,output/positive_00500_spk11.wav,고객님께 안내드립니다. 연락처는 공일공 사육일이 사팔칠이이에요.,010-4612-4872,phone,female,spk11,phone_1,positive,1,6.24
positive_00501_spk12.wav,output/positive_00501_spk12.wav,제 주민등록번호는 일구공일일이 일사사팔삼칠칠입니다. 감사합니다.,190112-1448377,rrn,male,spk12,rrn_0,positive,1,5.28
positive_00502_spk13.wav,output/positive_00502_spk13.wav,안내 말씀드립니다. 삼공사 일공구 공이육구팔오 으로 입금해 주세요.,304-109-026985,account,male,spk13,account_1,positive,1,5.04
positive_00503_spk14.wav,output/positive_00503_spk14.wav,칠칠오팔 일팔구이 오공오이 육오일이 로 결제 부탁드립니다. 확인 부탁드립니다.,7758-1892-5052-6512,card,female,spk14,card_1,positive,1,6.56
positive_00504_spk01.wav,output/positive_00504_spk01.wav,잠시 안내드립니다. 연락처는 공일공 팔구일사 육삼사구이에요.,010-8914-6349,phone,female,spk01,phone_1,positive,1,5.76
positive_00505_spk02.wav,output/positive_00505_spk02.wav,안내 말씀드립니다. 본인 확인을 위해 오칠공일공구 사사팔칠육사팔 불러드릴게요.,570109-4487648,rrn,male,spk02,rrn_2,positive,1,6.88
positive_00506_spk03.wav,output/positive_00506_spk03.wav,고객님께 안내드립니다. 제 계좌번호는 이오사 칠팔공 칠삼공삼공이입니다.,254-780-730302,account,female,spk03,account_0,positive,1,7.12
positive_00507_spk04.wav,output/positive_00507_spk04.wav,고객님께 안내드립니다. 구육육이 삼칠이칠 구공칠공 공구구구 로 결제 부탁드립니다.,9662-3727-9070-0999,card,male,spk04,card_1,positive,1,7.44
positive_00508_spk05.wav,output/positive_00508_spk05.wav,안내 말씀드립니다. 급하시면 공일공 구삼팔삼 삼팔육공 으로 바로 전화 주세요.,010-9383-3860,phone,female,spk05,phone_3,positive,1,7.6
positive_00509_spk06.wav,output/positive_00509_spk06.wav,육사일공일칠 이일이육일이사 가 제 주민등록번호입니다. 참고 부탁드립니다.,641017-2126124,rrn,male,spk06,rrn_3,positive,1,6.4
positive_00510_spk07.wav,output/positive_00510_spk07.wav,제 계좌번호는 구이칠 이공칠 일삼이삼일오입니다. 감사합니다.,927-207-132315,account,female,spk07,account_0,positive,1,5.36
positive_00511_spk08.wav,output/positive_00511_spk08.wav,삼삼공팔 이사이이 구칠사구 사이이오 로 결제 부탁드립니다.,3308-2422-9749-4225,card,male,spk08,card_1,positive,1,5.68
positive_00512_spk09.wav,output/positive_00512_spk09.wav,급하시면 공일공 일공구칠 일사이오 으로 바로 전화 주세요. 양해 부탁드립니다.,010-1097-1425,phone,female,spk09,phone_3,positive,1,6.32
positive_00513_spk10.wav,output/positive_00513_spk10.wav,안내 말씀드립니다. 육육공팔이팔 일팔이사칠오팔 가 제 주민등록번호입니다.,660828-1824758,rrn,male,spk10,rrn_3,positive,1,6.56
positive_00514_spk11.wav,output/positive_00514_spk11.wav,제 계좌번호는 이공팔 오팔육 팔일칠사일일입니다. 양해 부탁드립니다.,208-586-817411,account,female,spk11,account_0,positive,1,7.2
positive_00515_spk12.wav,output/positive_00515_spk12.wav,확인을 위해 알려드립니다. 제 카드번호는 육칠삼이 사삼이칠 육이칠오 칠구오오이에요.,6732-4327-6275-7955,card,male,spk12,card_2,positive,1,6.32
positive_00516_spk13.wav,output/positive_00516_spk13.wav,문자는 공일공 육육공이 이삼오육 으로 보내주세요. 확인 부탁드립니다.,010-6602-2356,phone,male,spk13,phone_4,positive,1,5.68
positive_00517_spk14.wav,output/positive_00517_spk14.wav,오공공육이삼 이공오일육팔오 가 제 주민등록번호입니다.,500623-2051685,rrn,female,spk14,rrn_3,positive,1,4.64
positive_00518_spk01.wav,output/positive_00518_spk01.wav,입금하실 계좌는 사팔일 삼공 삼오사이칠팔이에요. 확인 부탁드립니다.,481-30-354278,account,female,spk01,account_2,positive,1,7.28
positive_00519_spk02.wav,output/positive_00519_spk02.wav,안내 말씀드립니다. 삼칠삼사 이이공일 사구이삼 칠이오구 로 결제 부탁드립니다.,3734-2201-4923-7259,card,male,spk02,card_1,positive,1,6.24
positive_00520_spk03.wav,output/positive_00520_spk03.wav,연락처는 공일공 삼공칠구 칠이삼칠이에요.,010-3079-7237,phone,female,spk03,phone_1,positive,1,4.32
positive_00521_spk04.wav,output/positive_00521_spk04.wav,확인을 위해 알려드립니다. 제 주민등록번호는 오이일이일육 삼팔육공팔구구입니다.,521216-3860899,rrn,male,spk04,rrn_0,positive,1,7.76
positive_00522_spk05.wav,output/positive_00522_spk05.wav,팔이육 오이팔 사이이구칠구 으로 입금해 주세요. 확인 부탁드립니다.,826-528-422979,account,female,spk05,account_1,positive,1,5.52
positive_00523_spk06.wav,output/positive_00523_spk06.wav,확인을 위해 알려드립니다. 카드번호는 이팔사육 삼일오팔 삼이팔팔 공구사사입니다.,2846-3158-3288-0944,card,male,spk06,card_0,positive,1,6.0
positive_00524_spk07.wav,output/positive_00524_spk07.wav,공일공 삼이육이 사사팔팔 으로 연락 주세요. 확인 부탁드립니다.,010-3262-4488,phone,female,spk07,phone_2,positive,1,5.36
positive_00525_spk08.wav,output/positive_00525_spk08.wav,팔칠공일공팔 삼오일이오삼공 가 제 주민등록번호입니다. 양해 부탁드립니다.,870108-3512530,rrn,male,spk08,rrn_3,positive,1,7.12
positive_00526_spk09.wav,output/positive_00526_spk09.wav,입금하실 계좌는 사오이 일칠칠 팔칠팔삼사삼이에요. 양해 부탁드립니다.,452-177-878343,account,female,spk09,account_2,positive,1,5.84
positive_00527_spk10.wav,output/positive_00527_spk10.wav,잠시 안내드립니다. 제 카드번호는 공사사구 육삼삼삼 공팔일삼 이육육구이에요.,0449-6333-0813-2669,card,male,spk10,card_2,positive,1,6.64
positive_00528_spk11.wav,output/positive_00528_spk11.wav,공일공 삼육팔팔 삼삼팔칠 으로 연락 주세요. 확인 부탁드립니다.,010-3688-3387,phone,female,spk11,phone_2,positive,1,6.24
positive_00529_spk12.wav,output/positive_00529_spk12.wav,제 주민등록번호는 육공공삼이일 이육삼공삼사삼입니다. 양해 부탁드립니다.,600321-2630343,rrn,male,spk12,rrn_0,positive,1,6.64
positive_00530_spk13.wav,output/positive_00530_spk13.wav,확인을 위해 알려드립니다. 입금하실 계좌는 팔이구 칠삼육 육칠삼구육이이에요.,829-736-673962,account,male,spk13,account_2,positive,1,7.36
positive_00531_spk14.wav,output/positive_00531_spk14.wav,칠오이공 사일이팔 삼오칠오 칠육사육 로 결제 부탁드립니다. 감사합니다.,7520-4128-3575-7646,card,female,spk14,card_1,positive,1,5.92
positive_00532_spk01.wav,output/positive_00532_spk01.wav,제 전화번호는 공일공 구오칠육 일육칠육입니다. 양해 부탁드립니다.,010-9576-1676,phone,female,spk01,phone_0,positive,1,6.32
positive_00533_spk02.wav,output/positive_00533_spk02.wav,확인을 위해 알려드립니다. 제 주민등록번호는 칠일일일이공 삼삼일이구칠사입니다.,711120-3312974,rrn,male,spk02,rrn_0,positive,1,7.2
positive_00534_spk03.wav,output/positive_00534_spk03.wav,입금하실 계좌는 칠오오 삼사이 구공삼삼삼구이에요. 양해 부탁드립니다.,755-342-903339,account,female,spk03,account_2,positive,1,6.4
positive_00535_spk04.wav,output/positive_00535_spk04.wav,카드번호는 삼공팔육 이사오육 팔사칠오 삼구삼칠입니다. 감사합니다.,3086-2456-8475-3937,card,male,spk04,card_0,positive,1,6.08
positive_00536_spk05.wav,output/positive_00536_spk05.wav,제 전화번호는 공일공 오이삼육 이이구이입니다. 양해 부탁드립니다.,010-5236-2292,phone,female,spk05,phone_0,positive,1,5.84
positive_00537_spk06.wav,output/positive_00537_spk06.wav,주민번호는 오삼공칠일삼 일육일일삼사사이에요. 감사합니다.,530713-1611344,rrn,male,spk06,rrn_1,positive,1,5.28
positive_00538_spk07.wav,output/positive_00538_spk07.wav,입금하실 계좌는 칠팔칠 삼칠칠 오삼일구오팔이에요. 참고 부탁드립니다.,787-377-531958,account,female,spk07,account_2,positive,1,6.0
positive_00539_spk08.wav,output/positive_00539_spk08.wav,제 카드번호는 사팔일삼 일오구구 칠칠일삼 이공구육이에요. 참고 부탁드립니다.,4813-1599-7713-2096,card,male,spk08,card_2,positive,1,7.44
positive_00540_spk09.wav,output/positive_00540_spk09.wav,연락처는 공일공 오사구구 일사육삼이에요. 양해 부탁드립니다.,010-5499-1463,phone,female,spk09,phone_1,positive,1,5.6
positive_00541_spk10.wav,output/positive_00541_spk10.wav,안내 말씀드립니다. 본인 확인을 위해 오삼공육일이 삼육일사공일오 불러드릴게요.,530612-3614015,rrn,male,spk10,rrn_2,positive,1,6.72
positive_00542_spk11.wav,output/positive_00542_spk11.wav,안내 말씀드립니다. 제 계좌번호는 구팔칠 육오구 육일일구이이입니다.,987-659-611922,account,female,spk11,account_0,positive,1,7.12
positive_00543_spk12.wav,output/positive_00543_spk12.wav,카드번호는 육이오삼 팔육팔공 사팔팔팔 육칠육팔입니다.,6253-8680-4888-6768,card,male,spk12,card_0,positive,1,5.2
positive_00544_spk13.wav,output/positive_00544_spk13.wav,연락처는 공일공 이사칠공 이이오공이에요. 감사합니다.,010-2470-2250,phone,male,spk13,phone_1,positive,1,4.32
positive_00545_spk14.wav,output/positive_00545_spk14.wav,제 주민등록번호는 일팔공육이팔 이팔일육칠칠구입니다. 참고 부탁드립니다.,180628-2816779,rrn,female,spk14,rrn_0,positive,1,6.72
positive_00546_spk01.wav,output/positive_00546_spk01.wav,잠시 안내드립니다. 제 계좌번호는 사이공 육오구 공육공팔삼일입니다.,420-659-060831,account,female,spk01,account_0,positive,1,6.64
positive_00547_spk02.wav,output/positive_00547_spk02.wav,카드번호는 구사사일 이오구오 팔공이일 일사사이입니다. 감사합니다.,9441-2595-8021-1442,card,male,spk02,card_0,positive,1,6.08
positive_00548_spk03.wav,output/positive_00548_spk03.wav,급하시면 공일공 칠공이구 칠팔이일 으로 바로 전화 주세요. 양해 부탁드립니다.,010-7029-7821,phone,female,spk03,phone_3,positive,1,7.2
positive_00549_spk04.wav,output/positive_00549_spk04.wav,확인을 위해 알려드립니다. 제 주민등록번호는 공일공육이오 이공일팔칠팔육입니다.,010625-2018786,rrn,male,spk04,rrn_0,positive,1,7.2
positive_00550_spk05.wav,output/positive_00550_spk05.wav,안내 말씀드립니다. 환불 계좌는 사일구 일사이 일공칠육구칠입니다.,419-142-107697,account,female,spk05,account_3,positive,1,6.8
positive_00551_spk06.wav,output/positive_00551_spk06.wav,제 카드번호는 공칠사구 사팔팔오 사칠육사 칠사육구이에요. 감사합니다.,0749-4885-4764-7469,card,male,spk06,card_2,positive,1,5.36
positive_00552_spk07.wav,output/positive_00552_spk07.wav,고객님께 안내드립니다. 급하시면 공일공 이일구이 오육일오 으로 바로 전화 주세요.,010-2192-5615,phone,female,spk07,phone_3,positive,1,6.48
positive_00553_spk08.wav,output/positive_00553_spk08.wav,확인을 위해 알려드립니다. 제 주민등록번호는 공이공사공팔 이이이일사사구입니다.,020408-2221449,rrn,male,spk08,rrn_0,positive,1,8.16
positive_00554_spk09.wav,output/positive_00554_spk09.wav,제 계좌번호는 팔이팔 육칠육 팔삼공육공오입니다. 확인 부탁드립니다.,828-676-830605,account,female,spk09,account_0,positive,1,6.08
positive_00555_spk10.wav,output/positive_00555_spk10.wav,고객님께 안내드립니다. 카드번호는 구칠삼공 공칠팔오 일칠칠일 공삼이삼입니다.,9730-0785-1771-0323,card,male,spk10,card_0,positive,1,7.2
positive_00556_spk11.wav,output/positive_00556_spk11.wav,안내 말씀드립니다. 공일공 이공이사 팔구육육 으로 연락 주세요.,010-2024-8966,phone,female,spk11,phone_2,positive,1,5.76
positive_00557_spk12.wav,output/positive_00557_spk12.wav,본인 확인을 위해 삼팔공칠이이 일육구사육육삼 불러드릴게요. 감사합니다.,380722-1694663,rrn,male,spk12,rrn_2,positive,1,5.68
positive_00558_spk13.wav,output/positive_00558_spk13.wav,제 계좌번호는 구오공 구삼공 일일공공일공입니다. 감사합니다.,950-930-110010,account,male,spk13,account_0,positive,1,5.44
positive_00559_spk14.wav,output/positive_00559_spk14.wav,제 카드번호는 삼이오사 구구칠칠 삼이칠이 사삼공팔이에요.,3254-9977-3272-4308,card,female,spk14,card_2,positive,1,4.56
positive_00560_spk01.wav,output/positive_00560_spk01.wav,공일공 오팔육사 육칠일삼 으로 연락 주세요. 참고 부탁드립니다.,010-5864-6713,phone,female,spk01,phone_2,positive,1,5.68
positive_00561_spk02.wav,output/positive_00561_spk02.wav,제 주민등록번호는 팔팔공팔일일 이공공이팔칠일입니다. 감사합니다.,880811-2002871,rrn,male,spk02,rrn_0,positive,1,6.72
positive_00562_spk03.wav,output/positive_00562_spk03.wav,확인을 위해 알려드립니다. 제 계좌번호는 이오이 구팔이 공구사사오팔입니다.,252-982-094458,account,female,spk03,account_0,positive,1,5.44
positive_00563_spk04.wav,output/positive_00563_spk04.wav,삼칠팔칠 칠사팔삼 사팔오공 사삼이칠 로 결제 부탁드립니다. 확인 부탁드립니다.,3787-7483-4850-4327,card,male,spk04,card_1,positive,1,7.04
positive_00564_spk05.wav,output/positive_00564_spk05.wav,안내 말씀드립니다. 공일공 사칠육공 오구공일 으로 연락 주세요.,010-4760-5901,phone,female,spk05,phone_2,positive,1,5.52
positive_00565_spk06.wav,output/positive_00565_spk06.wav,본인 확인을 위해 공일공삼이이 이삼사사육이오 불러드릴게요.,010322-2344625,rrn,male,spk06,rrn_2,positive,1,5.28
positive_00566_spk07.wav,output/positive_00566_spk07.wav,안내 말씀드립니다. 제 계좌번호는 칠삼육 이팔사 구이일일사팔입니다.,736-284-921148,account,female,spk07,account_0,positive,1,6.48
positive_00567_spk08.wav,output/positive_00567_spk08.wav,고객님께 안내드립니다. 육오육육 육오오칠 칠사칠구 사사오삼 로 결제 부탁드립니다.,6566-6557-7479-4453,card,male,spk08,card_1,positive,1,7.36
positive_00568_spk09.wav,output/positive_00568_spk09.wav,잠시 안내드립니다. 연락처는 공일공 이칠삼이 일팔오이이에요.,010-2732-1852,phone,female,spk09,phone_1,positive,1,5.44
positive_00569_spk10.wav,output/positive_00569_spk10.wav,확인을 위해 알려드립니다. 일삼공칠일구 사팔사일이삼오 가 제 주민등록번호입니다.,130719-4841235,rrn,male,spk10,rrn_3,positive,1,6.32
positive_00570_spk11.wav,output/positive_00570_spk11.wav,고객님께 안내드립니다. 칠이육 삼구 구공사사칠육 으로 입금해 주세요.,726-39-904476,account,female,spk11,account_1,positive,1,6.88
positive_00571_spk12.wav,output/positive_00571_spk12.wav,제 카드번호는 칠이이공 공칠오삼 일공삼칠 사이팔육이에요. 참고 부탁드립니다.,7220-0753-1037-4286,card,male,spk12,card_2,positive,1,6.0
positive_00572_spk13.wav,output/positive_00572_spk13.wav,문자는 공일공 오오사이 팔오공사 으로 보내주세요. 감사합니다.,010-5542-8504,phone,male,spk13,phone_4,positive,1,4.32
positive_00573_spk14.wav,output/positive_00573_spk14.wav,팔사일이공팔 사삼육이오사사 가 제 주민등록번호입니다. 확인 부탁드립니다.,841208-4362544,rrn,female,spk14,rrn_3,positive,1,6.96
positive_00574_spk01.wav,output/positive_00574_spk01.wav,고객님께 안내드립니다. 일일일 육육팔 구칠구칠오구 으로 입금해 주세요.,111-668-979759,account,female,spk01,account_1,positive,1,7.2
positive_00575_spk02.wav,output/positive_00575_spk02.wav,잠시 안내드립니다. 카드번호는 이칠공구 일이이육 팔공오오 오이오삼입니다.,2709-1226-8055-5253,card,male,spk02,card_0,positive,1,7.04
positive_00576_spk03.wav,output/positive_00576_spk03.wav,고객님께 안내드립니다. 급하시면 공일공 구공일구 육이공삼 으로 바로 전화 주세요.,010-9019-6203,phone,female,spk03,phone_3,positive,1,6.56
positive_00577_spk04.wav,output/positive_00577_spk04.wav,안내 말씀드립니다. 본인 확인을 위해 칠삼공팔공삼 사사육팔칠팔사 불러드릴게요.,730803-4468784,rrn,male,spk04,rrn_2,positive,1,7.36
positive_00578_spk05.wav,output/positive_00578_spk05.wav,안내 말씀드립니다. 제 계좌번호는 이공오 사이삼 사삼이삼육팔입니다.,205-423-432368,account,female,spk05,account_0,positive,1,6.48
positive_00579_spk06.wav,output/positive_00579_spk06.wav,확인을 위해 알려드립니다. 카드번호는 구팔구구 사구구공 팔삼이팔 구이일삼입니다.,9899-4990-8328-9213,card,male,spk06,card_0,positive,1,6.08
positive_00580_spk07.wav,output/positive_00580_spk07.wav,고객님께 안내드립니다. 연락처는 공일공 오구오삼 공팔팔구이에요.,010-5953-0889,phone,female,spk07,phone_1,positive,1,6.0
positive_00581_spk08.wav,output/positive_00581_spk08.wav,확인을 위해 알려드립니다. 제 주민등록번호는 구일일일일이 사일일구오육이입니다.,911112-4119562,rrn,male,spk08,rrn_0,positive,1,7.04
positive_00582_spk09.wav,output/positive_00582_spk09.wav,안내 말씀드립니다. 입금하실 계좌는 사육삼 팔오구 육육사사사일이에요.,463-859-664441,account,female,spk09,account_2,positive,1,6.16
positive_00583_spk10.wav,output/positive_00583_spk10.wav,확인을 위해 알려드립니다. 제 카드번호는 공칠오공 이육팔구 팔공육칠 이삼공일이에요.,0750-2689-8067-2301,card,male,spk10,card_2,positive,1,6.8
positive_00584_spk11.wav,output/positive_00584_spk11.wav,제 전화번호는 공일공 삼이공구 삼공칠이입니다.,010-3209-3072,phone,female,spk11,phone_0,positive,1,4.48
