filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00304_spk11.wav,output/positive_00304_spk11.wav,연락처는 공일공 삼팔일칠 오삼팔삼이에요.,010-3817-5383,phone,female,spk11,phone_1,positive,1,4.48
positive_00305_spk12.wav,output/positive_00305_spk12.wav,본인 확인을 위해 칠육공일공구 이일삼육삼공육 불러드릴게요.,760109-2136306,rrn,male,spk12,rrn_2,positive,1,4.56
positive_00306_spk13.wav,output/positive_00306_spk13.wav,제 계좌번호는 구일칠 일팔팔 일일오이육육입니다.,917-188-115266,account,male,spk13,account_0,positive,1,4.48
positive_00307_spk14.wav,output/positive_00307_spk14.wav,제 카드번호는 이일오구 공이사삼 오팔육구 삼팔구팔이에요.,2159-0243-5869-3898,card,female,spk14,card_2,positive,1,4.88
positive_00308_spk01.wav,output/positive_00308_spk01.wav,연락처는 공일공 오삼공사 공이오팔이에요.,010-5304-0258,phone,female,spk01,phone_1,positive,1,4.64
positive_00309_spk02.wav,output/positive_00309_spk02.wav,제 주민등록번호는 삼삼공일공오 사오오일육사공입니다.,330105-4551640,rrn,male,spk02,rrn_0,positive,1,4.72
positive_00310_spk03.wav,output/positive_00310_spk03.wav,환불 계좌는 팔육삼 칠오 사구구삼팔공입니다.,863-75-499380,account,female,spk03,account_3,positive,1,4.24
positive_00311_spk04.wav,output/positive_00311_spk04.wav,오구삼일 팔사공팔 구칠이육 일칠팔육 로 결제 부탁드립니다.,5931-8408-9726-1786,card,male,spk04,card_1,positive,1,4.88
positive_00312_spk05.wav,output/positive_00312_spk05.wav,문자는 공일공 팔이오사 삼육이구 으로 보내주세요.,010-8254-3629,phone,female,spk05,phone_4,positive,1,3.6
positive_00313_spk06.wav,output/positive_00313_spk06.wav,제 주민등록번호는 공오일이이육 삼사팔공이구이입니다.,051226-3480292,rrn,male,spk06,rrn_0,positive,1,6.08
positive_00314_spk07.wav,output/positive_00314_spk07.wav,환불 계좌는 일육이 오공공 팔팔팔사오육입니다.,162-500-888456,account,female,spk07,account_3,positive,1,4.48
positive_00315_spk08.wav,output/positive_00315_spk08.wav,카드번호는 육구팔사 일칠육팔 팔공삼이 칠이육칠입니다.,6984-1768-8032-7267,card,male,spk08,card_0,positive,1,5.84
positive_00316_spk09.wav,output/positive_00316_spk09.wav,문자는 공일공 일삼이삼 오이칠칠 으로 보내주세요.,010-1323-5277,phone,female,spk09,phone_4,positive,1,3.92
positive_00317_spk10.wav,output/positive_00317_spk10.wav,본인 확인을 위해 일팔공이공오 삼육오사육사사 불러드릴게요.,180205-3654644,rrn,male,spk10,rrn_2,positive,1,5.04
positive_00318_spk11.wav,output/positive_00318_spk11.wav,입금하실 계좌는 사구공 육이일 오오육삼이구이에요.,490-621-556329,account,female,spk11,account_2,positive,1,5.2
positive_00319_spk12.wav,output/positive_00319_spk12.wav,카드번호는 칠사삼삼 팔이팔이 구구일구 칠공사팔입니다.,7433-8282-9919-7048,card,male,spk12,card_0,positive,1,4.56
positive_00320_spk13.wav,output/positive_00320_spk13.wav,연락처는 공일공 일팔칠사 구공삼삼이에요.,010-1874-9033,phone,male,spk13,phone_1,positive,1,3.84
positive_00321_spk14.wav,output/positive_00321_spk14.wav,오오공팔공팔 사삼오오삼구오 가 제 주민등록번호입니다.,550808-4355395,rrn,female,spk14,rrn_3,positive,1,4.96
positive_00322_spk01.wav,output/positive_00322_spk01.wav,제 계좌번호는 오공팔 사삼오 칠육오공오사입니다.,508-435-765054,account,female,spk01,account_0,positive,1,4.4
positive_00323_spk02.wav,output/positive_00323_spk02.wav,오일이공 육구구이 오일이공 사일칠육 로 결제 부탁드립니다.,5120-6992-5120-4176,card,male,spk02,card_1,positive,1,5.36
positive_00324_spk03.wav,output/positive_00324_spk03.wav,제 전화번호는 공일공 이오공공 칠칠칠공입니다.,010-2500-7770,phone,female,spk03,phone_0,positive,1,4.4
positive_00325_spk04.wav,output/positive_00325_spk04.wav,본인 확인을 위해 일일공이공삼 사일공일이오오 불러드릴게요.,110203-4101255,rrn,male,spk04,rrn_2,positive,1,4.8
positive_00326_spk05.wav,output/positive_00326_spk05.wav,제 계좌번호는 구삼일 일사삼 오팔삼삼구칠입니다.,931-143-583397,account,female,spk05,account_0,positive,1,4.32
positive_00327_spk06.wav,output/positive_00327_spk06.wav,제 카드번호는 구육공팔 구이공일 구이공이 오사공공이에요.,9608-9201-9202-5400,card,male,spk06,card_2,positive,1,6.56
positive_00328_spk07.wav,output/positive_00328_spk07.wav,공일공 이공공이 육칠삼공 으로 연락 주세요.,010-2002-6730,phone,female,spk07,phone_2,positive,1,3.52
positive_00329_spk08.wav,output/positive_00329_spk08.wav,본인 확인을 위해 팔오공칠이팔 일삼공일육공일 불러드릴게요.,850728-1301601,rrn,male,spk08,rrn_2,positive,1,6.24
positive_00330_spk09.wav,output/positive_00330_spk09.wav,사육공 일일육 육공오구구일 으로 입금해 주세요.,460-116-605991,account,female,spk09,account_1,positive,1,4.24
positive_00331_spk10.wav,output/positive_00331_spk10.wav,이오삼오 칠구공공 삼육칠사 일칠칠삼 로 결제 부탁드립니다.,2535-7900-3674-1773,card,male,spk10,card_1,positive,1,5.2
positive_00332_spk11.wav,output/positive_00332_spk11.wav,제 전화번호는 공일공 구일일삼 육공이이입니다.,010-9113-6022,phone,female,spk11,phone_0,positive,1,5.44
positive_00333_spk12.wav,output/positive_00333_spk12.wav,구칠공오일구 이팔사육사삼이 가 제 주민등록번호입니다.,970519-2846432,rrn,male,spk12,rrn_3,positive,1,5.12
positive_00334_spk13.wav,output/positive_00334_spk13.wav,제 계좌번호는 구육오 오팔사 팔공사칠일일입니다.,965-584-804711,account,male,spk13,account_0,positive,1,4.48
positive_00335_spk14.wav,output/positive_00335_spk14.wav,구구칠칠 사삼팔일 공사칠사 이구오오 로 결제 부탁드립니다.,9977-4381-0474-2955,card,female,spk14,card_1,positive,1,5.2
positive_00336_spk01.wav,output/positive_00336_spk01.wav,공일공 오공육이 오오육칠 으로 연락 주세요.,010-5062-5567,phone,female,spk01,phone_2,positive,1,4.16
positive_00337_spk02.wav,output/positive_00337_spk02.wav,공공공삼이팔 이오구삼팔삼공 가 제 주민등록번호입니다.,000328-2593830,rrn,male,spk02,rrn_3,positive,1,4.96
positive_00338_spk03.wav,output/positive_00338_spk03.wav,제 계좌번호는 일칠일 일오오 칠칠육구육이입니다.,171-155-776962,account,female,spk03,account_0,positive,1,5.2
positive_00339_spk04.wav,output/positive_00339_spk04.wav,일오공삼 팔육구일 삼오이사 육일육삼 로 결제 부탁드립니다.,1503-8691-3524-6163,card,male,spk04,card_1,positive,1,4.72
positive_00340_spk05.wav,output/positive_00340_spk05.wav,연락처는 공일공 칠사삼이 오오팔오이에요.,010-7432-5585,phone,female,spk05,phone_1,positive,1,3.52
positive_00341_spk06.wav,output/positive_00341_spk06.wav,제 주민등록번호는 사칠공오이사 삼팔일사오칠일입니다.,470524-3814571,rrn,male,spk06,rrn_0,positive,1,4.88
positive_00342_spk07.wav,output/positive_00342_spk07.wav,제 계좌번호는 일오삼 일육구 일육오공오육입니다.,153-169-165056,account,female,spk07,account_0,positive,1,4.96
positive_00343_spk08.wav,output/positive_00343_spk08.wav,일삼삼육 사사오팔 칠이오구 육구사칠 로 결제 부탁드립니다.,1336-4458-7259-6947,card,male,spk08,card_1,positive,1,5.52
positive_00344_spk09.wav,output/positive_00344_spk09.wav,급하시면 공일공 구구사육 칠이사이 으로 바로 전화 주세요.,010-9946-7242,phone,female,spk09,phone_3,positive,1,4.4
positive_00345_spk10.wav,output/positive_00345_spk10.wav,삼사공사이오 일삼육일구삼구 가 제 주민등록번호입니다.,340425-1361939,rrn,male,spk10,rrn_3,positive,1,4.72
positive_00346_spk11.wav,output/positive_00346_spk11.wav,환불 계좌는 이일삼 삼공공 칠일일일육삼입니다.,213-300-711163,account,female,spk11,account_3,positive,1,4.24
positive_00347_spk12.wav,output/positive_00347_spk12.wav,팔육삼삼 오공오삼 공칠사사 삼육일이 로 결제 부탁드립니다.,8633-5053-0744-3612,card,male,spk12,card_1,positive,1,4.64
positive_00348_spk13.wav,output/positive_00348_spk13.wav,제 전화번호는 공일공 구팔일구 공팔구칠입니다.,010-9819-0897,phone,male,spk13,phone_0,positive,1,3.68
positive_00349_spk14.wav,output/positive_00349_spk14.wav,본인 확인을 위해 이육공오공칠 이팔공일이팔공 불러드릴게요.,260507-2801280,rrn,female,spk14,rrn_2,positive,1,4.8
positive_00350_spk01.wav,output/positive_00350_spk01.wav,제 계좌번호는 삼구육 삼사오 일이오팔일이입니다.,396-345-125812,account,female,spk01,account_0,positive,1,4.32
positive_00351_spk02.wav,output/positive_00351_spk02.wav,팔일사구 칠공오오 이팔칠팔 이일일육 로 결제 부탁드립니다.,8149-7055-2878-2116,card,male,spk02,card_1,positive,1,4.64
positive_00352_spk03.wav,output/positive_00352_spk03.wav,문자는 공일공 팔칠이오 삼칠칠공 으로 보내주세요.,010-8725-3770,phone,female,spk03,phone_4,positive,1,4.96
positive_00353_spk04.wav,output/positive_00353_spk04.wav,칠일일일이육 삼공칠오오칠육 가 제 주민등록번호입니다.,711126-3075576,rrn,male,spk04,rrn_3,positive,1,4.8
positive_00354_spk05.wav,output/positive_00354_spk05.wav,환불 계좌는 구팔이 칠육구 공사사삼오칠입니다.,982-769-044357,account,female,spk05,account_3,positive,1,4.48
positive_00355_spk06.wav,output/positive_00355_spk06.wav,제 카드번호는 공삼공칠 칠오삼이 일이칠오 오일이구이에요.,0307-7532-1275-5129,card,male,spk06,card_2,positive,1,5.2
positive_00356_spk07.wav,output/positive_00356_spk07.wav,급하시면 공일공 칠공삼삼 구삼구사 으로 바로 전화 주세요.,010-7033-9394,phone,female,spk07,phone_3,positive,1,5.36
positive_00357_spk08.wav,output/positive_00357_spk08.wav,구공일일일사 삼일이공칠육팔 가 제 주민등록번호입니다.,901114-3120768,rrn,male,spk08,rrn_3,positive,1,4.64
positive_00358_spk09.wav,output/positive_00358_spk09.wav,일이일 구구구 삼사공오사사 으로 입금해 주세요.,121-999-340544,account,female,spk09,account_1,positive,1,3.84
positive_00359_spk10.wav,output/positive_00359_spk10.wav,카드번호는 칠오삼팔 오구이팔 일사사삼 칠일오오입니다.,7538-5928-1443-7155,card,male,spk10,card_0,positive,1,4.0
positive_00360_spk11.wav,output/positive_00360_spk11.wav,문자는 공일공 삼구팔육 칠일삼팔 으로 보내주세요.,010-3986-7138,phone,female,spk11,phone_4,positive,1,4.08
positive_00361_spk12.wav,output/positive_00361_spk12.wav,본인 확인을 위해 오일공구공삼 사구일이팔일일 불러드릴게요.,510903-4912811,rrn,male,spk12,rrn_2,positive,1,4.0
positive_00362_spk13.wav,output/positive_00362_spk13.wav,입금하실 계좌는 팔육삼 삼오칠 이삼이삼삼오이에요.,863-357-232335,account,male,spk13,account_2,positive,1,3.84
positive_00363_spk14.wav,output/positive_00363_spk14.wav,제 카드번호는 이칠오사 일이오일 팔삼육삼 일팔육팔이에요.,2754-1251-8363-1868,card,female,spk14,card_2,positive,1,4.88
positive_00364_spk01.wav,output/positive_00364_spk01.wav,공일공 팔삼오오 삼일칠육 으로 연락 주세요.,010-8355-3176,phone,female,spk01,phone_2,positive,1,3.84
positive_00365_spk02.wav,output/positive_00365_spk02.wav,제 주민등록번호는 사사일이이칠 이이사칠칠사오입니다.,441227-2247745,rrn,male,spk02,rrn_0,positive,1,4.96
positive_00366_spk03.wav,output/positive_00366_spk03.wav,이사구 이칠이 이공육팔오사 으로 입금해 주세요.,249-272-206854,account,female,spk03,account_1,positive,1,3.84
positive_00367_spk04.wav,output/positive_00367_spk04.wav,제 카드번호는 구팔육구 이오공사 일이삼사 이구공이이에요.,9869-2504-1234-2902,card,male,spk04,card_2,positive,1,5.2
positive_00368_spk05.wav,output/positive_00368_spk05.wav,문자는 공일공 팔공구오 칠육공일 으로 보내주세요.,010-8095-7601,phone,female,spk05,phone_4,positive,1,3.84
positive_00369_spk06.wav,output/positive_00369_spk06.wav,본인 확인을 위해 구칠일공일오 삼구공육이이팔 불러드릴게요.,971015-3906228,rrn,male,spk06,rrn_2,positive,1,4.4
positive_00370_spk07.wav,output/positive_00370_spk07.wav,환불 계좌는 이오사 사육공 공칠일육공삼입니다.,254-460-071603,account,female,spk07,account_3,positive,1,4.16
positive_00371_spk08.wav,output/positive_00371_spk08.wav,카드번호는 칠이사오 사구육일 사오공공 구육팔구입니다.,7245-4961-4500-9689,card,male,spk08,card_0,positive,1,4.72
positive_00372_spk09.wav,output/positive_00372_spk09.wav,제 전화번호는 공일공 오칠육육 팔삼일이입니다.,010-5766-8312,phone,female,spk09,phone_0,positive,1,3.52
positive_00373_spk10.wav,output/positive_00373_spk10.wav,본인 확인을 위해 삼구공팔일오 일공오구육오삼 불러드릴게요.,390815-1059653,rrn,male,spk10,rrn_2,positive,1,5.12
positive_00374_spk11.wav,output/positive_00374_spk11.wav,제 계좌번호는 구오일 삼공삼 공팔공사오팔입니다.,951-303-080458,account,female,spk11,account_0,positive,1,4.88
positive_00375_spk12.wav,output/positive_00375_spk12.wav,제 카드번호는 구칠삼삼 팔삼공칠 육이구구 칠오팔일이에요.,9733-8307-6299-7581,card,male,spk12,card_2,positive,1,5.04
positive_00376_spk13.wav,output/positive_00376_spk13.wav,급하시면 공일공 구공팔일 공육칠이 으로 바로 전화 주세요.,010-9081-0672,phone,male,spk13,phone_3,positive,1,4.48
positive_00377_spk14.wav,output/positive_00377_spk14.wav,칠삼일일공칠 삼육삼사삼구사 가 제 주민등록번호입니다.,731107-3634394,rrn,female,spk14,rrn_3,positive,1,4.8
positive_00378_spk01.wav,output/positive_00378_spk01.wav,환불 계좌는 육일삼 일육사 공육사팔칠구입니다.,613-164-064879,account,female,spk01,account_3,positive,1,4.88
positive_00379_spk02.wav,output/positive_00379_spk02.wav,제 카드번호는 일육구오 오육이육 일삼팔일 팔이육육이에요.,1695-5626-1381-8266,card,male,spk02,card_2,positive,1,5.12
positive_00380_spk03.wav,output/positive_00380_spk03.wav,연락처는 공일공 이팔이칠 공육사일이에요.,010-2827-0641,phone,female,spk03,phone_1,positive,1,4.08
positive_00381_spk04.wav,output/positive_00381_spk04.wav,본인 확인을 위해 구공공팔일오 이삼팔일오칠사 불러드릴게요.,900815-2381574,rrn,male,spk04,rrn_2,positive,1,5.44
positive_00382_spk05.wav,output/positive_00382_spk05.wav,입금하실 계좌는 삼팔구 사공육 사이팔육이오이에요.,389-406-428625,account,female,spk05,account_2,positive,1,4.16
positive_00383_spk06.wav,output/positive_00383_spk06.wav,구칠구오 공팔오칠 오사팔이 일공칠구 로 결제 부탁드립니다.,9795-0857-5482-1079,card,male,spk06,card_1,positive,1,4.64
positive_00384_spk07.wav,output/positive_00384_spk07.wav,급하시면 공일공 일오사팔 구일사일 으로 바로 전화 주세요.,010-1548-9141,phone,female,spk07,phone_3,positive,1,4.88
positive_00385_spk08.wav,output/positive_00385_spk08.wav,제 주민등록번호는 삼육공오이사 이삼사구오오오입니다.,360524-2349555,rrn,male,spk08,rrn_0,positive,1,5.12
positive_00386_spk09.wav,output/positive_00386_spk09.wav,입금하실 계좌는 육구육 육팔구 일사팔이구팔이에요.,696-689-148298,account,female,spk09,account_2,positive,1,4.32
positive_00387_spk10.wav,output/positive_00387_spk10.wav,제 카드번호는 오공팔이 육사이일 이일일이 구칠사구이에요.,5082-6421-2112-9749,card,male,spk10,card_2,positive,1,5.04
positive_00388_spk11.wav,output/positive_00388_spk11.wav,문자는 공일공 일삼팔팔 오공칠이 으로 보내주세요.,010-1388-5072,phone,female,spk11,phone_4,positive,1,4.56
positive_00389_spk12.wav,output/positive_00389_spk12.wav,주민번호는 사팔일일이육 삼팔오이육팔육이에요.,481126-3852686,rrn,male,spk12,rrn_1,positive,1,4.0
positive_00390_spk13.wav,output/positive_00390_spk13.wav,제 계좌번호는 칠팔육 칠이구 팔육구이이육입니다.,786-729-869226,account,male,spk13,account_0,positive,1,5.2
positive_00391_spk14.wav,output/positive_00391_spk14.wav,육구삼칠 팔삼삼일 오구이팔 공이구팔 로 결제 부탁드립니다.,6937-8331-5928-0298,card,female,spk14,card_1,positive,1,5.28
positive_00392_spk01.wav,output/positive_00392_spk01.wav,연락처는 공일공 오공육공 이구오삼이에요.,010-5060-2953,phone,female,spk01,phone_1,positive,1,3.92
positive_00393_spk02.wav,output/positive_00393_spk02.wav,주민번호는 사삼공팔공칠 이일사사이사칠이에요.,430807-2144247,rrn,male,spk02,rrn_1,positive,1,4.4
positive_00394_spk03.wav,output/positive_00394_spk03.wav,제 계좌번호는 일칠구 삼일이 팔팔오사사칠입니다.,179-312-885447,account,female,spk03,account_0,positive,1,4.64
positive_00395_spk04.wav,output/positive_00395_spk04.wav,제 카드번호는 팔삼일칠 팔팔사삼 팔육이육 공육일팔이에요.,8317-8843-8626-0618,card,male,spk04,card_2,positive,1,5.2
positive_00396_spk05.wav,output/positive_00396_spk05.wav,문자는 공일공 오오일칠 이일사칠 으로 보내주세요.,010-5517-2147,phone,female,spk05,phone_4,positive,1,4.32
positive_00397_spk06.wav,output/positive_00397_spk06.wav,주민번호는 사팔공삼공육 이팔칠일칠이팔이에요.,480306-2871728,rrn,male,spk06,rrn_1,positive,1,4.56
positive_00398_spk07.wav,output/positive_00398_spk07.wav,환불 계좌는 팔삼팔 사오팔 공사오팔일사입니다.,838-458-045814,account,female,spk07,account_3,positive,1,5.04
positive_00399_spk08.wav,output/positive_00399_spk08.wav,제 카드번호는 오구육팔 삼팔구일 칠이칠칠 사육육팔이에요.,5968-3891-7277-4668,card,male,spk08,card_2,positive,1,4.96
positive_00400_spk09.wav,output/positive_00400_spk09.wav,문자는 공일공 칠삼오오 삼팔삼삼 으로 보내주세요.,010-7355-3833,phone,female,spk09,phone_4,positive,1,4.8
positive_00401_spk10.wav,output/positive_00401_spk10.wav,주민번호는 삼공공오이육 사구사칠팔팔오이에요.,300526-4947885,rrn,male,spk10,rrn_1,positive,1,4.0
positive_00402_spk11.wav,output/positive_00402_spk11.wav,환불 계좌는 사칠육 칠공사 구구삼일삼칠입니다.,476-704-993137,account,female,spk11,account_3,positive,1,4.32
positive_00403_spk12.wav,output/positive_00403_spk12.wav,제 카드번호는 칠오육사 사육일육 육이오육 팔이삼구이에요.,7564-4616-6256-8239,card,male,spk12,card_2,positive,1,4.48
positive_00404_spk13.wav,output/positive_00404_spk13.wav,연락처는 공일공 육팔오구 이육오오이에요.,010-6859-2655,phone,male,spk13,phone_1,positive,1,4.0
positive_00405_spk14.wav,output/positive_00405_spk14.wav,칠칠공삼이팔 삼공오사칠일사 가 제 주민등록번호입니다.,770328-3054714,rrn,female,spk14,rrn_3,positive,1,4.72
positive_00406_spk01.wav,output/positive_00406_spk01.wav,제 계좌번호는 구구오 삼구공 오팔일사칠팔입니다.,995-390-581478,account,female,spk01,account_0,positive,1,4.24
positive_00407_spk02.wav,output/positive_00407_spk02.wav,카드번호는 팔사오이 이공사이 사육칠공 일삼칠사입니다.,8452-2042-4670-1374,card,male,spk02,card_0,positive,1,5.04
positive_00408_spk03.wav,output/positive_00408_spk03.wav,문자는 공일공 사사육구 칠삼육일 으로 보내주세요.,010-4469-7361,phone,female,spk03,phone_4,positive,1,4.4
positive_00409_spk04.wav,output/positive_00409_spk04.wav,일팔공칠공삼 이팔오육삼칠오 가 제 주민등록번호입니다.,180703-2856375,rrn,male,spk04,rrn_3,positive,1,4.88
positive_00410_spk05.wav,output/positive_00410_spk05.wav,환불 계좌는 사오칠 구육이 공이칠구육오입니다.,457-962-027965,account,female,spk05,account_3,positive,1,3.6
positive_00411_spk06.wav,output/positive_00411_spk06.wav,카드번호는 공팔칠이 육사구오 팔이이사 육일이육입니다.,0872-6495-8224-6126,card,male,spk06,card_0,positive,1,4.08
positive_00412_spk07.wav,output/positive_00412_spk07.wav,공일공 육삼이육 일삼삼칠 으로 연락 주세요.,010-6326-1337,phone,female,spk07,phone_2,positive,1,4.16
positive_00413_spk08.wav,output/positive_00413_spk08.wav,본인 확인을 위해 이팔공일일일 일팔칠구구사공 불러드릴게요.,280111-1879940,rrn,male,spk08,rrn_2,positive,1,5.84
positive_00414_spk09.wav,output/positive_00414_spk09.wav,제 계좌번호는 구일공 일오구 일사사이팔삼입니다.,910-159-144283,account,female,spk09,account_0,positive,1,4.24
positive_00415_spk10.wav,output/positive_00415_spk10.wav,사칠공공 칠칠사공 이이칠삼 칠육팔오 로 결제 부탁드립니다.,4700-7740-2273-7685,card,male,spk10,card_1,positive,1,6.08
positive_00416_spk11.wav,output/positive_00416_spk11.wav,제 전화번호는 공일공 공공팔육 일이구팔입니다.,010-0086-1298,phone,female,spk11,phone_0,positive,1,4.96
positive_00417_spk12.wav,output/positive_00417_spk12.wav,삼이공사이칠 이오칠오사육이 가 제 주민등록번호입니다.,320427-2575462,rrn,male,spk12,rrn_3,positive,1,4.4
positive_00418_spk13.wav,output/positive_00418_spk13.wav,이일삼 팔공사 삼공이공구육 으로 입금해 주세요.,213-804-302096,account,male,spk13,account_1,positive,1,3.76
positive_00419_spk14.wav,output/positive_00419_spk14.wav,사구삼사 일구구육 공칠팔이 삼구공육 로 결제 부탁드립니다.,4934-1996-0782-3906,card,female,spk14,card_1,positive,1,4.96
positive_00420_spk01.wav,output/positive_00420_spk01.wav,제 전화번호는 공일공 칠사팔구 일공이구입니다.,010-7489-1029,phone,female,spk01,phone_0,positive,1,4.72
positive_00421_spk02.wav,output/positive_00421_spk02.wav,주민번호는 육삼일공일팔 일육육이육오이이에요.,631018-1662652,rrn,male,spk02,rrn_1,positive,1,4.0
positive_00422_spk03.wav,output/positive_00422_spk03.wav,환불 계좌는 팔삼오 일오칠 삼공오사이공입니다.,835-157-305420,account,female,spk03,account_3,positive,1,4.72
positive_00423_spk04.wav,output/positive_00423_spk04.wav,공공이오 오칠팔공 삼구사일 구삼사구 로 결제 부탁드립니다.,0025-5780-3941-9349,card,male,spk04,card_1,positive,1,4.8
positive_00424_spk05.wav,output/positive_00424_spk05.wav,문자는 공일공 삼공육팔 일사공이 으로 보내주세요.,010-3068-1402,phone,female,spk05,phone_4,positive,1,4.48
positive_00425_spk06.wav,output/positive_00425_spk06.wav,사육공이일칠 일사공구사이공 가 제 주민등록번호입니다.,460217-1409420,rrn,male,spk06,rrn_3,positive,1,5.6
positive_00426_spk07.wav,output/positive_00426_spk07.wav,입금하실 계좌는 일사사 육육공 사공오육칠사이에요.,144-660-405674,account,female,spk07,account_2,positive,1,4.48
positive_00427_spk08.wav,output/positive_00427_spk08.wav,사일오오 공이육육 오팔오공 일일공육 로 결제 부탁드립니다.,4155-0266-5850-1106,card,male,spk08,card_1,positive,1,5.36
positive_00428_spk09.wav,output/positive_00428_spk09.wav,문자는 공일공 삼구오공 일육구팔 으로 보내주세요.,010-3950-1698,phone,female,spk09,phone_4,positive,1,4.0
positive_00429_spk10.wav,output/positive_00429_spk10.wav,본인 확인을 위해 구사공육공오 일삼육구사일이 불러드릴게요.,940605-1369412,rrn,male,spk10,rrn_2,positive,1,4.48
positive_00430_spk11.wav,output/positive_00430_spk11.wav,환불 계좌는 구삼삼 육육팔 일팔삼오구사입니다.,933-668-183594,account,female,spk11,account_3,positive,1,5.12
positive_00431_spk12.wav,output/positive_00431_spk12.wav,제 카드번호는 칠팔사공 이구팔육 이이공구 일공삼삼이에요.,7840-2986-2209-1033,card,male,spk12,card_2,positive,1,4.96
positive_00432_spk13.wav,output/positive_00432_spk13.wav,공일공 칠사구팔 공육공오 으로 연락 주세요.,010-7498-0605,phone,male,spk13,phone_2,positive,1,3.6
positive_00433_spk14.wav,output/positive_00433_spk14.wav,제 주민등록번호는 이오공일이육 이구이팔팔일팔입니다.,250126-2928818,rrn,female,spk14,rrn_0,positive,1,5.04
positive_00434_spk01.wav,output/positive_00434_spk01.wav,환불 계좌는 사이삼 구육오 삼이오일삼팔입니다.,423-965-325138,account,female,spk01,account_3,positive,1,4.4
positive_00435_spk02.wav,output/positive_00435_spk02.wav,제 카드번호는 팔팔구칠 칠칠오육 사일오공 공오구구이에요.,8897-7756-4150-0599,card,male,spk02,card_2,positive,1,5.68
positive_00436_spk03.wav,output/positive_00436_spk03.wav,공일공 삼일삼일 사육팔칠 으로 연락 주세요.,010-3131-4687,phone,female,spk03,phone_2,positive,1,3.92
positive_00437_spk04.wav,output/positive_00437_spk04.wav,제 주민등록번호는 구구공일이팔 삼이팔육사팔팔입니다.,990128-3286488,rrn,male,spk04,rrn_0,positive,1,4.72
positive_00438_spk05.wav,output/positive_00438_spk05.wav,환불 계좌는 구일팔 삼팔육 사오팔일칠육입니다.,918-386-458176,account,female,spk05,account_3,positive,1,3.84
positive_00439_spk06.wav,output/positive_00439_spk06.wav,칠이공사 육삼삼사 오오오사 삼공육공 로 결제 부탁드립니다.,7204-6334-5554-3060,card,male,spk06,card_1,positive,1,5.2
positive_00440_spk07.wav,output/positive_00440_spk07.wav,문자는 공일공 팔일오일 육공일팔 으로 보내주세요.,010-8151-6018,phone,female,spk07,phone_4,positive,1,4.08
positive_00441_spk08.wav,output/positive_00441_spk08.wav,삼사공이이사 사공팔이칠육공 가 제 주민등록번호입니다.,340224-4082760,rrn,male,spk08,rrn_3,positive,1,5.12
positive_00442_spk09.wav,output/positive_00442_spk09.wav,입금하실 계좌는 칠일육 팔오이 일팔구이이이이에요.,716-852-189222,account,female,spk09,account_2,positive,1,4.4
positive_00443_spk10.wav,output/positive_00443_spk10.wav,제 카드번호는 오이육이 일육팔공 일삼일일 오삼칠이이에요.,5262-1680-1311-5372,card,male,spk10,card_2,positive,1,4.56
positive_00444_spk11.wav,output/positive_00444_spk11.wav,급하시면 공일공 사팔사삼 오공이일 으로 바로 전화 주세요.,010-4843-5021,phone,female,spk11,phone_3,positive,1,5.28
positive_00445_spk12.wav,output/positive_00445_spk12.wav,칠칠일이일사 이칠이삼이칠공 가 제 주민등록번호입니다.,771214-2723270,rrn,male,spk12,rrn_3,positive,1,4.24
positive_00446_spk13.wav,output/positive_00446_spk13.wav,입금하실 계좌는 사오구 사육칠 공사사사일이이에요.,459-467-044412,account,male,spk13,account_2,positive,1,4.48
positive_00447_spk14.wav,output/positive_00447_spk14.wav,제 카드번호는 칠일이육 사사구팔 공구삼구 일이이구이에요.,7126-4498-0939-1229,card,female,spk14,card_2,positive,1,4.96
positive_00448_spk01.wav,output/positive_00448_spk01.wav,문자는 공일공 육육오오 오구오이 으로 보내주세요.,010-6655-5952,phone,female,spk01,phone_4,positive,1,4.32
positive_00449_spk02.wav,output/positive_00449_spk02.wav,구오일일공육 일일사구칠일오 가 제 주민등록번호입니다.,951106-1149715,rrn,male,spk02,rrn_3,positive,1,4.96
positive_00450_spk03.wav,output/positive_00450_spk03.wav,일삼오 일삼구 공칠공사구구 으로 입금해 주세요.,135-139-070499,account,female,spk03,account_1,positive,1,4.24
positive_00451_spk04.wav,output/positive_00451_spk04.wav,카드번호는 육공공일 오구삼삼 육이칠이 구이구삼입니다.,6001-5933-6272-9293,card,male,spk04,card_0,positive,1,4.48
positive_00452_spk05.wav,output/positive_00452_spk05.wav,급하시면 공일공 구구일삼 이오일삼 으로 바로 전화 주세요.,010-9913-2513,phone,female,spk05,phone_3,positive,1,4.4
positive_00453_spk06.wav,output/positive_00453_spk06.wav,주민번호는 사칠공육일오 일육공일팔공공이에요.,470615-1601800,rrn,male,spk06,rrn_1,positive,1,3.92
positive_00454_spk07.wav,output/positive_00454_spk07.wav,입금하실 계좌는 육사이 삼팔오 사일칠삼육팔이에요.,642-385-417368,account,female,spk07,account_2,positive,1,4.72
positive_00455_spk08.wav,output/positive_00455_spk08.wav,제 카드번호는 사오육육 사공팔구 일팔오팔 공사이사이에요.,4566-4089-1858-0424,card,male,spk08,card_2,positive,1,5.76
