filename,filepath,text,phone,gender,voice,speaker_id,template_id,source_type,label,duration
pos_00512_male.wav,output/pos_00512_male.wav,공일공 구공오오 칠칠구팔 형식은 예시입니다.,010-9055-7798,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.536
pos_00513_female.wav,output/pos_00513_female.wav,공일공 이팔공칠 일삼오사 이 제 휴대폰 번호입니다.,010-2807-1354,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.944
pos_00514_female.wav,output/pos_00514_female.wav,연락처는 공일공 오사이칠 구이칠공이에요.,010-5427-9270,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.008
pos_00515_female.wav,output/pos_00515_female.wav,예약 확인은 공일공 공육구칠 삼칠육사 으로 도와드리겠습니다.,010-0697-3764,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.472
pos_00516_male.wav,output/pos_00516_male.wav,급하시면 공일공 사사사일 공칠육이 으로 바로 전화 주시면 됩니다.,010-4441-0762,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.712
pos_00517_female.wav,output/pos_00517_female.wav,이건 그냥 샘플인데 공일공 구이삼이 공오삼구 처럼 적으시면 됩니다.,010-9232-0539,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.736
pos_00518_male.wav,output/pos_00518_male.wav,공일공 삼삼구사 구육일칠 는 실제 번호가 아니라 안내용입니다.,010-3394-9617,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.76
pos_00519_male.wav,output/pos_00519_male.wav,예약 확인은 공일공 사구공삼 이육육일 으로 도와드리겠습니다.,010-4903-2661,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.448
pos_00520_male.wav,output/pos_00520_male.wav,공일공 팔팔오육 오사삼오 으로 연락 주세요.,010-8856-5435,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.104
pos_00521_female.wav,output/pos_00521_female.wav,문자는 공일공 일이팔사 팔이공사 으로 보내주세요.,010-1284-8204,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.584
pos_00522_male.wav,output/pos_00522_male.wav,연락처는 공일공 일육공공 칠일육일이에요.,010-1600-7161,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.416
pos_00523_male.wav,output/pos_00523_male.wav,문자는 공일공 구구일오 구칠오팔 으로 보내주세요.,010-9915-9758,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.68
pos_00524_male.wav,output/pos_00524_male.wav,문자는 공일공 사사칠팔 칠삼팔일 으로 보내주세요.,010-4478-7381,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.184
pos_00525_female.wav,output/pos_00525_female.wav,공일공 육일오공 칠공칠오 는 실제 번호가 아니라 안내용입니다.,010-6150-7075,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.4
pos_00526_male.wav,output/pos_00526_male.wav,연락처는 공일공 사팔삼구 사공삼칠이에요.,010-4839-4037,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.632
pos_00527_male.wav,output/pos_00527_male.wav,공일공 이오이육 육이이오 으로 연락 주세요.,010-2526-6225,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,3.912
pos_00528_female.wav,output/pos_00528_female.wav,연락처는 공일공 육삼팔삼 오일팔팔이에요.,010-6383-5188,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.44
pos_00529_male.wav,output/pos_00529_male.wav,급하시면 공일공 오공오공 칠이팔육 으로 바로 전화 주시면 됩니다.,010-5050-7286,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.88
pos_00530_male.wav,output/pos_00530_male.wav,공일공 이일칠공 일사삼공 는 실제 번호가 아니라 안내용입니다.,010-2170-1430,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,6.024
pos_00531_female.wav,output/pos_00531_female.wav,제 전화번호는 공일공 구공팔팔 팔삼구오입니다.,010-9088-8395,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.776
pos_00532_male.wav,output/pos_00532_male.wav,이건 그냥 샘플인데 공일공 오칠구팔 구공팔공 처럼 적으시면 됩니다.,010-5798-9080,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.312
pos_00533_male.wav,output/pos_00533_male.wav,연락처는 공일공 공이공이 사칠팔일이에요.,010-0202-4781,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.128
pos_00534_female.wav,output/pos_00534_female.wav,공일공 구일육칠 삼구칠칠 으로 연락 주세요.,010-9167-3977,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.248
pos_00535_female.wav,output/pos_00535_female.wav,이건 그냥 샘플인데 공일공 육이삼칠 이칠칠칠 처럼 적으시면 됩니다.,010-6237-2777,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,6.072
pos_00536_male.wav,output/pos_00536_male.wav,공일공 팔공칠구 이삼구공 는 실제 번호가 아니라 안내용입니다.,010-8079-2390,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.568
pos_00537_male.wav,output/pos_00537_male.wav,연락처는 공일공 육팔구구 사구일일이에요.,010-6899-4911,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.056
pos_00538_male.wav,output/pos_00538_male.wav,담당자 연락처는 공일공 사일이삼 사공사공 이니 참고 부탁드립니다.,010-4123-4040,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,5.976
pos_00539_female.wav,output/pos_00539_female.wav,이건 그냥 샘플인데 공일공 삼이공삼 칠오공일 처럼 적으시면 됩니다.,010-3203-7501,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.88
pos_00540_male.wav,output/pos_00540_male.wav,공일공 육사팔삼 오사사삼 이 제 휴대폰 번호입니다.,010-6483-5443,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,5.16
pos_00541_male.wav,output/pos_00541_male.wav,예약 확인은 공일공 칠이일이 오사팔사 으로 도와드리겠습니다.,010-7212-5484,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.208
pos_00542_male.wav,output/pos_00542_male.wav,번호 알려드릴게요. 공일공 사구이이 오이오삼입니다.,010-4922-5253,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.24
pos_00543_male.wav,output/pos_00543_male.wav,문자는 공일공 오일사칠 이구일공 으로 보내주세요.,010-5147-2910,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.8
pos_00544_male.wav,output/pos_00544_male.wav,문자는 공일공 팔공사사 구사삼오 으로 보내주세요.,010-8044-9435,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.968
pos_00545_male.wav,output/pos_00545_male.wav,예약 확인은 공일공 사오구이 육사삼칠 으로 도와드리겠습니다.,010-4592-6437,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.256
pos_00546_male.wav,output/pos_00546_male.wav,공일공 구칠공삼 팔구삼구 형식은 예시입니다.,010-9703-8939,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.896
pos_00547_female.wav,output/pos_00547_female.wav,급하시면 공일공 칠오육삼 삼사삼사 으로 바로 전화 주시면 됩니다.,010-7563-3434,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,6.0
pos_00548_female.wav,output/pos_00548_female.wav,공일공 일일삼삼 육칠공삼 으로 연락 주세요.,010-1133-6703,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.32
pos_00549_female.wav,output/pos_00549_female.wav,공일공 사구육일 삼구육오 으로 연락 주세요.,010-4961-3965,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.272
pos_00550_female.wav,output/pos_00550_female.wav,공일공 육구삼이 육일칠육 는 실제 번호가 아니라 안내용입니다.,010-6932-6176,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.376
pos_00551_female.wav,output/pos_00551_female.wav,공일공 육오육육 팔칠오오 이 제 휴대폰 번호입니다.,010-6566-8755,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.968
pos_00552_female.wav,output/pos_00552_female.wav,혹시 모르니 공일공 공육공이 오팔구공 도 같이 적어 두세요.,010-0602-5890,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.016
pos_00553_female.wav,output/pos_00553_female.wav,문자는 공일공 일삼구이 일칠구일 으로 보내주세요.,010-1392-1791,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.56
pos_00554_male.wav,output/pos_00554_male.wav,공일공 공칠이오 구이이칠 이 제 휴대폰 번호입니다.,010-0725-9227,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.584
pos_00555_male.wav,output/pos_00555_male.wav,이건 그냥 샘플인데 공일공 칠공오이 일칠삼오 처럼 적으시면 됩니다.,010-7052-1735,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,6.216
pos_00556_male.wav,output/pos_00556_male.wav,예약 확인은 공일공 팔삼육육 팔사구구 으로 도와드리겠습니다.,010-8366-8499,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.496
pos_00557_male.wav,output/pos_00557_male.wav,예약 확인은 공일공 칠삼공삼 육일이구 으로 도와드리겠습니다.,010-7303-6129,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.664
pos_00558_female.wav,output/pos_00558_female.wav,제 전화번호는 공일공 팔일구구 이사육구입니다.,010-8199-2469,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.464
pos_00559_male.wav,output/pos_00559_male.wav,연락처는 공일공 일칠일이 사팔사공이에요.,010-1712-4840,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.104
pos_00560_male.wav,output/pos_00560_male.wav,담당자 연락처는 공일공 이삼이일 오칠공칠 이니 참고 부탁드립니다.,010-2321-5707,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.264
pos_00561_male.wav,output/pos_00561_male.wav,연락처는 공일공 팔오삼칠 칠구일이이에요.,010-8537-7912,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.392
pos_00562_male.wav,output/pos_00562_male.wav,공일공 칠사일이 오이이오 형식은 예시입니다.,010-7412-5225,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.344
pos_00563_female.wav,output/pos_00563_female.wav,연락처는 공일공 일팔팔오 공삼칠공이에요.,010-1885-0370,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.152
pos_00564_female.wav,output/pos_00564_female.wav,혹시 모르니 공일공 이육구이 삼구구육 도 같이 적어 두세요.,010-2692-3996,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,4.944
pos_00565_male.wav,output/pos_00565_male.wav,담당자 연락처는 공일공 오사이이 구일칠이 이니 참고 부탁드립니다.,010-5422-9172,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.048
pos_00566_male.wav,output/pos_00566_male.wav,공일공 육육삼육 삼공이이 는 실제 번호가 아니라 안내용입니다.,010-6636-3022,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.616
pos_00567_male.wav,output/pos_00567_male.wav,공일공 공사칠팔 삼이삼이 이 제 휴대폰 번호입니다.,010-0478-3232,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,5.04
pos_00568_male.wav,output/pos_00568_male.wav,연락처는 공일공 공공칠이 삼오일구이에요.,010-0072-3519,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.2
pos_00569_female.wav,output/pos_00569_female.wav,이건 그냥 샘플인데 공일공 일육육칠 팔칠구육 처럼 적으시면 됩니다.,010-1667-8796,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.952
pos_00570_male.wav,output/pos_00570_male.wav,담당자 연락처는 공일공 칠사구육 일팔육칠 이니 참고 부탁드립니다.,010-7496-1867,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.432
pos_00571_female.wav,output/pos_00571_female.wav,공일공 오일삼사 구칠팔공 이 제 휴대폰 번호입니다.,010-5134-9780,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.92
pos_00572_female.wav,output/pos_00572_female.wav,담당자 연락처는 공일공 일팔칠일 오칠공공 이니 참고 부탁드립니다.,010-1871-5700,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,6.048
pos_00573_female.wav,output/pos_00573_female.wav,예약 확인은 공일공 이팔이육 사팔칠삼 으로 도와드리겠습니다.,010-2826-4873,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.4
pos_00574_male.wav,output/pos_00574_male.wav,이건 그냥 샘플인데 공일공 이일구사 오일삼일 처럼 적으시면 됩니다.,010-2194-5131,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,5.904
pos_00575_male.wav,output/pos_00575_male.wav,혹시 모르니 공일공 이구구구 육일일육 도 같이 적어 두세요.,010-2999-6116,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.352
pos_00576_male.wav,output/pos_00576_male.wav,공일공 육팔오이 구칠칠일 는 실제 번호가 아니라 안내용입니다.,010-6852-9771,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.256
pos_00577_male.wav,output/pos_00577_male.wav,공일공 삼공사삼 칠구칠삼 으로 연락 주세요.,010-3043-7973,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.392
pos_00578_female.wav,output/pos_00578_female.wav,공일공 이칠삼삼 팔공이이 으로 연락 주세요.,010-2733-8022,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.08
pos_00579_male.wav,output/pos_00579_male.wav,제 전화번호는 공일공 칠삼팔구 공팔칠팔입니다.,010-7389-0878,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,5.184
pos_00580_male.wav,output/pos_00580_male.wav,혹시 모르니 공일공 이이삼육 삼일구육 도 같이 적어 두세요.,010-2236-3196,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.208
pos_00581_female.wav,output/pos_00581_female.wav,공일공 팔일공구 육칠공삼 이 제 휴대폰 번호입니다.,010-8109-6703,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.848
pos_00582_female.wav,output/pos_00582_female.wav,공일공 칠이칠이 팔공공육 형식은 예시입니다.,010-7272-8006,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.272
pos_00583_male.wav,output/pos_00583_male.wav,혹시 모르니 공일공 사칠팔오 공오삼오 도 같이 적어 두세요.,010-4785-0535,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.448
pos_00584_male.wav,output/pos_00584_male.wav,담당자 연락처는 공일공 이칠오오 칠사구이 이니 참고 부탁드립니다.,010-2755-7492,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,5.664
pos_00585_female.wav,output/pos_00585_female.wav,급하시면 공일공 팔삼육구 일팔오사 으로 바로 전화 주시면 됩니다.,010-8369-1854,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.784
pos_00586_female.wav,output/pos_00586_female.wav,제 전화번호는 공일공 육공일공 팔팔팔공입니다.,010-6010-8880,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.8
pos_00587_female.wav,output/pos_00587_female.wav,공일공 칠이삼일 팔구오일 이 제 휴대폰 번호입니다.,010-7231-8951,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.632
pos_00588_male.wav,output/pos_00588_male.wav,제 전화번호는 공일공 사공오오 사팔칠칠입니다.,010-4055-4877,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,4.848
pos_00589_male.wav,output/pos_00589_male.wav,연락처는 공일공 사삼공오 오칠일일이에요.,010-4305-5711,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.104
pos_00590_male.wav,output/pos_00590_male.wav,예약 확인은 공일공 일구이삼 삼팔팔이 으로 도와드리겠습니다.,010-1923-3882,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.448
pos_00591_female.wav,output/pos_00591_female.wav,공일공 오칠사사 구구구팔 으로 연락 주세요.,010-5744-9998,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.176
pos_00592_female.wav,output/pos_00592_female.wav,제 전화번호는 공일공 이이팔일 삼삼팔오입니다.,010-2281-3385,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.584
pos_00593_female.wav,output/pos_00593_female.wav,혹시 모르니 공일공 오칠사칠 팔칠이공 도 같이 적어 두세요.,010-5747-8720,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.448
pos_00594_male.wav,output/pos_00594_male.wav,급하시면 공일공 오삼공이 사칠구사 으로 바로 전화 주시면 됩니다.,010-5302-4794,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.856
pos_00595_female.wav,output/pos_00595_female.wav,공일공 일오육공 이이이일 이 제 휴대폰 번호입니다.,010-1560-2221,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.488
pos_00596_male.wav,output/pos_00596_male.wav,공일공 사오사삼 이공칠팔 으로 연락 주세요.,010-4543-2078,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.464
pos_00597_male.wav,output/pos_00597_male.wav,공일공 이삼구육 오이칠칠 이 제 휴대폰 번호입니다.,010-2396-5277,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.872
pos_00598_male.wav,output/pos_00598_male.wav,공일공 이삼이구 구사육공 이 제 휴대폰 번호입니다.,010-2329-9460,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.68
pos_00599_male.wav,output/pos_00599_male.wav,연락처는 공일공 칠사공오 일이삼칠이에요.,010-7405-1237,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.128
pos_00600_male.wav,output/pos_00600_male.wav,문자는 공일공 팔사사칠 사오오팔 으로 보내주세요.,010-8447-4558,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.728
pos_00601_male.wav,output/pos_00601_male.wav,연락처는 공일공 칠구구육 오삼육이이에요.,010-7996-5362,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.176
pos_00602_female.wav,output/pos_00602_female.wav,혹시 모르니 공일공 칠오일일 오팔육구 도 같이 적어 두세요.,010-7511-5869,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.064
pos_00603_male.wav,output/pos_00603_male.wav,담당자 연락처는 공일공 삼오육팔 칠공삼구 이니 참고 부탁드립니다.,010-3568-7039,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.264
pos_00604_male.wav,output/pos_00604_male.wav,예약 확인은 공일공 오이팔구 사육사육 으로 도와드리겠습니다.,010-5289-4646,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.256
pos_00605_male.wav,output/pos_00605_male.wav,제 전화번호는 공일공 구이칠오 칠구오일입니다.,010-9275-7951,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,4.656
pos_00606_male.wav,output/pos_00606_male.wav,공일공 일육삼일 칠오이구 같은 번호는 제 번호가 아니에요.,010-1631-7529,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.28
pos_00607_male.wav,output/pos_00607_male.wav,공일공 칠사칠구 공공일일 이 제 휴대폰 번호입니다.,010-7479-0011,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.944
pos_00608_male.wav,output/pos_00608_male.wav,이건 그냥 샘플인데 공일공 이일육일 사구사오 처럼 적으시면 됩니다.,010-2161-4945,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,5.976
pos_00609_male.wav,output/pos_00609_male.wav,공일공 오구공오 사일공이 같은 번호는 제 번호가 아니에요.,010-5905-4102,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.304
pos_00610_male.wav,output/pos_00610_male.wav,번호 알려드릴게요. 공일공 육사구삼 오공공오입니다.,010-6493-5005,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.528
pos_00611_male.wav,output/pos_00611_male.wav,공일공 일사구사 일오오구 는 실제 번호가 아니라 안내용입니다.,010-1494-1559,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.184
pos_00612_male.wav,output/pos_00612_male.wav,담당자 연락처는 공일공 이일칠사 구칠이육 이니 참고 부탁드립니다.,010-2174-9726,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.312
pos_00613_male.wav,output/pos_00613_male.wav,공일공 공일삼이 오육이구 이 제 휴대폰 번호입니다.,010-0132-5629,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.944
pos_00614_female.wav,output/pos_00614_female.wav,공일공 이일육오 칠팔이육 는 실제 번호가 아니라 안내용입니다.,010-2165-7826,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.208
pos_00615_male.wav,output/pos_00615_male.wav,급하시면 공일공 일육칠팔 일육구공 으로 바로 전화 주시면 됩니다.,010-1678-1690,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.856
pos_00616_male.wav,output/pos_00616_male.wav,공일공 육이칠공 이일팔일 으로 연락 주세요.,010-6270-2181,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.512
pos_00617_male.wav,output/pos_00617_male.wav,공일공 팔육구일 구이이팔 같은 번호는 제 번호가 아니에요.,010-8691-9228,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.232
pos_00618_male.wav,output/pos_00618_male.wav,공일공 오칠오삼 삼사구공 으로 연락 주세요.,010-5753-3490,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.248
pos_00619_male.wav,output/pos_00619_male.wav,공일공 칠이사팔 삼오오구 형식은 예시입니다.,010-7248-3559,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.392
pos_00620_male.wav,output/pos_00620_male.wav,문자는 공일공 이공일칠 구육오구 으로 보내주세요.,010-2017-9659,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.872
pos_00621_male.wav,output/pos_00621_male.wav,연락처는 공일공 오일오이 이이구공이에요.,010-5152-2290,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,3.888
pos_00622_male.wav,output/pos_00622_male.wav,예약 확인은 공일공 구공육육 구팔사육 으로 도와드리겠습니다.,010-9066-9846,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.544
pos_00623_male.wav,output/pos_00623_male.wav,예약 확인은 공일공 공사삼구 사구사이 으로 도와드리겠습니다.,010-0439-4942,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.328
pos_00624_female.wav,output/pos_00624_female.wav,제 전화번호는 공일공 삼공구공 육사일팔입니다.,010-3090-6418,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.824
pos_00625_male.wav,output/pos_00625_male.wav,공일공 팔일공팔 육삼이이 는 실제 번호가 아니라 안내용입니다.,010-8108-6322,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.856
pos_00626_female.wav,output/pos_00626_female.wav,제 전화번호는 공일공 구칠삼공 일일육삼입니다.,010-9730-1163,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.752
pos_00627_male.wav,output/pos_00627_male.wav,예약 확인은 공일공 오일팔오 이일육이 으로 도와드리겠습니다.,010-5185-2162,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.208
pos_00628_male.wav,output/pos_00628_male.wav,담당자 연락처는 공일공 오구팔육 팔구오일 이니 참고 부탁드립니다.,010-5986-8951,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,5.64
pos_00629_male.wav,output/pos_00629_male.wav,이건 그냥 샘플인데 공일공 공이칠삼 구육이삼 처럼 적으시면 됩니다.,010-0273-9623,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.144
