filename,filepath,text,phone,gender,voice,detect
phone_00344_male.wav,output/phone_00344_male.wav,문자 주실 번호는 공일공 공일팔삼 이구일일입니다.,010-0183-2911,male,ko-KR-InJoonNeural,1
phone_00345_male.wav,output/phone_00345_male.wav,문자 주실 번호는 공일공 팔칠일오 이팔팔공입니다.,010-8715-2880,male,ko-KR-HyunsuMultilingualNeural,1
phone_00346_male.wav,output/phone_00346_male.wav,문자 주실 번호는 공일공 삼이일공 구구삼이입니다.,010-3210-9932,male,ko-KR-HyunsuMultilingualNeural,1
phone_00347_female.wav,output/phone_00347_female.wav,번호 알려드릴게요. 공일공 사일이공 사칠팔삼입니다.,010-4120-4783,female,ko-KR-SunHiNeural,1
phone_00348_male.wav,output/phone_00348_male.wav,연락처는 공일공 일일일사 구삼육삼입니다.,010-1114-9363,male,ko-KR-HyunsuMultilingualNeural,1
phone_00349_female.wav,output/phone_00349_female.wav,전화는 공일공 오오이육 구칠팔칠으로 주시면 됩니다.,010-5526-9787,female,ko-KR-SunHiNeural,1
phone_00350_male.wav,output/phone_00350_male.wav,전화는 공일공 삼이칠일 육칠오구으로 주시면 됩니다.,010-3271-6759,male,ko-KR-InJoonNeural,1
phone_00351_male.wav,output/phone_00351_male.wav,문자 주실 번호는 공일공 팔공삼공 육삼일육입니다.,010-8030-6316,male,ko-KR-InJoonNeural,1
phone_00352_female.wav,output/phone_00352_female.wav,제 번호는 공일공 칠오칠사 공구삼팔입니다.,010-7574-0938,female,ko-KR-SunHiNeural,1
phone_00353_male.wav,output/phone_00353_male.wav,휴대폰 번호는 공일공 오이일오 팔삼사칠입니다.,010-5215-8347,male,ko-KR-InJoonNeural,1
phone_00354_female.wav,output/phone_00354_female.wav,문의는 공일공 육팔육삼 구삼일팔으로 주세요.,010-6863-9318,female,ko-KR-SunHiNeural,1
phone_00355_male.wav,output/phone_00355_male.wav,전화번호는 공일공 삼팔삼사 팔일일팔이에요.,010-3834-8118,male,ko-KR-HyunsuMultilingualNeural,1
phone_00356_male.wav,output/phone_00356_male.wav,문의는 공일공 오육구팔 삼칠칠일으로 주세요.,010-5698-3771,male,ko-KR-InJoonNeural,1
phone_00357_male.wav,output/phone_00357_male.wav,연락 가능 번호는 공일공 일삼육삼 공공일이입니다.,010-1363-0012,male,ko-KR-HyunsuMultilingualNeural,1
phone_00358_male.wav,output/phone_00358_male.wav,문자 주실 번호는 공일공 공구팔일 삼팔육공입니다.,010-0981-3860,male,ko-KR-HyunsuMultilingualNeural,1
phone_00359_male.wav,output/phone_00359_male.wav,연락 가능 번호는 공일공 공오오칠 삼삼이팔입니다.,010-0557-3328,male,ko-KR-HyunsuMultilingualNeural,1
phone_00360_male.wav,output/phone_00360_male.wav,제 번호는 공일공 칠구구이 이칠오공입니다.,010-7992-2750,male,ko-KR-HyunsuMultilingualNeural,1
phone_00361_male.wav,output/phone_00361_male.wav,문자 주실 번호는 공일공 오육구공 칠오오육입니다.,010-5690-7556,male,ko-KR-HyunsuMultilingualNeural,1
phone_00362_female.wav,output/phone_00362_female.wav,제 전화번호는 공일공 구사이공 육공사오입니다.,010-9420-6045,female,ko-KR-SunHiNeural,1
phone_00363_male.wav,output/phone_00363_male.wav,연락처는 공일공 팔삼팔공 팔사구사입니다.,010-8380-8494,male,ko-KR-HyunsuMultilingualNeural,1
phone_00364_male.wav,output/phone_00364_male.wav,연락 가능 번호는 공일공 이육칠구 사일공사입니다.,010-2679-4104,male,ko-KR-InJoonNeural,1
phone_00365_female.wav,output/phone_00365_female.wav,휴대폰 번호는 공일공 칠공팔삼 오칠칠칠입니다.,010-7083-5777,female,ko-KR-SunHiNeural,1
phone_00366_male.wav,output/phone_00366_male.wav,번호 알려드릴게요. 공일공 오공오팔 일칠구팔입니다.,010-5058-1798,male,ko-KR-HyunsuMultilingualNeural,1
phone_00367_male.wav,output/phone_00367_male.wav,휴대폰 번호는 공일공 육삼육이 삼오팔칠입니다.,010-6362-3587,male,ko-KR-HyunsuMultilingualNeural,1
phone_00368_male.wav,output/phone_00368_male.wav,전화번호는 공일공 육팔구육 삼팔일삼이에요.,010-6896-3813,male,ko-KR-InJoonNeural,1
phone_00369_male.wav,output/phone_00369_male.wav,연락 가능 번호는 공일공 오칠구구 공칠팔육입니다.,010-5799-0786,male,ko-KR-HyunsuMultilingualNeural,1
phone_00370_male.wav,output/phone_00370_male.wav,휴대폰 번호는 공일공 일구팔오 삼사오구입니다.,010-1985-3459,male,ko-KR-HyunsuMultilingualNeural,1
phone_00371_female.wav,output/phone_00371_female.wav,제 전화번호는 공일공 칠공일칠 오사육공입니다.,010-7017-5460,female,ko-KR-SunHiNeural,1
phone_00372_female.wav,output/phone_00372_female.wav,전화는 공일공 구이사이 칠일구팔으로 주시면 됩니다.,010-9242-7198,female,ko-KR-SunHiNeural,1
phone_00373_female.wav,output/phone_00373_female.wav,제 번호는 공일공 팔사삼삼 육육사공입니다.,010-8433-6640,female,ko-KR-SunHiNeural,1
phone_00374_male.wav,output/phone_00374_male.wav,번호 알려드릴게요. 공일공 공팔육이 일일칠삼입니다.,010-0862-1173,male,ko-KR-HyunsuMultilingualNeural,1
phone_00375_female.wav,output/phone_00375_female.wav,제 번호는 공일공 육이공이 이구팔일입니다.,010-6202-2981,female,ko-KR-SunHiNeural,1
phone_00376_female.wav,output/phone_00376_female.wav,연락처는 공일공 이구팔사 팔육육공입니다.,010-2984-8660,female,ko-KR-SunHiNeural,1
phone_00377_male.wav,output/phone_00377_male.wav,연락처는 공일공 일이일구 팔칠칠일입니다.,010-1219-8771,male,ko-KR-InJoonNeural,1
phone_00378_female.wav,output/phone_00378_female.wav,제 전화번호는 공일공 구이칠삼 사이칠육입니다.,010-9273-4276,female,ko-KR-SunHiNeural,1
phone_00379_male.wav,output/phone_00379_male.wav,번호 알려드릴게요. 공일공 일일삼공 이공사삼입니다.,010-1130-2043,male,ko-KR-HyunsuMultilingualNeural,1
phone_00380_male.wav,output/phone_00380_male.wav,휴대폰 번호는 공일공 사칠이구 일칠일삼입니다.,010-4729-1713,male,ko-KR-HyunsuMultilingualNeural,1
phone_00381_female.wav,output/phone_00381_female.wav,제 번호는 공일공 육팔이칠 이구사칠입니다.,010-6827-2947,female,ko-KR-SunHiNeural,1
phone_00382_male.wav,output/phone_00382_male.wav,전화번호는 공일공 육공공오 이팔사구이에요.,010-6005-2849,male,ko-KR-HyunsuMultilingualNeural,1
phone_00383_male.wav,output/phone_00383_male.wav,제 번호는 공일공 오삼이오 오이일공입니다.,010-5325-5210,male,ko-KR-HyunsuMultilingualNeural,1
phone_00384_male.wav,output/phone_00384_male.wav,문자 주실 번호는 공일공 이팔이칠 칠육삼이입니다.,010-2827-7632,male,ko-KR-HyunsuMultilingualNeural,1
phone_00385_male.wav,output/phone_00385_male.wav,연락 가능 번호는 공일공 오팔일팔 일팔삼사입니다.,010-5818-1834,male,ko-KR-InJoonNeural,1
phone_00386_male.wav,output/phone_00386_male.wav,연락 가능 번호는 공일공 일구구사 이일오칠입니다.,010-1994-2157,male,ko-KR-HyunsuMultilingualNeural,1
phone_00387_male.wav,output/phone_00387_male.wav,번호 알려드릴게요. 공일공 구구팔구 오사공이입니다.,010-9989-5402,male,ko-KR-InJoonNeural,1
phone_00388_male.wav,output/phone_00388_male.wav,제 전화번호는 공일공 일이팔구 공삼일오입니다.,010-1289-0315,male,ko-KR-InJoonNeural,1
phone_00389_male.wav,output/phone_00389_male.wav,문의는 공일공 칠오팔칠 칠이육사으로 주세요.,010-7587-7264,male,ko-KR-InJoonNeural,1
phone_00390_male.wav,output/phone_00390_male.wav,문자 주실 번호는 공일공 육육일일 공이사사입니다.,010-6611-0244,male,ko-KR-InJoonNeural,1
phone_00391_male.wav,output/phone_00391_male.wav,연락처는 공일공 오오구팔 공구팔구입니다.,010-5598-0989,male,ko-KR-HyunsuMultilingualNeural,1
phone_00392_female.wav,output/phone_00392_female.wav,휴대폰 번호는 공일공 구이칠공 오오사팔입니다.,010-9270-5548,female,ko-KR-SunHiNeural,1
phone_00393_female.wav,output/phone_00393_female.wav,연락처는 공일공 육칠칠팔 육팔오일입니다.,010-6778-6851,female,ko-KR-SunHiNeural,1
phone_00394_male.wav,output/phone_00394_male.wav,제 전화번호는 공일공 일일일공 칠공칠구입니다.,010-1110-7079,male,ko-KR-HyunsuMultilingualNeural,1
phone_00395_male.wav,output/phone_00395_male.wav,제 번호는 공일공 구구구칠 칠일팔일입니다.,010-9997-7181,male,ko-KR-HyunsuMultilingualNeural,1
phone_00396_female.wav,output/phone_00396_female.wav,문자 주실 번호는 공일공 공구구삼 일사공이입니다.,010-0993-1402,female,ko-KR-SunHiNeural,1
phone_00397_female.wav,output/phone_00397_female.wav,문의는 공일공 구구팔사 육팔구칠으로 주세요.,010-9984-6897,female,ko-KR-SunHiNeural,1
phone_00398_male.wav,output/phone_00398_male.wav,번호 알려드릴게요. 공일공 공삼공삼 팔사육오입니다.,010-0303-8465,male,ko-KR-HyunsuMultilingualNeural,1
phone_00399_female.wav,output/phone_00399_female.wav,문자 주실 번호는 공일공 구팔이공 일팔팔삼입니다.,010-9820-1883,female,ko-KR-SunHiNeural,1
phone_00400_male.wav,output/phone_00400_male.wav,번호 알려드릴게요. 공일공 사삼오구 공구삼구입니다.,010-4359-0939,male,ko-KR-InJoonNeural,1
phone_00401_male.wav,output/phone_00401_male.wav,휴대폰 번호는 공일공 칠삼칠육 사이공공입니다.,010-7376-4200,male,ko-KR-HyunsuMultilingualNeural,1
phone_00402_female.wav,output/phone_00402_female.wav,문의는 공일공 사오사오 이오이이으로 주세요.,010-4545-2522,female,ko-KR-SunHiNeural,1
phone_00403_female.wav,output/phone_00403_female.wav,제 전화번호는 공일공 일팔사삼 칠삼구일입니다.,010-1843-7391,female,ko-KR-SunHiNeural,1
phone_00404_female.wav,output/phone_00404_female.wav,연락처는 공일공 삼삼이일 칠오일사입니다.,010-3321-7514,female,ko-KR-SunHiNeural,1
phone_00405_female.wav,output/phone_00405_female.wav,문자 주실 번호는 공일공 구구칠일 육이사사입니다.,010-9971-6244,female,ko-KR-SunHiNeural,1
phone_00406_female.wav,output/phone_00406_female.wav,전화번호는 공일공 일육삼육 삼일팔오이에요.,010-1636-3185,female,ko-KR-SunHiNeural,1
phone_00407_female.wav,output/phone_00407_female.wav,번호 알려드릴게요. 공일공 일팔사육 육팔팔구입니다.,010-1846-6889,female,ko-KR-SunHiNeural,1
phone_00408_male.wav,output/phone_00408_male.wav,휴대폰 번호는 공일공 구팔사칠 팔육칠사입니다.,010-9847-8674,male,ko-KR-HyunsuMultilingualNeural,1
phone_00409_male.wav,output/phone_00409_male.wav,연락처는 공일공 구사팔구 사구칠공입니다.,010-9489-4970,male,ko-KR-HyunsuMultilingualNeural,1
phone_00410_male.wav,output/phone_00410_male.wav,제 번호는 공일공 칠구오구 사공칠이입니다.,010-7959-4072,male,ko-KR-HyunsuMultilingualNeural,1
phone_00411_male.wav,output/phone_00411_male.wav,연락 가능 번호는 공일공 오오이공 육이이팔입니다.,010-5520-6228,male,ko-KR-InJoonNeural,1
phone_00412_male.wav,output/phone_00412_male.wav,전화는 공일공 육삼이이 사사삼사으로 주시면 됩니다.,010-6322-4434,male,ko-KR-InJoonNeural,1
phone_00413_male.wav,output/phone_00413_male.wav,전화번호는 공일공 구이칠공 팔삼이삼이에요.,010-9270-8323,male,ko-KR-InJoonNeural,1
phone_00414_male.wav,output/phone_00414_male.wav,번호 알려드릴게요. 공일공 이공공팔 칠구육공입니다.,010-2008-7960,male,ko-KR-InJoonNeural,1
phone_00415_female.wav,output/phone_00415_female.wav,연락처는 공일공 사칠일팔 팔공이팔입니다.,010-4718-8028,female,ko-KR-SunHiNeural,1
phone_00416_male.wav,output/phone_00416_male.wav,번호 알려드릴게요. 공일공 이공오삼 오이칠공입니다.,010-2053-5270,male,ko-KR-HyunsuMultilingualNeural,1
phone_00417_male.wav,output/phone_00417_male.wav,문의는 공일공 일이사이 사사삼구으로 주세요.,010-1242-4439,male,ko-KR-InJoonNeural,1
phone_00418_female.wav,output/phone_00418_female.wav,번호 알려드릴게요. 공일공 구오이사 삼육오육입니다.,010-9524-3656,female,ko-KR-SunHiNeural,1
phone_00419_female.wav,output/phone_00419_female.wav,제 번호는 공일공 이사이이 오이사구입니다.,010-2422-5249,female,ko-KR-SunHiNeural,1
phone_00420_male.wav,output/phone_00420_male.wav,번호 알려드릴게요. 공일공 공삼칠구 삼오육사입니다.,010-0379-3564,male,ko-KR-HyunsuMultilingualNeural,1
phone_00421_male.wav,output/phone_00421_male.wav,연락처는 공일공 삼육삼사 구사공공입니다.,010-3634-9400,male,ko-KR-InJoonNeural,1
phone_00422_female.wav,output/phone_00422_female.wav,전화는 공일공 팔삼팔공 공사공이으로 주시면 됩니다.,010-8380-0402,female,ko-KR-SunHiNeural,1
phone_00423_female.wav,output/phone_00423_female.wav,전화번호는 공일공 구삼육공 이삼삼일이에요.,010-9360-2331,female,ko-KR-SunHiNeural,1
phone_00424_male.wav,output/phone_00424_male.wav,번호 알려드릴게요. 공일공 칠삼팔팔 공일삼육입니다.,010-7388-0136,male,ko-KR-HyunsuMultilingualNeural,1
phone_00425_female.wav,output/phone_00425_female.wav,문자 주실 번호는 공일공 일오이육 육사이일입니다.,010-1526-6421,female,ko-KR-SunHiNeural,1
phone_00426_female.wav,output/phone_00426_female.wav,문자 주실 번호는 공일공 구육이오 일공삼삼입니다.,010-9625-1033,female,ko-KR-SunHiNeural,1
phone_00427_male.wav,output/phone_00427_male.wav,제 번호는 공일공 공구공오 팔이이팔입니다.,010-0905-8228,male,ko-KR-InJoonNeural,1
phone_00428_female.wav,output/phone_00428_female.wav,연락처는 공일공 사일이구 오사팔오입니다.,010-4129-5485,female,ko-KR-SunHiNeural,1
phone_00429_female.wav,output/phone_00429_female.wav,전화는 공일공 칠이사칠 팔구팔육으로 주시면 됩니다.,010-7247-8986,female,ko-KR-SunHiNeural,1
phone_00430_female.wav,output/phone_00430_female.wav,문자 주실 번호는 공일공 구육삼일 삼사육일입니다.,010-9631-3461,female,ko-KR-SunHiNeural,1
phone_00431_female.wav,output/phone_00431_female.wav,문자 주실 번호는 공일공 칠구이공 이오사사입니다.,010-7920-2544,female,ko-KR-SunHiNeural,1
phone_00432_female.wav,output/phone_00432_female.wav,제 번호는 공일공 사칠칠오 삼오팔이입니다.,010-4775-3582,female,ko-KR-SunHiNeural,1
phone_00433_male.wav,output/phone_00433_male.wav,전화번호는 공일공 육삼공이 팔육공삼이에요.,010-6302-8603,male,ko-KR-HyunsuMultilingualNeural,1
phone_00434_male.wav,output/phone_00434_male.wav,제 번호는 공일공 육일팔팔 오구삼공입니다.,010-6188-5930,male,ko-KR-InJoonNeural,1
phone_00435_male.wav,output/phone_00435_male.wav,제 전화번호는 공일공 팔이구삼 이이육구입니다.,010-8293-2269,male,ko-KR-InJoonNeural,1
phone_00436_male.wav,output/phone_00436_male.wav,전화는 공일공 칠삼팔사 육팔칠삼으로 주시면 됩니다.,010-7384-6873,male,ko-KR-InJoonNeural,1
phone_00437_male.wav,output/phone_00437_male.wav,휴대폰 번호는 공일공 삼공사오 사팔공삼입니다.,010-3045-4803,male,ko-KR-InJoonNeural,1
phone_00438_female.wav,output/phone_00438_female.wav,제 전화번호는 공일공 오팔구구 칠공삼삼입니다.,010-5899-7033,female,ko-KR-SunHiNeural,1
phone_00439_male.wav,output/phone_00439_male.wav,전화번호는 공일공 구삼오구 육구팔육이에요.,010-9359-6986,male,ko-KR-HyunsuMultilingualNeural,1
phone_00440_male.wav,output/phone_00440_male.wav,전화는 공일공 육칠구이 사팔구팔으로 주시면 됩니다.,010-6792-4898,male,ko-KR-InJoonNeural,1
phone_00441_male.wav,output/phone_00441_male.wav,문의는 공일공 칠오칠팔 구팔이팔으로 주세요.,010-7578-9828,male,ko-KR-HyunsuMultilingualNeural,1
phone_00442_male.wav,output/phone_00442_male.wav,제 번호는 공일공 사이공육 칠이사일입니다.,010-4206-7241,male,ko-KR-HyunsuMultilingualNeural,1
phone_00443_female.wav,output/phone_00443_female.wav,휴대폰 번호는 공일공 사사육구 팔육육오입니다.,010-4469-8665,female,ko-KR-SunHiNeural,1
phone_00444_female.wav,output/phone_00444_female.wav,전화번호는 공일공 구오삼칠 삼오일팔이에요.,010-9537-3518,female,ko-KR-SunHiNeural,1
phone_00445_male.wav,output/phone_00445_male.wav,연락 가능 번호는 공일공 구공육팔 이구팔일입니다.,010-9068-2981,male,ko-KR-InJoonNeural,1
phone_00446_male.wav,output/phone_00446_male.wav,전화번호는 공일공 구사공팔 구이육삼이에요.,010-9408-9263,male,ko-KR-HyunsuMultilingualNeural,1
phone_00447_female.wav,output/phone_00447_female.wav,문자 주실 번호는 공일공 육사구이 이오오공입니다.,010-6492-2550,female,ko-KR-SunHiNeural,1
phone_00448_male.wav,output/phone_00448_male.wav,문의는 공일공 공일일삼 오구칠팔으로 주세요.,010-0113-5978,male,ko-KR-InJoonNeural,1
phone_00449_female.wav,output/phone_00449_female.wav,제 번호는 공일공 삼공일삼 오일이일입니다.,010-3013-5121,female,ko-KR-SunHiNeural,1
phone_00450_male.wav,output/phone_00450_male.wav,휴대폰 번호는 공일공 구공공칠 공삼일팔입니다.,010-9007-0318,male,ko-KR-HyunsuMultilingualNeural,1
phone_00451_male.wav,output/phone_00451_male.wav,번호 알려드릴게요. 공일공 육오육공 육삼이이입니다.,010-6560-6322,male,ko-KR-HyunsuMultilingualNeural,1
phone_00452_male.wav,output/phone_00452_male.wav,연락 가능 번호는 공일공 구칠공칠 삼일공이입니다.,010-9707-3102,male,ko-KR-HyunsuMultilingualNeural,1
phone_00453_male.wav,output/phone_00453_male.wav,휴대폰 번호는 공일공 칠육구공 구공사공입니다.,010-7690-9040,male,ko-KR-HyunsuMultilingualNeural,1
phone_00454_male.wav,output/phone_00454_male.wav,문자 주실 번호는 공일공 사일일팔 육구삼일입니다.,010-4118-6931,male,ko-KR-InJoonNeural,1
phone_00455_female.wav,output/phone_00455_female.wav,전화는 공일공 이구일육 일이오사으로 주시면 됩니다.,010-2916-1254,female,ko-KR-SunHiNeural,1
phone_00456_female.wav,output/phone_00456_female.wav,연락처는 공일공 공삼팔팔 사구육사입니다.,010-0388-4964,female,ko-KR-SunHiNeural,1
phone_00457_male.wav,output/phone_00457_male.wav,문자 주실 번호는 공일공 사팔삼이 육구삼팔입니다.,010-4832-6938,male,ko-KR-InJoonNeural,1
phone_00458_male.wav,output/phone_00458_male.wav,제 번호는 공일공 이일칠오 팔공삼공입니다.,010-2175-8030,male,ko-KR-HyunsuMultilingualNeural,1
phone_00459_male.wav,output/phone_00459_male.wav,제 번호는 공일공 일팔삼공 공이삼사입니다.,010-1830-0234,male,ko-KR-InJoonNeural,1
phone_00460_male.wav,output/phone_00460_male.wav,휴대폰 번호는 공일공 사이구일 삼이구칠입니다.,010-4291-3297,male,ko-KR-InJoonNeural,1
phone_00461_male.wav,output/phone_00461_male.wav,제 전화번호는 공일공 이이사삼 칠공오칠입니다.,010-2243-7057,male,ko-KR-InJoonNeural,1
phone_00462_male.wav,output/phone_00462_male.wav,제 번호는 공일공 이일팔오 구공팔칠입니다.,010-2185-9087,male,ko-KR-InJoonNeural,1
phone_00463_male.wav,output/phone_00463_male.wav,문자 주실 번호는 공일공 오이구칠 삼이일이입니다.,010-5297-3212,male,ko-KR-InJoonNeural,1
phone_00464_female.wav,output/phone_00464_female.wav,연락처는 공일공 일칠공사 구구이팔입니다.,010-1704-9928,female,ko-KR-SunHiNeural,1
phone_00465_male.wav,output/phone_00465_male.wav,전화는 공일공 삼육육이 오사삼구으로 주시면 됩니다.,010-3662-5439,male,ko-KR-HyunsuMultilingualNeural,1
phone_00466_male.wav,output/phone_00466_male.wav,휴대폰 번호는 공일공 삼공구이 일일삼칠입니다.,010-3092-1137,male,ko-KR-InJoonNeural,1
phone_00467_female.wav,output/phone_00467_female.wav,전화번호는 공일공 삼팔구공 이구이이이에요.,010-3890-2922,female,ko-KR-SunHiNeural,1
phone_00468_male.wav,output/phone_00468_male.wav,연락처는 공일공 일이오칠 이사칠이입니다.,010-1257-2472,male,ko-KR-InJoonNeural,1
phone_00469_male.wav,output/phone_00469_male.wav,연락처는 공일공 공사삼육 칠삼칠칠입니다.,010-0436-7377,male,ko-KR-InJoonNeural,1
phone_00470_male.wav,output/phone_00470_male.wav,번호 알려드릴게요. 공일공 일사이구 육칠삼공입니다.,010-1429-6730,male,ko-KR-HyunsuMultilingualNeural,1
phone_00471_female.wav,output/phone_00471_female.wav,연락처는 공일공 삼이육사 일팔오공입니다.,010-3264-1850,female,ko-KR-SunHiNeural,1
phone_00472_male.wav,output/phone_00472_male.wav,문의는 공일공 구삼구공 일팔칠오으로 주세요.,010-9390-1875,male,ko-KR-HyunsuMultilingualNeural,1
phone_00473_male.wav,output/phone_00473_male.wav,연락 가능 번호는 공일공 칠구일공 삼이공공입니다.,010-7910-3200,male,ko-KR-InJoonNeural,1
phone_00474_male.wav,output/phone_00474_male.wav,전화번호는 공일공 칠공오사 오이오사이에요.,010-7054-5254,male,ko-KR-HyunsuMultilingualNeural,1
phone_00475_male.wav,output/phone_00475_male.wav,휴대폰 번호는 공일공 공칠이칠 일오사팔입니다.,010-0727-1548,male,ko-KR-InJoonNeural,1
phone_00476_male.wav,output/phone_00476_male.wav,연락처는 공일공 육일오일 삼사삼삼입니다.,010-6151-3433,male,ko-KR-InJoonNeural,1
phone_00477_male.wav,output/phone_00477_male.wav,연락처는 공일공 일칠이이 사팔사칠입니다.,010-1722-4847,male,ko-KR-HyunsuMultilingualNeural,1
phone_00478_male.wav,output/phone_00478_male.wav,연락 가능 번호는 공일공 삼팔일오 삼오육구입니다.,010-3815-3569,male,ko-KR-HyunsuMultilingualNeural,1
phone_00479_male.wav,output/phone_00479_male.wav,제 번호는 공일공 구칠구일 육육사공입니다.,010-9791-6640,male,ko-KR-HyunsuMultilingualNeural,1
phone_00480_female.wav,output/phone_00480_female.wav,전화번호는 공일공 오공팔일 구일구일이에요.,010-5081-9191,female,ko-KR-SunHiNeural,1
phone_00481_male.wav,output/phone_00481_male.wav,번호 알려드릴게요. 공일공 이공오공 이오칠오입니다.,010-2050-2575,male,ko-KR-InJoonNeural,1
phone_00482_male.wav,output/phone_00482_male.wav,연락처는 공일공 이이칠사 육팔일오입니다.,010-2274-6815,male,ko-KR-InJoonNeural,1
phone_00483_male.wav,output/phone_00483_male.wav,연락 가능 번호는 공일공 오일일구 공오공오입니다.,010-5119-0505,male,ko-KR-InJoonNeural,1
phone_00484_female.wav,output/phone_00484_female.wav,연락 가능 번호는 공일공 오일구팔 오육공공입니다.,010-5198-5600,female,ko-KR-SunHiNeural,1
phone_00485_male.wav,output/phone_00485_male.wav,번호 알려드릴게요. 공일공 육사사오 구칠구팔입니다.,010-6445-9798,male,ko-KR-HyunsuMultilingualNeural,1
phone_00486_male.wav,output/phone_00486_male.wav,제 전화번호는 공일공 오오공칠 육팔칠일입니다.,010-5507-6871,male,ko-KR-InJoonNeural,1
phone_00487_male.wav,output/phone_00487_male.wav,연락처는 공일공 육공구구 구오공구입니다.,010-6099-9509,male,ko-KR-HyunsuMultilingualNeural,1
phone_00488_male.wav,output/phone_00488_male.wav,전화번호는 공일공 팔일삼삼 오칠구이이에요.,010-8133-5792,male,ko-KR-HyunsuMultilingualNeural,1
phone_00489_male.wav,output/phone_00489_male.wav,제 번호는 공일공 구육이팔 육구사이입니다.,010-9628-6942,male,ko-KR-InJoonNeural,1
phone_00490_female.wav,output/phone_00490_female.wav,전화는 공일공 팔오칠육 육육공오으로 주시면 됩니다.,010-8576-6605,female,ko-KR-SunHiNeural,1
phone_00491_male.wav,output/phone_00491_male.wav,문의는 공일공 구이팔구 오이오오으로 주세요.,010-9289-5255,male,ko-KR-HyunsuMultilingualNeural,1
phone_00492_female.wav,output/phone_00492_female.wav,휴대폰 번호는 공일공 육사사오 공일칠구입니다.,010-6445-0179,female,ko-KR-SunHiNeural,1
phone_00493_male.wav,output/phone_00493_male.wav,제 번호는 공일공 사칠삼구 일사칠오입니다.,010-4739-1475,male,ko-KR-InJoonNeural,1
phone_00494_male.wav,output/phone_00494_male.wav,제 번호는 공일공 육구육칠 일사구삼입니다.,010-6967-1493,male,ko-KR-InJoonNeural,1
phone_00495_male.wav,output/phone_00495_male.wav,제 전화번호는 공일공 팔사이삼 팔오사오입니다.,010-8423-8545,male,ko-KR-InJoonNeural,1
phone_00496_female.wav,output/phone_00496_female.wav,제 번호는 공일공 육육육칠 육일삼육입니다.,010-6667-6136,female,ko-KR-SunHiNeural,1
phone_00497_female.wav,output/phone_00497_female.wav,문자 주실 번호는 공일공 오구오육 오팔사사입니다.,010-5956-5844,female,ko-KR-SunHiNeural,1
phone_00498_male.wav,output/phone_00498_male.wav,전화는 공일공 일팔일칠 삼일삼사으로 주시면 됩니다.,010-1817-3134,male,ko-KR-InJoonNeural,1
phone_00499_female.wav,output/phone_00499_female.wav,전화는 공일공 일일공공 삼삼이육으로 주시면 됩니다.,010-1100-3326,female,ko-KR-SunHiNeural,1
phone_00500_female.wav,output/phone_00500_female.wav,번호 알려드릴게요. 공일공 육육공이 칠사사일입니다.,010-6602-7441,female,ko-KR-SunHiNeural,1
phone_00501_male.wav,output/phone_00501_male.wav,번호 알려드릴게요. 공일공 칠공일오 칠칠칠육입니다.,010-7015-7776,male,ko-KR-HyunsuMultilingualNeural,1
phone_00502_female.wav,output/phone_00502_female.wav,문의는 공일공 구구공칠 일공공삼으로 주세요.,010-9907-1003,female,ko-KR-SunHiNeural,1
phone_00503_male.wav,output/phone_00503_male.wav,연락처는 공일공 이이공삼 사육이이입니다.,010-2203-4622,male,ko-KR-InJoonNeural,1
phone_00504_male.wav,output/phone_00504_male.wav,휴대폰 번호는 공일공 육칠사사 사육오칠입니다.,010-6744-4657,male,ko-KR-HyunsuMultilingualNeural,1
phone_00505_female.wav,output/phone_00505_female.wav,연락 가능 번호는 공일공 공일오이 칠이구일입니다.,010-0152-7291,female,ko-KR-SunHiNeural,1
phone_00506_male.wav,output/phone_00506_male.wav,연락처는 공일공 구공오구 일구팔구입니다.,010-9059-1989,male,ko-KR-HyunsuMultilingualNeural,1
phone_00507_female.wav,output/phone_00507_female.wav,연락처는 공일공 칠육칠이 칠오이삼입니다.,010-7672-7523,female,ko-KR-SunHiNeural,1
phone_00508_male.wav,output/phone_00508_male.wav,문자 주실 번호는 공일공 육오일공 공삼칠오입니다.,010-6510-0375,male,ko-KR-HyunsuMultilingualNeural,1
phone_00509_male.wav,output/phone_00509_male.wav,문의는 공일공 사구사오 구삼칠오으로 주세요.,010-4945-9375,male,ko-KR-InJoonNeural,1
phone_00510_female.wav,output/phone_00510_female.wav,전화는 공일공 이육일사 육칠공일으로 주시면 됩니다.,010-2614-6701,female,ko-KR-SunHiNeural,1
phone_00511_male.wav,output/phone_00511_male.wav,문자 주실 번호는 공일공 육오삼일 오팔오육입니다.,010-6531-5856,male,ko-KR-InJoonNeural,1
phone_00512_male.wav,output/phone_00512_male.wav,전화번호는 공일공 삼공육일 이구팔구이에요.,010-3061-2989,male,ko-KR-InJoonNeural,1
phone_00513_male.wav,output/phone_00513_male.wav,번호 알려드릴게요. 공일공 일사사구 삼삼칠오입니다.,010-1449-3375,male,ko-KR-InJoonNeural,1
phone_00514_male.wav,output/phone_00514_male.wav,번호 알려드릴게요. 공일공 삼일구일 칠구칠사입니다.,010-3191-7974,male,ko-KR-InJoonNeural,1
phone_00515_male.wav,output/phone_00515_male.wav,문의는 공일공 구오구칠 삼사일일으로 주세요.,010-9597-3411,male,ko-KR-InJoonNeural,1
