filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis
probe_01173_spk12.wav,output/probe_01173_spk12.wav,이사구일이칠일일삼공칠이.,249127113072,,male,spk12,probe_bare_12,probe,-1,1.92,12,1,12,bare,continuous
probe_01177_spk02.wav,output/probe_01177_spk02.wav,칠팔육일공삼일삼일공공구.,786103131009,,male,spk02,probe_bare_12,probe,-1,2.88,12,1,12,bare,continuous
probe_01181_spk06.wav,output/probe_01181_spk06.wav,칠이공칠육오공이사일이공.,720765024120,,male,spk06,probe_bare_12,probe,-1,2.8,12,1,12,bare,continuous
probe_01185_spk10.wav,output/probe_01185_spk10.wav,구칠일사팔공이육삼이오칠.,971480263257,,male,spk10,probe_bare_12,probe,-1,2.32,12,1,12,bare,continuous
probe_01189_spk14.wav,output/probe_01189_spk14.wav,공칠이칠이팔사구팔이사칠.,072728498247,,female,spk14,probe_bare_12,probe,-1,2.72,12,1,12,bare,continuous
probe_01193_spk04.wav,output/probe_01193_spk04.wav,오삼육육육일사사구사이구.,536661449429,,male,spk04,probe_bare_12,probe,-1,2.72,12,1,12,bare,continuous
probe_01197_spk08.wav,output/probe_01197_spk08.wav,공육일이구사삼구팔오이구.,061294398529,,male,spk08,probe_bare_12,probe,-1,2.64,12,1,12,bare,continuous
probe_01201_spk12.wav,output/probe_01201_spk12.wav,공칠구삼일일공이구일팔일삼삼.,07931102918133,,male,spk12,probe_bare_14,probe,-1,2.4,14,1,14,bare,continuous
probe_01205_spk02.wav,output/probe_01205_spk02.wav,육육이공사칠일구육공구사공구.,66204719609409,,male,spk02,probe_bare_14,probe,-1,3.2,14,1,14,bare,continuous
probe_01209_spk06.wav,output/probe_01209_spk06.wav,오구구육일공공이삼일일칠칠오.,59961002311775,,male,spk06,probe_bare_14,probe,-1,2.4,14,1,14,bare,continuous
probe_01213_spk10.wav,output/probe_01213_spk10.wav,공이공오육구팔일오이팔칠삼삼.,02056981528733,,male,spk10,probe_bare_14,probe,-1,2.88,14,1,14,bare,continuous
probe_01217_spk14.wav,output/probe_01217_spk14.wav,사육구공팔일구칠사공공오육사.,46908197400564,,female,spk14,probe_bare_14,probe,-1,3.04,14,1,14,bare,continuous
probe_01221_spk04.wav,output/probe_01221_spk04.wav,공팔칠공육육이육육팔이일칠일.,08706626682171,,male,spk04,probe_bare_14,probe,-1,2.72,14,1,14,bare,continuous
probe_01225_spk08.wav,output/probe_01225_spk08.wav,칠오삼칠사오팔사삼팔사오팔팔.,75374584384588,,male,spk08,probe_bare_14,probe,-1,3.52,14,1,14,bare,continuous
probe_01229_spk12.wav,output/probe_01229_spk12.wav,삼삼육이육팔공사공팔오공구오.,33626804085095,,male,spk12,probe_bare_14,probe,-1,2.96,14,1,14,bare,continuous
probe_01233_spk02.wav,output/probe_01233_spk02.wav,공일사구오사이칠칠공칠공칠공.,01495427707070,,male,spk02,probe_bare_14,probe,-1,3.68,14,1,14,bare,continuous
probe_01237_spk06.wav,output/probe_01237_spk06.wav,공구삼오일일팔칠일팔일삼삼오.,09351187181335,,male,spk06,probe_bare_14,probe,-1,2.56,14,1,14,bare,continuous
probe_01241_spk10.wav,output/probe_01241_spk10.wav,구팔육팔일팔공구칠팔팔칠오사삼구.,9868180978875439,,male,spk10,probe_bare_16,probe,-1,2.8,16,1,16,bare,continuous
probe_01245_spk14.wav,output/probe_01245_spk14.wav,공이일육사팔칠일이공육공이일이팔.,0216487120602128,,female,spk14,probe_bare_16,probe,-1,2.88,16,1,16,bare,continuous
probe_01249_spk04.wav,output/probe_01249_spk04.wav,공구팔팔구팔육사오육오이이공삼육.,0988986456522036,,male,spk04,probe_bare_16,probe,-1,3.28,16,1,16,bare,continuous
probe_01253_spk08.wav,output/probe_01253_spk08.wav,일칠육칠사일이사일오일삼일오이팔.,1767412415131528,,male,spk08,probe_bare_16,probe,-1,4.16,16,1,16,bare,continuous
probe_01257_spk12.wav,output/probe_01257_spk12.wav,오칠팔이사삼사칠칠육구오팔칠사일.,5782434776958741,,male,spk12,probe_bare_16,probe,-1,3.52,16,1,16,bare,continuous
probe_01261_spk02.wav,output/probe_01261_spk02.wav,구이팔삼일구구오이구팔공공육일오.,9283199529800615,,male,spk02,probe_bare_16,probe,-1,2.88,16,1,16,bare,continuous
probe_01265_spk06.wav,output/probe_01265_spk06.wav,공공팔구이일구육삼구사오육팔공사.,0089219639456804,,male,spk06,probe_bare_16,probe,-1,3.2,16,1,16,bare,continuous
probe_01269_spk10.wav,output/probe_01269_spk10.wav,삼일이육구칠팔구삼공칠사육사오이.,3126978930746452,,male,spk10,probe_bare_16,probe,-1,2.88,16,1,16,bare,continuous
probe_01273_spk14.wav,output/probe_01273_spk14.wav,사팔오구오구이이사팔삼구오팔구사.,4859592248395894,,female,spk14,probe_bare_16,probe,-1,2.88,16,1,16,bare,continuous
probe_01277_spk04.wav,output/probe_01277_spk04.wav,일구이일삼사이사구일이팔구육오구.,1921342491289659,,male,spk04,probe_bare_16,probe,-1,3.04,16,1,16,bare,continuous
