filename,filepath,text,phone,gender,voice,detect
phone_00395_female.wav,output/phone_00395_female.wav,연락 가능 번호는 010-5697-4234입니다.,010-5697-4234,female,ko-KR-SunHiNeural,1
phone_00396_female.wav,output/phone_00396_female.wav,전화는 010-6974-7145으로 주시면 됩니다.,010-6974-7145,female,ko-KR-SunHiNeural,1
phone_00397_female.wav,output/phone_00397_female.wav,제 번호는 010-9427-4824입니다.,010-9427-4824,female,ko-KR-SunHiNeural,1
phone_00398_male.wav,output/phone_00398_male.wav,전화는 010-3753-8163으로 주시면 됩니다.,010-3753-8163,male,ko-KR-InJoonNeural,1
phone_00399_female.wav,output/phone_00399_female.wav,제 번호는 010-6657-7221입니다.,010-6657-7221,female,ko-KR-SunHiNeural,1
phone_00400_male.wav,output/phone_00400_male.wav,번호 알려드릴게요. 010-7307-4896입니다.,010-7307-4896,male,ko-KR-InJoonNeural,1
phone_00401_male.wav,output/phone_00401_male.wav,문의는 010-8773-8533으로 주세요.,010-8773-8533,male,ko-KR-InJoonNeural,1
phone_00402_female.wav,output/phone_00402_female.wav,제 번호는 010-6072-1667입니다.,010-6072-1667,female,ko-KR-SunHiNeural,1
phone_00403_male.wav,output/phone_00403_male.wav,문자 주실 번호는 010-7193-2277입니다.,010-7193-2277,male,ko-KR-InJoonNeural,1
phone_00404_female.wav,output/phone_00404_female.wav,번호 알려드릴게요. 010-5608-6171입니다.,010-5608-6171,female,ko-KR-SunHiNeural,1
phone_00405_female.wav,output/phone_00405_female.wav,휴대폰 번호는 010-5221-2099입니다.,010-5221-2099,female,ko-KR-SunHiNeural,1
phone_00406_male.wav,output/phone_00406_male.wav,전화는 010-6578-0134으로 주시면 됩니다.,010-6578-0134,male,ko-KR-InJoonNeural,1
phone_00407_male.wav,output/phone_00407_male.wav,전화번호는 010-8901-7048이에요.,010-8901-7048,male,ko-KR-InJoonNeural,1
phone_00408_female.wav,output/phone_00408_female.wav,전화번호는 010-8738-2510이에요.,010-8738-2510,female,ko-KR-SunHiNeural,1
phone_00409_male.wav,output/phone_00409_male.wav,제 번호는 010-4741-2787입니다.,010-4741-2787,male,ko-KR-InJoonNeural,1
phone_00410_male.wav,output/phone_00410_male.wav,휴대폰 번호는 010-7339-5448입니다.,010-7339-5448,male,ko-KR-InJoonNeural,1
phone_00411_female.wav,output/phone_00411_female.wav,문의는 010-7728-2060으로 주세요.,010-7728-2060,female,ko-KR-SunHiNeural,1
phone_00412_female.wav,output/phone_00412_female.wav,제 전화번호는 010-8119-8677입니다.,010-8119-8677,female,ko-KR-SunHiNeural,1
phone_00413_male.wav,output/phone_00413_male.wav,연락처는 010-6628-8516입니다.,010-6628-8516,male,ko-KR-InJoonNeural,1
phone_00414_female.wav,output/phone_00414_female.wav,휴대폰 번호는 010-9253-4880입니다.,010-9253-4880,female,ko-KR-SunHiNeural,1
phone_00415_male.wav,output/phone_00415_male.wav,연락처는 010-1312-9277입니다.,010-1312-9277,male,ko-KR-InJoonNeural,1
phone_00416_male.wav,output/phone_00416_male.wav,전화번호는 010-4138-3831이에요.,010-4138-3831,male,ko-KR-InJoonNeural,1
phone_00417_male.wav,output/phone_00417_male.wav,연락 가능 번호는 010-6529-3962입니다.,010-6529-3962,male,ko-KR-InJoonNeural,1
phone_00418_female.wav,output/phone_00418_female.wav,전화번호는 010-1593-7396이에요.,010-1593-7396,female,ko-KR-SunHiNeural,1
phone_00419_female.wav,output/phone_00419_female.wav,제 전화번호는 010-2572-9741입니다.,010-2572-9741,female,ko-KR-SunHiNeural,1
phone_00420_female.wav,output/phone_00420_female.wav,전화번호는 010-5665-8717이에요.,010-5665-8717,female,ko-KR-SunHiNeural,1
phone_00421_male.wav,output/phone_00421_male.wav,연락 가능 번호는 010-6754-5672입니다.,010-6754-5672,male,ko-KR-InJoonNeural,1
phone_00422_female.wav,output/phone_00422_female.wav,전화번호는 010-4947-1384이에요.,010-4947-1384,female,ko-KR-SunHiNeural,1
phone_00423_male.wav,output/phone_00423_male.wav,제 번호는 010-5414-8022입니다.,010-5414-8022,male,ko-KR-InJoonNeural,1
phone_00424_female.wav,output/phone_00424_female.wav,제 전화번호는 010-1946-5565입니다.,010-1946-5565,female,ko-KR-SunHiNeural,1
phone_00425_male.wav,output/phone_00425_male.wav,문자 주실 번호는 010-5072-1867입니다.,010-5072-1867,male,ko-KR-InJoonNeural,1
phone_00426_male.wav,output/phone_00426_male.wav,제 전화번호는 010-4209-5076입니다.,010-4209-5076,male,ko-KR-InJoonNeural,1
phone_00427_female.wav,output/phone_00427_female.wav,번호 알려드릴게요. 010-3129-0261입니다.,010-3129-0261,female,ko-KR-SunHiNeural,1
phone_00428_male.wav,output/phone_00428_male.wav,전화번호는 010-7520-3744이에요.,010-7520-3744,male,ko-KR-InJoonNeural,1
phone_00429_male.wav,output/phone_00429_male.wav,전화는 010-1038-8380으로 주시면 됩니다.,010-1038-8380,male,ko-KR-InJoonNeural,1
phone_00430_male.wav,output/phone_00430_male.wav,제 전화번호는 010-4212-9656입니다.,010-4212-9656,male,ko-KR-InJoonNeural,1
phone_00431_male.wav,output/phone_00431_male.wav,제 전화번호는 010-3446-2529입니다.,010-3446-2529,male,ko-KR-InJoonNeural,1
phone_00432_male.wav,output/phone_00432_male.wav,문의는 010-6355-4621으로 주세요.,010-6355-4621,male,ko-KR-InJoonNeural,1
phone_00433_female.wav,output/phone_00433_female.wav,전화는 010-3045-3635으로 주시면 됩니다.,010-3045-3635,female,ko-KR-SunHiNeural,1
phone_00434_female.wav,output/phone_00434_female.wav,연락 가능 번호는 010-5347-0763입니다.,010-5347-0763,female,ko-KR-SunHiNeural,1
phone_00435_female.wav,output/phone_00435_female.wav,제 번호는 010-6579-6735입니다.,010-6579-6735,female,ko-KR-SunHiNeural,1
phone_00436_male.wav,output/phone_00436_male.wav,전화번호는 010-0196-8563이에요.,010-0196-8563,male,ko-KR-InJoonNeural,1
phone_00437_female.wav,output/phone_00437_female.wav,전화는 010-1029-4209으로 주시면 됩니다.,010-1029-4209,female,ko-KR-SunHiNeural,1
phone_00438_male.wav,output/phone_00438_male.wav,제 번호는 010-6418-4361입니다.,010-6418-4361,male,ko-KR-InJoonNeural,1
phone_00439_female.wav,output/phone_00439_female.wav,연락 가능 번호는 010-2539-9295입니다.,010-2539-9295,female,ko-KR-SunHiNeural,1
phone_00440_male.wav,output/phone_00440_male.wav,전화번호는 010-1385-5725이에요.,010-1385-5725,male,ko-KR-InJoonNeural,1
phone_00441_female.wav,output/phone_00441_female.wav,문자 주실 번호는 010-7365-9177입니다.,010-7365-9177,female,ko-KR-SunHiNeural,1
phone_00442_male.wav,output/phone_00442_male.wav,번호 알려드릴게요. 010-5199-9546입니다.,010-5199-9546,male,ko-KR-InJoonNeural,1
phone_00443_female.wav,output/phone_00443_female.wav,연락처는 010-9602-1769입니다.,010-9602-1769,female,ko-KR-SunHiNeural,1
phone_00444_male.wav,output/phone_00444_male.wav,전화번호는 010-4057-6469이에요.,010-4057-6469,male,ko-KR-InJoonNeural,1
phone_00445_male.wav,output/phone_00445_male.wav,문자 주실 번호는 010-4452-7630입니다.,010-4452-7630,male,ko-KR-InJoonNeural,1
phone_00446_female.wav,output/phone_00446_female.wav,제 번호는 010-4495-9453입니다.,010-4495-9453,female,ko-KR-SunHiNeural,1
phone_00447_female.wav,output/phone_00447_female.wav,연락 가능 번호는 010-7278-8914입니다.,010-7278-8914,female,ko-KR-SunHiNeural,1
phone_00448_male.wav,output/phone_00448_male.wav,연락 가능 번호는 010-1564-2659입니다.,010-1564-2659,male,ko-KR-InJoonNeural,1
phone_00449_female.wav,output/phone_00449_female.wav,휴대폰 번호는 010-7160-2874입니다.,010-7160-2874,female,ko-KR-SunHiNeural,1
phone_00450_male.wav,output/phone_00450_male.wav,문자 주실 번호는 010-8287-0583입니다.,010-8287-0583,male,ko-KR-InJoonNeural,1
phone_00451_male.wav,output/phone_00451_male.wav,제 전화번호는 010-4440-2303입니다.,010-4440-2303,male,ko-KR-InJoonNeural,1
phone_00452_male.wav,output/phone_00452_male.wav,전화번호는 010-3471-4285이에요.,010-3471-4285,male,ko-KR-InJoonNeural,1
phone_00453_female.wav,output/phone_00453_female.wav,연락 가능 번호는 010-6473-4862입니다.,010-6473-4862,female,ko-KR-SunHiNeural,1
phone_00454_female.wav,output/phone_00454_female.wav,연락 가능 번호는 010-8451-1121입니다.,010-8451-1121,female,ko-KR-SunHiNeural,1
phone_00455_male.wav,output/phone_00455_male.wav,연락 가능 번호는 010-2590-2932입니다.,010-2590-2932,male,ko-KR-InJoonNeural,1
phone_00456_male.wav,output/phone_00456_male.wav,연락 가능 번호는 010-5167-8219입니다.,010-5167-8219,male,ko-KR-InJoonNeural,1
phone_00457_male.wav,output/phone_00457_male.wav,제 전화번호는 010-4450-5696입니다.,010-4450-5696,male,ko-KR-InJoonNeural,1
phone_00458_male.wav,output/phone_00458_male.wav,전화는 010-1095-1158으로 주시면 됩니다.,010-1095-1158,male,ko-KR-InJoonNeural,1
phone_00459_female.wav,output/phone_00459_female.wav,전화번호는 010-1672-7525이에요.,010-1672-7525,female,ko-KR-SunHiNeural,1
phone_00460_female.wav,output/phone_00460_female.wav,문의는 010-5491-8475으로 주세요.,010-5491-8475,female,ko-KR-SunHiNeural,1
phone_00461_female.wav,output/phone_00461_female.wav,연락처는 010-8823-8211입니다.,010-8823-8211,female,ko-KR-SunHiNeural,1
phone_00462_female.wav,output/phone_00462_female.wav,연락 가능 번호는 010-7379-9323입니다.,010-7379-9323,female,ko-KR-SunHiNeural,1
phone_00463_female.wav,output/phone_00463_female.wav,제 전화번호는 010-5458-6160입니다.,010-5458-6160,female,ko-KR-SunHiNeural,1
phone_00464_female.wav,output/phone_00464_female.wav,전화번호는 010-0982-7027이에요.,010-0982-7027,female,ko-KR-SunHiNeural,1
phone_00465_female.wav,output/phone_00465_female.wav,연락처는 010-7010-4790입니다.,010-7010-4790,female,ko-KR-SunHiNeural,1
phone_00466_female.wav,output/phone_00466_female.wav,번호 알려드릴게요. 010-9710-6649입니다.,010-9710-6649,female,ko-KR-SunHiNeural,1
phone_00467_female.wav,output/phone_00467_female.wav,문자 주실 번호는 010-7601-5387입니다.,010-7601-5387,female,ko-KR-SunHiNeural,1
phone_00468_female.wav,output/phone_00468_female.wav,문의는 010-5427-6772으로 주세요.,010-5427-6772,female,ko-KR-SunHiNeural,1
phone_00469_female.wav,output/phone_00469_female.wav,휴대폰 번호는 010-3731-9456입니다.,010-3731-9456,female,ko-KR-SunHiNeural,1
phone_00470_male.wav,output/phone_00470_male.wav,휴대폰 번호는 010-2044-7835입니다.,010-2044-7835,male,ko-KR-InJoonNeural,1
phone_00471_female.wav,output/phone_00471_female.wav,제 전화번호는 010-7522-9320입니다.,010-7522-9320,female,ko-KR-SunHiNeural,1
phone_00472_male.wav,output/phone_00472_male.wav,전화번호는 010-8423-9473이에요.,010-8423-9473,male,ko-KR-InJoonNeural,1
phone_00473_female.wav,output/phone_00473_female.wav,문의는 010-7056-3966으로 주세요.,010-7056-3966,female,ko-KR-SunHiNeural,1
phone_00474_female.wav,output/phone_00474_female.wav,전화번호는 010-7914-6788이에요.,010-7914-6788,female,ko-KR-SunHiNeural,1
phone_00475_male.wav,output/phone_00475_male.wav,전화번호는 010-5113-2986이에요.,010-5113-2986,male,ko-KR-InJoonNeural,1
phone_00476_female.wav,output/phone_00476_female.wav,제 번호는 010-0973-1567입니다.,010-0973-1567,female,ko-KR-SunHiNeural,1
phone_00477_female.wav,output/phone_00477_female.wav,문의는 010-2637-5912으로 주세요.,010-2637-5912,female,ko-KR-SunHiNeural,1
phone_00478_male.wav,output/phone_00478_male.wav,연락처는 010-3274-6175입니다.,010-3274-6175,male,ko-KR-InJoonNeural,1
phone_00479_female.wav,output/phone_00479_female.wav,문의는 010-4920-2004으로 주세요.,010-4920-2004,female,ko-KR-SunHiNeural,1
phone_00480_male.wav,output/phone_00480_male.wav,번호 알려드릴게요. 010-3002-7887입니다.,010-3002-7887,male,ko-KR-InJoonNeural,1
phone_00481_male.wav,output/phone_00481_male.wav,전화번호는 010-7830-7008이에요.,010-7830-7008,male,ko-KR-InJoonNeural,1
phone_00482_male.wav,output/phone_00482_male.wav,문자 주실 번호는 010-6179-6191입니다.,010-6179-6191,male,ko-KR-InJoonNeural,1
phone_00483_female.wav,output/phone_00483_female.wav,문의는 010-3967-5204으로 주세요.,010-3967-5204,female,ko-KR-SunHiNeural,1
phone_00484_male.wav,output/phone_00484_male.wav,연락 가능 번호는 010-4471-0197입니다.,010-4471-0197,male,ko-KR-InJoonNeural,1
phone_00485_male.wav,output/phone_00485_male.wav,번호 알려드릴게요. 010-6515-1631입니다.,010-6515-1631,male,ko-KR-InJoonNeural,1
phone_00486_female.wav,output/phone_00486_female.wav,제 전화번호는 010-9904-0723입니다.,010-9904-0723,female,ko-KR-SunHiNeural,1
phone_00487_female.wav,output/phone_00487_female.wav,휴대폰 번호는 010-4816-2237입니다.,010-4816-2237,female,ko-KR-SunHiNeural,1
phone_00488_female.wav,output/phone_00488_female.wav,연락 가능 번호는 010-7434-4467입니다.,010-7434-4467,female,ko-KR-SunHiNeural,1
phone_00489_female.wav,output/phone_00489_female.wav,연락처는 010-1740-2210입니다.,010-1740-2210,female,ko-KR-SunHiNeural,1
phone_00490_female.wav,output/phone_00490_female.wav,연락 가능 번호는 010-1115-8587입니다.,010-1115-8587,female,ko-KR-SunHiNeural,1
phone_00491_female.wav,output/phone_00491_female.wav,연락처는 010-4340-8904입니다.,010-4340-8904,female,ko-KR-SunHiNeural,1
phone_00492_male.wav,output/phone_00492_male.wav,연락 가능 번호는 010-1734-1601입니다.,010-1734-1601,male,ko-KR-InJoonNeural,1
phone_00493_male.wav,output/phone_00493_male.wav,제 전화번호는 010-5687-4585입니다.,010-5687-4585,male,ko-KR-InJoonNeural,1
phone_00494_male.wav,output/phone_00494_male.wav,연락 가능 번호는 010-1944-7458입니다.,010-1944-7458,male,ko-KR-InJoonNeural,1
phone_00495_male.wav,output/phone_00495_male.wav,휴대폰 번호는 010-1550-6365입니다.,010-1550-6365,male,ko-KR-InJoonNeural,1
phone_00496_female.wav,output/phone_00496_female.wav,제 전화번호는 010-5599-8453입니다.,010-5599-8453,female,ko-KR-SunHiNeural,1
phone_00497_female.wav,output/phone_00497_female.wav,문자 주실 번호는 010-7548-4701입니다.,010-7548-4701,female,ko-KR-SunHiNeural,1
phone_00498_female.wav,output/phone_00498_female.wav,문의는 010-3370-6480으로 주세요.,010-3370-6480,female,ko-KR-SunHiNeural,1
phone_00499_female.wav,output/phone_00499_female.wav,제 번호는 010-1771-6853입니다.,010-1771-6853,female,ko-KR-SunHiNeural,1
phone_00500_female.wav,output/phone_00500_female.wav,연락 가능 번호는 010-6391-5915입니다.,010-6391-5915,female,ko-KR-SunHiNeural,1
phone_00501_female.wav,output/phone_00501_female.wav,번호 알려드릴게요. 010-7406-1696입니다.,010-7406-1696,female,ko-KR-SunHiNeural,1
phone_00502_male.wav,output/phone_00502_male.wav,전화번호는 010-6838-6988이에요.,010-6838-6988,male,ko-KR-InJoonNeural,1
phone_00503_male.wav,output/phone_00503_male.wav,연락 가능 번호는 010-9342-8801입니다.,010-9342-8801,male,ko-KR-InJoonNeural,1
phone_00504_female.wav,output/phone_00504_female.wav,전화는 010-5916-7815으로 주시면 됩니다.,010-5916-7815,female,ko-KR-SunHiNeural,1
phone_00505_male.wav,output/phone_00505_male.wav,연락 가능 번호는 010-7510-7370입니다.,010-7510-7370,male,ko-KR-InJoonNeural,1
phone_00506_female.wav,output/phone_00506_female.wav,제 번호는 010-6269-2578입니다.,010-6269-2578,female,ko-KR-SunHiNeural,1
phone_00507_male.wav,output/phone_00507_male.wav,제 전화번호는 010-5773-5678입니다.,010-5773-5678,male,ko-KR-InJoonNeural,1
phone_00508_female.wav,output/phone_00508_female.wav,연락 가능 번호는 010-4014-0783입니다.,010-4014-0783,female,ko-KR-SunHiNeural,1
phone_00509_male.wav,output/phone_00509_male.wav,문의는 010-9987-6676으로 주세요.,010-9987-6676,male,ko-KR-InJoonNeural,1
phone_00510_male.wav,output/phone_00510_male.wav,문자 주실 번호는 010-6107-4384입니다.,010-6107-4384,male,ko-KR-InJoonNeural,1
phone_00511_male.wav,output/phone_00511_male.wav,연락 가능 번호는 010-0801-1712입니다.,010-0801-1712,male,ko-KR-InJoonNeural,1
phone_00512_male.wav,output/phone_00512_male.wav,문자 주실 번호는 010-5739-9275입니다.,010-5739-9275,male,ko-KR-InJoonNeural,1
phone_00513_female.wav,output/phone_00513_female.wav,연락 가능 번호는 010-8674-7389입니다.,010-8674-7389,female,ko-KR-SunHiNeural,1
phone_00514_male.wav,output/phone_00514_male.wav,전화는 010-9717-6108으로 주시면 됩니다.,010-9717-6108,male,ko-KR-InJoonNeural,1
phone_00515_female.wav,output/phone_00515_female.wav,연락처는 010-6420-3637입니다.,010-6420-3637,female,ko-KR-SunHiNeural,1
phone_00516_female.wav,output/phone_00516_female.wav,제 전화번호는 010-4397-5898입니다.,010-4397-5898,female,ko-KR-SunHiNeural,1
phone_00517_male.wav,output/phone_00517_male.wav,연락처는 010-2115-5652입니다.,010-2115-5652,male,ko-KR-InJoonNeural,1
phone_00518_female.wav,output/phone_00518_female.wav,문자 주실 번호는 010-5395-4334입니다.,010-5395-4334,female,ko-KR-SunHiNeural,1
phone_00519_female.wav,output/phone_00519_female.wav,휴대폰 번호는 010-5016-5000입니다.,010-5016-5000,female,ko-KR-SunHiNeural,1
phone_00520_male.wav,output/phone_00520_male.wav,전화는 010-6052-0829으로 주시면 됩니다.,010-6052-0829,male,ko-KR-InJoonNeural,1
phone_00521_female.wav,output/phone_00521_female.wav,제 번호는 010-8947-2145입니다.,010-8947-2145,female,ko-KR-SunHiNeural,1
phone_00522_female.wav,output/phone_00522_female.wav,번호 알려드릴게요. 010-1197-6491입니다.,010-1197-6491,female,ko-KR-SunHiNeural,1
phone_00523_female.wav,output/phone_00523_female.wav,전화는 010-5848-8289으로 주시면 됩니다.,010-5848-8289,female,ko-KR-SunHiNeural,1
phone_00524_male.wav,output/phone_00524_male.wav,연락 가능 번호는 010-0652-3918입니다.,010-0652-3918,male,ko-KR-InJoonNeural,1
phone_00525_male.wav,output/phone_00525_male.wav,전화번호는 010-8241-5533이에요.,010-8241-5533,male,ko-KR-InJoonNeural,1
phone_00526_female.wav,output/phone_00526_female.wav,연락처는 010-9821-0746입니다.,010-9821-0746,female,ko-KR-SunHiNeural,1
phone_00527_male.wav,output/phone_00527_male.wav,전화번호는 010-5026-6364이에요.,010-5026-6364,male,ko-KR-InJoonNeural,1
phone_00528_male.wav,output/phone_00528_male.wav,문자 주실 번호는 010-6818-4933입니다.,010-6818-4933,male,ko-KR-InJoonNeural,1
phone_00529_male.wav,output/phone_00529_male.wav,전화번호는 010-6670-1342이에요.,010-6670-1342,male,ko-KR-InJoonNeural,1
phone_00530_female.wav,output/phone_00530_female.wav,제 전화번호는 010-7973-5098입니다.,010-7973-5098,female,ko-KR-SunHiNeural,1
phone_00531_male.wav,output/phone_00531_male.wav,전화는 010-8665-7271으로 주시면 됩니다.,010-8665-7271,male,ko-KR-InJoonNeural,1
phone_00532_male.wav,output/phone_00532_male.wav,번호 알려드릴게요. 010-3915-0071입니다.,010-3915-0071,male,ko-KR-InJoonNeural,1
phone_00533_female.wav,output/phone_00533_female.wav,제 전화번호는 010-9879-9244입니다.,010-9879-9244,female,ko-KR-SunHiNeural,1
phone_00534_female.wav,output/phone_00534_female.wav,휴대폰 번호는 010-1604-7234입니다.,010-1604-7234,female,ko-KR-SunHiNeural,1
phone_00535_male.wav,output/phone_00535_male.wav,연락처는 010-2612-7248입니다.,010-2612-7248,male,ko-KR-InJoonNeural,1
phone_00536_female.wav,output/phone_00536_female.wav,제 번호는 010-6650-5424입니다.,010-6650-5424,female,ko-KR-SunHiNeural,1
phone_00537_female.wav,output/phone_00537_female.wav,전화번호는 010-0492-4543이에요.,010-0492-4543,female,ko-KR-SunHiNeural,1
phone_00538_male.wav,output/phone_00538_male.wav,연락처는 010-1603-5688입니다.,010-1603-5688,male,ko-KR-InJoonNeural,1
phone_00539_male.wav,output/phone_00539_male.wav,연락처는 010-1986-5443입니다.,010-1986-5443,male,ko-KR-InJoonNeural,1
phone_00540_female.wav,output/phone_00540_female.wav,제 전화번호는 010-4854-0488입니다.,010-4854-0488,female,ko-KR-SunHiNeural,1
phone_00541_female.wav,output/phone_00541_female.wav,전화는 010-4389-4777으로 주시면 됩니다.,010-4389-4777,female,ko-KR-SunHiNeural,1
phone_00542_male.wav,output/phone_00542_male.wav,제 번호는 010-8620-6645입니다.,010-8620-6645,male,ko-KR-InJoonNeural,1
phone_00543_male.wav,output/phone_00543_male.wav,전화는 010-7279-1603으로 주시면 됩니다.,010-7279-1603,male,ko-KR-InJoonNeural,1
phone_00544_female.wav,output/phone_00544_female.wav,연락처는 010-6957-6454입니다.,010-6957-6454,female,ko-KR-SunHiNeural,1
phone_00545_female.wav,output/phone_00545_female.wav,연락 가능 번호는 010-5364-1485입니다.,010-5364-1485,female,ko-KR-SunHiNeural,1
phone_00546_male.wav,output/phone_00546_male.wav,연락 가능 번호는 010-3882-0663입니다.,010-3882-0663,male,ko-KR-InJoonNeural,1
phone_00547_male.wav,output/phone_00547_male.wav,전화는 010-1174-0421으로 주시면 됩니다.,010-1174-0421,male,ko-KR-InJoonNeural,1
phone_00548_female.wav,output/phone_00548_female.wav,전화번호는 010-8502-6677이에요.,010-8502-6677,female,ko-KR-SunHiNeural,1
phone_00549_male.wav,output/phone_00549_male.wav,제 번호는 010-2576-4409입니다.,010-2576-4409,male,ko-KR-InJoonNeural,1
phone_00550_female.wav,output/phone_00550_female.wav,연락 가능 번호는 010-3455-4464입니다.,010-3455-4464,female,ko-KR-SunHiNeural,1
phone_00551_female.wav,output/phone_00551_female.wav,전화번호는 010-2628-9861이에요.,010-2628-9861,female,ko-KR-SunHiNeural,1
phone_00552_female.wav,output/phone_00552_female.wav,제 번호는 010-7370-7848입니다.,010-7370-7848,female,ko-KR-SunHiNeural,1
phone_00553_male.wav,output/phone_00553_male.wav,문의는 010-2616-9596으로 주세요.,010-2616-9596,male,ko-KR-InJoonNeural,1
phone_00554_female.wav,output/phone_00554_female.wav,제 전화번호는 010-8154-6448입니다.,010-8154-6448,female,ko-KR-SunHiNeural,1
phone_00555_male.wav,output/phone_00555_male.wav,번호 알려드릴게요. 010-2491-0148입니다.,010-2491-0148,male,ko-KR-InJoonNeural,1
phone_00556_male.wav,output/phone_00556_male.wav,문의는 010-4395-5147으로 주세요.,010-4395-5147,male,ko-KR-InJoonNeural,1
phone_00557_male.wav,output/phone_00557_male.wav,문의는 010-2131-9880으로 주세요.,010-2131-9880,male,ko-KR-InJoonNeural,1
phone_00558_male.wav,output/phone_00558_male.wav,연락 가능 번호는 010-3235-3247입니다.,010-3235-3247,male,ko-KR-InJoonNeural,1
phone_00559_female.wav,output/phone_00559_female.wav,휴대폰 번호는 010-5133-9749입니다.,010-5133-9749,female,ko-KR-SunHiNeural,1
phone_00560_male.wav,output/phone_00560_male.wav,문자 주실 번호는 010-7166-4109입니다.,010-7166-4109,male,ko-KR-InJoonNeural,1
phone_00561_female.wav,output/phone_00561_female.wav,휴대폰 번호는 010-9451-9826입니다.,010-9451-9826,female,ko-KR-SunHiNeural,1
phone_00562_female.wav,output/phone_00562_female.wav,문의는 010-3081-5278으로 주세요.,010-3081-5278,female,ko-KR-SunHiNeural,1
phone_00563_female.wav,output/phone_00563_female.wav,문의는 010-3718-1885으로 주세요.,010-3718-1885,female,ko-KR-SunHiNeural,1
phone_00564_male.wav,output/phone_00564_male.wav,전화번호는 010-9066-4518이에요.,010-9066-4518,male,ko-KR-InJoonNeural,1
phone_00565_female.wav,output/phone_00565_female.wav,제 전화번호는 010-3683-6092입니다.,010-3683-6092,female,ko-KR-SunHiNeural,1
phone_00566_female.wav,output/phone_00566_female.wav,전화는 010-3966-0708으로 주시면 됩니다.,010-3966-0708,female,ko-KR-SunHiNeural,1
phone_00567_female.wav,output/phone_00567_female.wav,전화번호는 010-2075-8219이에요.,010-2075-8219,female,ko-KR-SunHiNeural,1
phone_00568_female.wav,output/phone_00568_female.wav,연락처는 010-8749-4024입니다.,010-8749-4024,female,ko-KR-SunHiNeural,1
phone_00569_male.wav,output/phone_00569_male.wav,휴대폰 번호는 010-3340-5166입니다.,010-3340-5166,male,ko-KR-InJoonNeural,1
phone_00570_male.wav,output/phone_00570_male.wav,전화는 010-7854-5351으로 주시면 됩니다.,010-7854-5351,male,ko-KR-InJoonNeural,1
phone_00571_female.wav,output/phone_00571_female.wav,휴대폰 번호는 010-5052-5933입니다.,010-5052-5933,female,ko-KR-SunHiNeural,1
phone_00572_female.wav,output/phone_00572_female.wav,전화는 010-9757-7756으로 주시면 됩니다.,010-9757-7756,female,ko-KR-SunHiNeural,1
phone_00573_male.wav,output/phone_00573_male.wav,휴대폰 번호는 010-5065-4576입니다.,010-5065-4576,male,ko-KR-InJoonNeural,1
phone_00574_female.wav,output/phone_00574_female.wav,제 번호는 010-4322-9810입니다.,010-4322-9810,female,ko-KR-SunHiNeural,1
phone_00575_female.wav,output/phone_00575_female.wav,제 번호는 010-2545-1960입니다.,010-2545-1960,female,ko-KR-SunHiNeural,1
phone_00576_female.wav,output/phone_00576_female.wav,휴대폰 번호는 010-3429-9143입니다.,010-3429-9143,female,ko-KR-SunHiNeural,1
phone_00577_female.wav,output/phone_00577_female.wav,연락 가능 번호는 010-5194-7937입니다.,010-5194-7937,female,ko-KR-SunHiNeural,1
phone_00578_male.wav,output/phone_00578_male.wav,제 번호는 010-7117-1756입니다.,010-7117-1756,male,ko-KR-InJoonNeural,1
phone_00579_male.wav,output/phone_00579_male.wav,문자 주실 번호는 010-4443-1893입니다.,010-4443-1893,male,ko-KR-InJoonNeural,1
phone_00580_female.wav,output/phone_00580_female.wav,문자 주실 번호는 010-9507-8993입니다.,010-9507-8993,female,ko-KR-SunHiNeural,1
phone_00581_female.wav,output/phone_00581_female.wav,전화번호는 010-7932-3626이에요.,010-7932-3626,female,ko-KR-SunHiNeural,1
phone_00582_female.wav,output/phone_00582_female.wav,문자 주실 번호는 010-1802-7653입니다.,010-1802-7653,female,ko-KR-SunHiNeural,1
phone_00583_female.wav,output/phone_00583_female.wav,문자 주실 번호는 010-1014-1586입니다.,010-1014-1586,female,ko-KR-SunHiNeural,1
phone_00584_female.wav,output/phone_00584_female.wav,전화는 010-2133-7365으로 주시면 됩니다.,010-2133-7365,female,ko-KR-SunHiNeural,1
phone_00585_male.wav,output/phone_00585_male.wav,휴대폰 번호는 010-8559-3461입니다.,010-8559-3461,male,ko-KR-InJoonNeural,1
phone_00586_male.wav,output/phone_00586_male.wav,제 전화번호는 010-5696-1397입니다.,010-5696-1397,male,ko-KR-InJoonNeural,1
phone_00587_male.wav,output/phone_00587_male.wav,번호 알려드릴게요. 010-9738-0458입니다.,010-9738-0458,male,ko-KR-InJoonNeural,1
phone_00588_female.wav,output/phone_00588_female.wav,연락처는 010-3771-2503입니다.,010-3771-2503,female,ko-KR-SunHiNeural,1
phone_00589_male.wav,output/phone_00589_male.wav,전화번호는 010-1460-3353이에요.,010-1460-3353,male,ko-KR-InJoonNeural,1
phone_00590_male.wav,output/phone_00590_male.wav,연락 가능 번호는 010-3286-4007입니다.,010-3286-4007,male,ko-KR-InJoonNeural,1
phone_00591_female.wav,output/phone_00591_female.wav,전화번호는 010-2133-1979이에요.,010-2133-1979,female,ko-KR-SunHiNeural,1
phone_00592_female.wav,output/phone_00592_female.wav,연락처는 010-6420-8906입니다.,010-6420-8906,female,ko-KR-SunHiNeural,1
