filename,filepath,text,phone,gender,voice,detect
phone_00344_male.wav,output/phone_00344_male.wav,전화번호는 공일공 삼육오사 사공칠이이에요.,010-3654-4072,male,ko-KR-HyunsuMultilingualNeural,1
phone_00345_female.wav,output/phone_00345_female.wav,전화번호는 공일공 공일이삼 삼공육사이에요.,010-0123-3064,female,ko-KR-SunHiNeural,1
phone_00346_male.wav,output/phone_00346_male.wav,연락처는 공일공 사오사삼 사칠육삼입니다.,010-4543-4763,male,ko-KR-InJoonNeural,1
phone_00347_male.wav,output/phone_00347_male.wav,휴대폰 번호는 공일공 오칠오오 칠팔삼오입니다.,010-5755-7835,male,ko-KR-InJoonNeural,1
phone_00348_female.wav,output/phone_00348_female.wav,전화는 공일공 칠팔육삼 팔공삼삼으로 주시면 됩니다.,010-7863-8033,female,ko-KR-SunHiNeural,1
phone_00349_male.wav,output/phone_00349_male.wav,연락처는 공일공 일오팔팔 공육사구입니다.,010-1588-0649,male,ko-KR-InJoonNeural,1
phone_00350_male.wav,output/phone_00350_male.wav,문자 주실 번호는 공일공 구사구육 구육공육입니다.,010-9496-9606,male,ko-KR-HyunsuMultilingualNeural,1
phone_00351_female.wav,output/phone_00351_female.wav,제 번호는 공일공 칠이일팔 오일이팔입니다.,010-7218-5128,female,ko-KR-SunHiNeural,1
phone_00352_male.wav,output/phone_00352_male.wav,연락 가능 번호는 공일공 이사팔이 삼칠구이입니다.,010-2482-3792,male,ko-KR-InJoonNeural,1
phone_00353_male.wav,output/phone_00353_male.wav,전화번호는 공일공 이일칠오 이일오칠이에요.,010-2175-2157,male,ko-KR-InJoonNeural,1
phone_00354_male.wav,output/phone_00354_male.wav,연락 가능 번호는 공일공 삼일삼이 칠오공사입니다.,010-3132-7504,male,ko-KR-HyunsuMultilingualNeural,1
phone_00355_male.wav,output/phone_00355_male.wav,문자 주실 번호는 공일공 이공구구 이칠육칠입니다.,010-2099-2767,male,ko-KR-InJoonNeural,1
phone_00356_male.wav,output/phone_00356_male.wav,제 전화번호는 공일공 이삼칠공 팔공구칠입니다.,010-2370-8097,male,ko-KR-InJoonNeural,1
phone_00357_male.wav,output/phone_00357_male.wav,연락 가능 번호는 공일공 일구일사 공팔구공입니다.,010-1914-0890,male,ko-KR-InJoonNeural,1
phone_00358_male.wav,output/phone_00358_male.wav,문의는 공일공 칠구오칠 공공육육으로 주세요.,010-7957-0066,male,ko-KR-InJoonNeural,1
phone_00359_male.wav,output/phone_00359_male.wav,전화번호는 공일공 공육일육 오삼사팔이에요.,010-0616-5348,male,ko-KR-InJoonNeural,1
phone_00360_female.wav,output/phone_00360_female.wav,번호 알려드릴게요. 공일공 사공일오 오일칠일입니다.,010-4015-5171,female,ko-KR-SunHiNeural,1
phone_00361_female.wav,output/phone_00361_female.wav,연락처는 공일공 팔공이팔 이삼구구입니다.,010-8028-2399,female,ko-KR-SunHiNeural,1
phone_00362_female.wav,output/phone_00362_female.wav,연락 가능 번호는 공일공 팔사이사 이칠일육입니다.,010-8424-2716,female,ko-KR-SunHiNeural,1
phone_00363_female.wav,output/phone_00363_female.wav,번호 알려드릴게요. 공일공 이이이공 칠구오사입니다.,010-2220-7954,female,ko-KR-SunHiNeural,1
phone_00364_male.wav,output/phone_00364_male.wav,문의는 공일공 이사일육 팔칠칠육으로 주세요.,010-2416-8776,male,ko-KR-HyunsuMultilingualNeural,1
phone_00365_male.wav,output/phone_00365_male.wav,문자 주실 번호는 공일공 팔일오사 이구일육입니다.,010-8154-2916,male,ko-KR-HyunsuMultilingualNeural,1
phone_00366_female.wav,output/phone_00366_female.wav,제 전화번호는 공일공 팔칠팔일 일삼팔육입니다.,010-8781-1386,female,ko-KR-SunHiNeural,1
phone_00367_male.wav,output/phone_00367_male.wav,번호 알려드릴게요. 공일공 구일사삼 칠구일공입니다.,010-9143-7910,male,ko-KR-HyunsuMultilingualNeural,1
phone_00368_male.wav,output/phone_00368_male.wav,제 전화번호는 공일공 오육오구 일일구팔입니다.,010-5659-1198,male,ko-KR-HyunsuMultilingualNeural,1
phone_00369_male.wav,output/phone_00369_male.wav,제 번호는 공일공 이사공공 이일팔공입니다.,010-2400-2180,male,ko-KR-HyunsuMultilingualNeural,1
phone_00370_male.wav,output/phone_00370_male.wav,문의는 공일공 팔팔이일 칠구일일으로 주세요.,010-8821-7911,male,ko-KR-HyunsuMultilingualNeural,1
phone_00371_male.wav,output/phone_00371_male.wav,연락처는 공일공 오팔공팔 이오이팔입니다.,010-5808-2528,male,ko-KR-InJoonNeural,1
phone_00372_female.wav,output/phone_00372_female.wav,제 번호는 공일공 이일칠구 삼공육육입니다.,010-2179-3066,female,ko-KR-SunHiNeural,1
phone_00373_male.wav,output/phone_00373_male.wav,전화번호는 공일공 육공칠육 팔사사사이에요.,010-6076-8444,male,ko-KR-HyunsuMultilingualNeural,1
phone_00374_male.wav,output/phone_00374_male.wav,전화번호는 공일공 이삼칠사 삼삼팔칠이에요.,010-2374-3387,male,ko-KR-HyunsuMultilingualNeural,1
phone_00375_male.wav,output/phone_00375_male.wav,번호 알려드릴게요. 공일공 칠공공구 구일육구입니다.,010-7009-9169,male,ko-KR-HyunsuMultilingualNeural,1
phone_00376_female.wav,output/phone_00376_female.wav,문의는 공일공 이구팔일 공오삼일으로 주세요.,010-2981-0531,female,ko-KR-SunHiNeural,1
phone_00377_male.wav,output/phone_00377_male.wav,문의는 공일공 칠일칠일 팔공오오으로 주세요.,010-7171-8055,male,ko-KR-HyunsuMultilingualNeural,1
phone_00378_male.wav,output/phone_00378_male.wav,휴대폰 번호는 공일공 육사팔구 육이육구입니다.,010-6489-6269,male,ko-KR-HyunsuMultilingualNeural,1
phone_00379_female.wav,output/phone_00379_female.wav,문자 주실 번호는 공일공 공구공칠 이공이이입니다.,010-0907-2022,female,ko-KR-SunHiNeural,1
phone_00380_female.wav,output/phone_00380_female.wav,연락 가능 번호는 공일공 칠삼칠공 사칠삼오입니다.,010-7370-4735,female,ko-KR-SunHiNeural,1
phone_00381_female.wav,output/phone_00381_female.wav,연락처는 공일공 오구육팔 육육삼공입니다.,010-5968-6630,female,ko-KR-SunHiNeural,1
phone_00382_male.wav,output/phone_00382_male.wav,휴대폰 번호는 공일공 삼구일구 삼칠구오입니다.,010-3919-3795,male,ko-KR-HyunsuMultilingualNeural,1
phone_00383_male.wav,output/phone_00383_male.wav,전화는 공일공 일육팔칠 이일육이으로 주시면 됩니다.,010-1687-2162,male,ko-KR-HyunsuMultilingualNeural,1
phone_00384_male.wav,output/phone_00384_male.wav,연락처는 공일공 이일사팔 공삼오팔입니다.,010-2148-0358,male,ko-KR-HyunsuMultilingualNeural,1
phone_00385_female.wav,output/phone_00385_female.wav,연락처는 공일공 오이사칠 공구이팔입니다.,010-5247-0928,female,ko-KR-SunHiNeural,1
phone_00386_female.wav,output/phone_00386_female.wav,휴대폰 번호는 공일공 팔팔공육 육삼공공입니다.,010-8806-6300,female,ko-KR-SunHiNeural,1
phone_00387_male.wav,output/phone_00387_male.wav,전화번호는 공일공 삼이구팔 칠이칠이이에요.,010-3298-7272,male,ko-KR-HyunsuMultilingualNeural,1
phone_00388_female.wav,output/phone_00388_female.wav,문자 주실 번호는 공일공 삼이삼이 오칠팔일입니다.,010-3232-5781,female,ko-KR-SunHiNeural,1
phone_00389_male.wav,output/phone_00389_male.wav,전화번호는 공일공 오이오팔 공육팔이이에요.,010-5258-0682,male,ko-KR-HyunsuMultilingualNeural,1
phone_00390_male.wav,output/phone_00390_male.wav,연락처는 공일공 육팔사육 육구육삼입니다.,010-6846-6963,male,ko-KR-HyunsuMultilingualNeural,1
phone_00391_male.wav,output/phone_00391_male.wav,연락처는 공일공 공팔칠육 삼공팔이입니다.,010-0876-3082,male,ko-KR-InJoonNeural,1
phone_00392_male.wav,output/phone_00392_male.wav,연락 가능 번호는 공일공 이사오팔 이이오칠입니다.,010-2458-2257,male,ko-KR-HyunsuMultilingualNeural,1
phone_00393_female.wav,output/phone_00393_female.wav,제 번호는 공일공 육팔칠삼 오일삼이입니다.,010-6873-5132,female,ko-KR-SunHiNeural,1
phone_00394_male.wav,output/phone_00394_male.wav,연락 가능 번호는 공일공 구사일일 삼사일공입니다.,010-9411-3410,male,ko-KR-InJoonNeural,1
phone_00395_female.wav,output/phone_00395_female.wav,휴대폰 번호는 공일공 이팔육구 삼팔칠공입니다.,010-2869-3870,female,ko-KR-SunHiNeural,1
phone_00396_female.wav,output/phone_00396_female.wav,문자 주실 번호는 공일공 공공오팔 공오칠오입니다.,010-0058-0575,female,ko-KR-SunHiNeural,1
phone_00397_male.wav,output/phone_00397_male.wav,휴대폰 번호는 공일공 오삼사사 사구일칠입니다.,010-5344-4917,male,ko-KR-HyunsuMultilingualNeural,1
phone_00398_female.wav,output/phone_00398_female.wav,번호 알려드릴게요. 공일공 공이삼이 삼육삼일입니다.,010-0232-3631,female,ko-KR-SunHiNeural,1
phone_00399_male.wav,output/phone_00399_male.wav,전화는 공일공 팔삼구사 삼삼삼삼으로 주시면 됩니다.,010-8394-3333,male,ko-KR-HyunsuMultilingualNeural,1
phone_00400_male.wav,output/phone_00400_male.wav,문의는 공일공 오육칠구 삼일사공으로 주세요.,010-5679-3140,male,ko-KR-HyunsuMultilingualNeural,1
phone_00401_male.wav,output/phone_00401_male.wav,휴대폰 번호는 공일공 이칠삼공 공공오삼입니다.,010-2730-0053,male,ko-KR-InJoonNeural,1
phone_00402_female.wav,output/phone_00402_female.wav,전화번호는 공일공 사삼팔이 칠삼오오이에요.,010-4382-7355,female,ko-KR-SunHiNeural,1
phone_00403_female.wav,output/phone_00403_female.wav,문자 주실 번호는 공일공 칠오육팔 이사사공입니다.,010-7568-2440,female,ko-KR-SunHiNeural,1
phone_00404_male.wav,output/phone_00404_male.wav,전화번호는 공일공 일육칠오 공구일이이에요.,010-1675-0912,male,ko-KR-HyunsuMultilingualNeural,1
phone_00405_female.wav,output/phone_00405_female.wav,번호 알려드릴게요. 공일공 육사공사 일일칠사입니다.,010-6404-1174,female,ko-KR-SunHiNeural,1
phone_00406_male.wav,output/phone_00406_male.wav,문자 주실 번호는 공일공 칠팔일팔 칠이팔이입니다.,010-7818-7282,male,ko-KR-InJoonNeural,1
phone_00407_male.wav,output/phone_00407_male.wav,연락 가능 번호는 공일공 구일팔구 구팔이삼입니다.,010-9189-9823,male,ko-KR-InJoonNeural,1
phone_00408_male.wav,output/phone_00408_male.wav,문자 주실 번호는 공일공 일삼오오 공일칠육입니다.,010-1355-0176,male,ko-KR-HyunsuMultilingualNeural,1
phone_00409_female.wav,output/phone_00409_female.wav,전화는 공일공 삼육칠팔 육팔삼공으로 주시면 됩니다.,010-3678-6830,female,ko-KR-SunHiNeural,1
phone_00410_male.wav,output/phone_00410_male.wav,전화는 공일공 팔공칠이 육공오이으로 주시면 됩니다.,010-8072-6052,male,ko-KR-InJoonNeural,1
phone_00411_female.wav,output/phone_00411_female.wav,휴대폰 번호는 공일공 공사팔이 육오오육입니다.,010-0482-6556,female,ko-KR-SunHiNeural,1
phone_00412_female.wav,output/phone_00412_female.wav,문자 주실 번호는 공일공 팔팔구공 사칠이칠입니다.,010-8890-4727,female,ko-KR-SunHiNeural,1
phone_00413_male.wav,output/phone_00413_male.wav,제 번호는 공일공 이팔사칠 이사삼육입니다.,010-2847-2436,male,ko-KR-InJoonNeural,1
phone_00414_female.wav,output/phone_00414_female.wav,문의는 공일공 사삼일팔 사일일오으로 주세요.,010-4318-4115,female,ko-KR-SunHiNeural,1
phone_00415_female.wav,output/phone_00415_female.wav,문자 주실 번호는 공일공 이공공일 팔삼팔삼입니다.,010-2001-8383,female,ko-KR-SunHiNeural,1
phone_00416_female.wav,output/phone_00416_female.wav,연락처는 공일공 팔이일팔 팔팔오일입니다.,010-8218-8851,female,ko-KR-SunHiNeural,1
phone_00417_male.wav,output/phone_00417_male.wav,문의는 공일공 이삼팔삼 공육구오으로 주세요.,010-2383-0695,male,ko-KR-InJoonNeural,1
phone_00418_female.wav,output/phone_00418_female.wav,제 전화번호는 공일공 일삼공이 이육삼구입니다.,010-1302-2639,female,ko-KR-SunHiNeural,1
phone_00419_male.wav,output/phone_00419_male.wav,제 번호는 공일공 이팔구팔 이이사삼입니다.,010-2898-2243,male,ko-KR-HyunsuMultilingualNeural,1
phone_00420_female.wav,output/phone_00420_female.wav,문자 주실 번호는 공일공 칠일공이 사일삼칠입니다.,010-7102-4137,female,ko-KR-SunHiNeural,1
phone_00421_male.wav,output/phone_00421_male.wav,문자 주실 번호는 공일공 공육이공 공이구삼입니다.,010-0620-0293,male,ko-KR-HyunsuMultilingualNeural,1
phone_00422_female.wav,output/phone_00422_female.wav,문자 주실 번호는 공일공 사팔칠이 일삼육구입니다.,010-4872-1369,female,ko-KR-SunHiNeural,1
phone_00423_female.wav,output/phone_00423_female.wav,문자 주실 번호는 공일공 오이팔공 팔칠사팔입니다.,010-5280-8748,female,ko-KR-SunHiNeural,1
phone_00424_male.wav,output/phone_00424_male.wav,전화는 공일공 오삼육구 공팔칠육으로 주시면 됩니다.,010-5369-0876,male,ko-KR-HyunsuMultilingualNeural,1
phone_00425_male.wav,output/phone_00425_male.wav,전화는 공일공 이공삼일 일사칠사으로 주시면 됩니다.,010-2031-1474,male,ko-KR-InJoonNeural,1
phone_00426_female.wav,output/phone_00426_female.wav,전화는 공일공 사육오삼 삼이삼공으로 주시면 됩니다.,010-4653-3230,female,ko-KR-SunHiNeural,1
phone_00427_male.wav,output/phone_00427_male.wav,제 번호는 공일공 육칠팔팔 공팔칠오입니다.,010-6788-0875,male,ko-KR-HyunsuMultilingualNeural,1
phone_00428_male.wav,output/phone_00428_male.wav,휴대폰 번호는 공일공 팔오팔사 육오팔칠입니다.,010-8584-6587,male,ko-KR-HyunsuMultilingualNeural,1
phone_00429_male.wav,output/phone_00429_male.wav,연락 가능 번호는 공일공 팔공이공 오공구육입니다.,010-8020-5096,male,ko-KR-HyunsuMultilingualNeural,1
phone_00430_male.wav,output/phone_00430_male.wav,전화는 공일공 칠삼공이 오팔삼구으로 주시면 됩니다.,010-7302-5839,male,ko-KR-HyunsuMultilingualNeural,1
phone_00431_male.wav,output/phone_00431_male.wav,번호 알려드릴게요. 공일공 칠구삼사 이오일이입니다.,010-7934-2512,male,ko-KR-InJoonNeural,1
phone_00432_female.wav,output/phone_00432_female.wav,전화는 공일공 구팔오삼 공육삼일으로 주시면 됩니다.,010-9853-0631,female,ko-KR-SunHiNeural,1
phone_00433_male.wav,output/phone_00433_male.wav,문의는 공일공 칠팔일공 이공오사으로 주세요.,010-7810-2054,male,ko-KR-HyunsuMultilingualNeural,1
phone_00434_female.wav,output/phone_00434_female.wav,전화번호는 공일공 일팔공이 칠팔오육이에요.,010-1802-7856,female,ko-KR-SunHiNeural,1
phone_00435_male.wav,output/phone_00435_male.wav,문의는 공일공 사사일일 사이팔칠으로 주세요.,010-4411-4287,male,ko-KR-InJoonNeural,1
phone_00436_male.wav,output/phone_00436_male.wav,제 전화번호는 공일공 오육사육 팔육이사입니다.,010-5646-8624,male,ko-KR-InJoonNeural,1
phone_00437_female.wav,output/phone_00437_female.wav,문의는 공일공 일오칠일 일육사삼으로 주세요.,010-1571-1643,female,ko-KR-SunHiNeural,1
phone_00438_male.wav,output/phone_00438_male.wav,제 전화번호는 공일공 공이구칠 칠삼공삼입니다.,010-0297-7303,male,ko-KR-InJoonNeural,1
phone_00439_male.wav,output/phone_00439_male.wav,휴대폰 번호는 공일공 오구팔삼 이칠일일입니다.,010-5983-2711,male,ko-KR-HyunsuMultilingualNeural,1
phone_00440_male.wav,output/phone_00440_male.wav,문의는 공일공 팔칠공일 육구칠공으로 주세요.,010-8701-6970,male,ko-KR-HyunsuMultilingualNeural,1
phone_00441_male.wav,output/phone_00441_male.wav,전화번호는 공일공 이삼구칠 삼칠육칠이에요.,010-2397-3767,male,ko-KR-HyunsuMultilingualNeural,1
phone_00442_male.wav,output/phone_00442_male.wav,휴대폰 번호는 공일공 구오오오 육칠삼공입니다.,010-9555-6730,male,ko-KR-InJoonNeural,1
phone_00443_male.wav,output/phone_00443_male.wav,휴대폰 번호는 공일공 삼오팔오 사구구팔입니다.,010-3585-4998,male,ko-KR-InJoonNeural,1
phone_00444_male.wav,output/phone_00444_male.wav,연락처는 공일공 구이일이 삼이삼팔입니다.,010-9212-3238,male,ko-KR-HyunsuMultilingualNeural,1
phone_00445_male.wav,output/phone_00445_male.wav,번호 알려드릴게요. 공일공 구일구칠 삼구일오입니다.,010-9197-3915,male,ko-KR-HyunsuMultilingualNeural,1
phone_00446_male.wav,output/phone_00446_male.wav,연락 가능 번호는 공일공 사구삼이 일공팔삼입니다.,010-4932-1083,male,ko-KR-HyunsuMultilingualNeural,1
phone_00447_female.wav,output/phone_00447_female.wav,제 번호는 공일공 팔칠칠삼 이사칠오입니다.,010-8773-2475,female,ko-KR-SunHiNeural,1
phone_00448_female.wav,output/phone_00448_female.wav,전화번호는 공일공 칠칠일오 오팔이오이에요.,010-7715-5825,female,ko-KR-SunHiNeural,1
phone_00449_male.wav,output/phone_00449_male.wav,제 번호는 공일공 삼칠이육 이오일칠입니다.,010-3726-2517,male,ko-KR-HyunsuMultilingualNeural,1
phone_00450_male.wav,output/phone_00450_male.wav,문자 주실 번호는 공일공 사삼공육 이칠육오입니다.,010-4306-2765,male,ko-KR-HyunsuMultilingualNeural,1
phone_00451_male.wav,output/phone_00451_male.wav,번호 알려드릴게요. 공일공 삼이공구 육오사칠입니다.,010-3209-6547,male,ko-KR-HyunsuMultilingualNeural,1
phone_00452_male.wav,output/phone_00452_male.wav,전화번호는 공일공 공팔칠삼 칠일이칠이에요.,010-0873-7127,male,ko-KR-HyunsuMultilingualNeural,1
phone_00453_male.wav,output/phone_00453_male.wav,문자 주실 번호는 공일공 공오삼육 육이삼삼입니다.,010-0536-6233,male,ko-KR-HyunsuMultilingualNeural,1
phone_00454_female.wav,output/phone_00454_female.wav,번호 알려드릴게요. 공일공 팔사공사 이이육공입니다.,010-8404-2260,female,ko-KR-SunHiNeural,1
phone_00455_female.wav,output/phone_00455_female.wav,휴대폰 번호는 공일공 삼구오칠 일팔이구입니다.,010-3957-1829,female,ko-KR-SunHiNeural,1
phone_00456_male.wav,output/phone_00456_male.wav,휴대폰 번호는 공일공 일오육육 칠공구일입니다.,010-1566-7091,male,ko-KR-HyunsuMultilingualNeural,1
phone_00457_male.wav,output/phone_00457_male.wav,연락 가능 번호는 공일공 일일구이 삼삼삼칠입니다.,010-1192-3337,male,ko-KR-HyunsuMultilingualNeural,1
phone_00458_male.wav,output/phone_00458_male.wav,문자 주실 번호는 공일공 일일오삼 일팔오공입니다.,010-1153-1850,male,ko-KR-HyunsuMultilingualNeural,1
phone_00459_female.wav,output/phone_00459_female.wav,제 번호는 공일공 구팔공공 구오일사입니다.,010-9800-9514,female,ko-KR-SunHiNeural,1
phone_00460_male.wav,output/phone_00460_male.wav,제 전화번호는 공일공 이오칠칠 팔사오사입니다.,010-2577-8454,male,ko-KR-HyunsuMultilingualNeural,1
phone_00461_male.wav,output/phone_00461_male.wav,연락 가능 번호는 공일공 이공오육 삼칠칠사입니다.,010-2056-3774,male,ko-KR-HyunsuMultilingualNeural,1
phone_00462_male.wav,output/phone_00462_male.wav,전화번호는 공일공 일사사칠 사삼이삼이에요.,010-1447-4323,male,ko-KR-InJoonNeural,1
phone_00463_male.wav,output/phone_00463_male.wav,번호 알려드릴게요. 공일공 이일오공 육사구사입니다.,010-2150-6494,male,ko-KR-HyunsuMultilingualNeural,1
phone_00464_male.wav,output/phone_00464_male.wav,문의는 공일공 이삼일구 오구육사으로 주세요.,010-2319-5964,male,ko-KR-InJoonNeural,1
phone_00465_male.wav,output/phone_00465_male.wav,번호 알려드릴게요. 공일공 육사삼일 육오사칠입니다.,010-6431-6547,male,ko-KR-InJoonNeural,1
phone_00466_male.wav,output/phone_00466_male.wav,연락처는 공일공 사오삼육 이칠오삼입니다.,010-4536-2753,male,ko-KR-InJoonNeural,1
phone_00467_male.wav,output/phone_00467_male.wav,연락처는 공일공 일공일구 구공사육입니다.,010-1019-9046,male,ko-KR-InJoonNeural,1
phone_00468_female.wav,output/phone_00468_female.wav,문자 주실 번호는 공일공 육일사칠 육육칠오입니다.,010-6147-6675,female,ko-KR-SunHiNeural,1
phone_00469_male.wav,output/phone_00469_male.wav,문자 주실 번호는 공일공 삼오육오 오이팔구입니다.,010-3565-5289,male,ko-KR-InJoonNeural,1
phone_00470_male.wav,output/phone_00470_male.wav,연락처는 공일공 공이사사 공사오구입니다.,010-0244-0459,male,ko-KR-HyunsuMultilingualNeural,1
phone_00471_male.wav,output/phone_00471_male.wav,전화번호는 공일공 삼칠일이 이이칠공이에요.,010-3712-2270,male,ko-KR-InJoonNeural,1
phone_00472_female.wav,output/phone_00472_female.wav,연락처는 공일공 삼칠팔팔 팔구구구입니다.,010-3788-8999,female,ko-KR-SunHiNeural,1
phone_00473_female.wav,output/phone_00473_female.wav,연락처는 공일공 구오이이 사삼사칠입니다.,010-9522-4347,female,ko-KR-SunHiNeural,1
phone_00474_female.wav,output/phone_00474_female.wav,휴대폰 번호는 공일공 삼구오일 공육팔이입니다.,010-3951-0682,female,ko-KR-SunHiNeural,1
phone_00475_male.wav,output/phone_00475_male.wav,제 전화번호는 공일공 일일일오 공일이공입니다.,010-1115-0120,male,ko-KR-HyunsuMultilingualNeural,1
phone_00476_male.wav,output/phone_00476_male.wav,전화는 공일공 일사칠구 팔일이오으로 주시면 됩니다.,010-1479-8125,male,ko-KR-HyunsuMultilingualNeural,1
phone_00477_male.wav,output/phone_00477_male.wav,전화번호는 공일공 공구구삼 사칠사구이에요.,010-0993-4749,male,ko-KR-HyunsuMultilingualNeural,1
phone_00478_female.wav,output/phone_00478_female.wav,휴대폰 번호는 공일공 칠사일이 이칠육삼입니다.,010-7412-2763,female,ko-KR-SunHiNeural,1
phone_00479_female.wav,output/phone_00479_female.wav,제 전화번호는 공일공 공육오사 삼구오육입니다.,010-0654-3956,female,ko-KR-SunHiNeural,1
phone_00480_female.wav,output/phone_00480_female.wav,연락 가능 번호는 공일공 팔삼공칠 삼삼육오입니다.,010-8307-3365,female,ko-KR-SunHiNeural,1
phone_00481_male.wav,output/phone_00481_male.wav,번호 알려드릴게요. 공일공 구이이삼 구칠사구입니다.,010-9223-9749,male,ko-KR-HyunsuMultilingualNeural,1
phone_00482_male.wav,output/phone_00482_male.wav,휴대폰 번호는 공일공 칠이오칠 삼사칠육입니다.,010-7257-3476,male,ko-KR-InJoonNeural,1
phone_00483_female.wav,output/phone_00483_female.wav,전화는 공일공 팔삼육오 일공육육으로 주시면 됩니다.,010-8365-1066,female,ko-KR-SunHiNeural,1
phone_00484_male.wav,output/phone_00484_male.wav,번호 알려드릴게요. 공일공 이구팔일 삼칠사이입니다.,010-2981-3742,male,ko-KR-InJoonNeural,1
phone_00485_male.wav,output/phone_00485_male.wav,문자 주실 번호는 공일공 칠칠팔이 사사팔사입니다.,010-7782-4484,male,ko-KR-InJoonNeural,1
phone_00486_female.wav,output/phone_00486_female.wav,문자 주실 번호는 공일공 일칠구구 팔일팔육입니다.,010-1799-8186,female,ko-KR-SunHiNeural,1
phone_00487_female.wav,output/phone_00487_female.wav,제 전화번호는 공일공 팔팔일육 삼일이이입니다.,010-8816-3122,female,ko-KR-SunHiNeural,1
phone_00488_male.wav,output/phone_00488_male.wav,제 번호는 공일공 이사오육 일구칠팔입니다.,010-2456-1978,male,ko-KR-HyunsuMultilingualNeural,1
phone_00489_male.wav,output/phone_00489_male.wav,제 번호는 공일공 구팔공오 일사구공입니다.,010-9805-1490,male,ko-KR-HyunsuMultilingualNeural,1
phone_00490_female.wav,output/phone_00490_female.wav,제 번호는 공일공 사구구사 육이구팔입니다.,010-4994-6298,female,ko-KR-SunHiNeural,1
phone_00491_female.wav,output/phone_00491_female.wav,문의는 공일공 공이공일 팔사삼칠으로 주세요.,010-0201-8437,female,ko-KR-SunHiNeural,1
phone_00492_male.wav,output/phone_00492_male.wav,제 전화번호는 공일공 팔구팔오 삼삼삼이입니다.,010-8985-3332,male,ko-KR-HyunsuMultilingualNeural,1
phone_00493_male.wav,output/phone_00493_male.wav,연락처는 공일공 삼사일칠 공오공팔입니다.,010-3417-0508,male,ko-KR-HyunsuMultilingualNeural,1
phone_00494_male.wav,output/phone_00494_male.wav,문의는 공일공 공일삼구 삼사육칠으로 주세요.,010-0139-3467,male,ko-KR-InJoonNeural,1
phone_00495_male.wav,output/phone_00495_male.wav,제 전화번호는 공일공 삼삼일이 구공사오입니다.,010-3312-9045,male,ko-KR-InJoonNeural,1
phone_00496_male.wav,output/phone_00496_male.wav,제 전화번호는 공일공 사육팔이 삼구공삼입니다.,010-4682-3903,male,ko-KR-HyunsuMultilingualNeural,1
phone_00497_female.wav,output/phone_00497_female.wav,제 전화번호는 공일공 삼육일오 공이공공입니다.,010-3615-0200,female,ko-KR-SunHiNeural,1
phone_00498_female.wav,output/phone_00498_female.wav,연락처는 공일공 팔칠육사 육공공삼입니다.,010-8764-6003,female,ko-KR-SunHiNeural,1
phone_00499_female.wav,output/phone_00499_female.wav,휴대폰 번호는 공일공 삼오육일 일칠구사입니다.,010-3561-1794,female,ko-KR-SunHiNeural,1
phone_00500_male.wav,output/phone_00500_male.wav,전화번호는 공일공 이일일칠 팔공공팔이에요.,010-2117-8008,male,ko-KR-HyunsuMultilingualNeural,1
phone_00501_male.wav,output/phone_00501_male.wav,문자 주실 번호는 공일공 구일공칠 칠칠사칠입니다.,010-9107-7747,male,ko-KR-HyunsuMultilingualNeural,1
phone_00502_male.wav,output/phone_00502_male.wav,전화는 공일공 공구공일 칠공구칠으로 주시면 됩니다.,010-0901-7097,male,ko-KR-HyunsuMultilingualNeural,1
phone_00503_female.wav,output/phone_00503_female.wav,연락처는 공일공 사오팔일 이팔일오입니다.,010-4581-2815,female,ko-KR-SunHiNeural,1
phone_00504_female.wav,output/phone_00504_female.wav,제 전화번호는 공일공 팔칠구칠 구삼사오입니다.,010-8797-9345,female,ko-KR-SunHiNeural,1
phone_00505_female.wav,output/phone_00505_female.wav,휴대폰 번호는 공일공 팔공삼구 사사칠삼입니다.,010-8039-4473,female,ko-KR-SunHiNeural,1
phone_00506_male.wav,output/phone_00506_male.wav,문자 주실 번호는 공일공 삼오육육 이육팔공입니다.,010-3566-2680,male,ko-KR-HyunsuMultilingualNeural,1
phone_00507_male.wav,output/phone_00507_male.wav,연락 가능 번호는 공일공 육칠일공 공공사구입니다.,010-6710-0049,male,ko-KR-InJoonNeural,1
phone_00508_male.wav,output/phone_00508_male.wav,문의는 공일공 팔이삼사 육공공사으로 주세요.,010-8234-6004,male,ko-KR-HyunsuMultilingualNeural,1
phone_00509_female.wav,output/phone_00509_female.wav,전화번호는 공일공 공일이이 구오구팔이에요.,010-0122-9598,female,ko-KR-SunHiNeural,1
phone_00510_male.wav,output/phone_00510_male.wav,제 번호는 공일공 공육이팔 오사육오입니다.,010-0628-5465,male,ko-KR-InJoonNeural,1
phone_00511_female.wav,output/phone_00511_female.wav,휴대폰 번호는 공일공 육오구사 사칠삼팔입니다.,010-6594-4738,female,ko-KR-SunHiNeural,1
phone_00512_male.wav,output/phone_00512_male.wav,제 번호는 공일공 일일일일 칠칠공육입니다.,010-1111-7706,male,ko-KR-HyunsuMultilingualNeural,1
phone_00513_female.wav,output/phone_00513_female.wav,제 번호는 공일공 팔삼이삼 이팔일구입니다.,010-8323-2819,female,ko-KR-SunHiNeural,1
phone_00514_male.wav,output/phone_00514_male.wav,연락 가능 번호는 공일공 사팔구사 칠삼이육입니다.,010-4894-7326,male,ko-KR-InJoonNeural,1
